시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
15:41:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,26.98,731,933,187,457,6,0,0,0
15:41:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,26.9,740,935,191,449,6,0,0,0
15:41:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,27.19,766,942,201,478,6,0,0,0
15:41:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,26.84,731,932,193,457,6,0,0,0
15:41:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,26.78,731,932,193,451,6,0,0,0
15:42:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,26.88,741,935,187,447,6,0,0,0
15:42:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,26.82,716,928,205,437,6,0,0,0
15:42:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,26.75,717,929,184,428,5,0,0,0
15:42:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,26.81,729,932,198,444,6,0,0,0
15:42:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,27.08,783,946,193,459,5,0,0,0
15:42:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.12,27.33,759,940,195,443,6,0,0,0
15:43:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.97,27.81,753,938,196,454,5,0,0,0
15:43:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,27.66,740,935,189,429,6,0,0,0
15:43:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.98,27.97,749,937,207,522,6,0,0,0
15:43:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,27.84,758,940,198,473,5,0,0,0
15:43:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,27.57,718,929,186,440,6,0,0,0
15:43:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,27.37,761,941,192,440,6,0,0,0
15:44:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,27.37,739,935,196,479,5,0,0,0
15:44:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,27.15,747,937,194,440,5,0,0,0
15:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,27.02,738,934,182,441,5,0,0,0
15:44:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,26.92,749,937,191,439,6,0,0,0
15:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,27.05,714,928,190,440,5,0,0,0
15:44:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,27.16,718,929,186,447,5,0,0,0
15:45:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,27.19,752,938,192,461,5,0,0,0
15:45:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,27.35,773,944,196,475,5,0,0,0
15:45:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,27.31,752,938,195,439,6,0,0,0
15:45:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,27.72,776,945,207,505,5,0,0,0
15:45:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,27.61,820,956,196,455,6,0,0,0
15:46:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,27.77,834,960,205,549,5,0,0,0
15:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,27.36,798,951,202,462,5,0,0,0
15:46:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,27.39,804,952,194,473,5,0,0,0
15:46:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,27.21,760,940,201,491,6,0,0,0
15:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,27.42,756,939,191,501,6,0,0,0
15:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,27.66,832,959,218,535,5,0,0,0
15:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,27.16,808,953,215,450,6,0,0,0
15:47:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,26.67,692,922,182,400,5,0,0,0
15:47:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,26.2,706,926,164,400,6,0,0,0
15:47:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,26.12,644,908,141,400,5,0,0,0
15:47:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.37,25.71,628,904,132,400,6,0,0,0
15:47:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,25.74,670,916,135,400,6,0,0,0
15:48:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,25.56,663,914,126,400,6,0,0,0
15:48:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,25.29,629,904,120,400,5,0,0,0
15:48:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,25.17,601,896,118,400,6,0,0,0
15:48:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,25.17,631,905,118,400,5,0,0,0
15:48:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,25.24,669,915,111,400,5,0,0,0
15:48:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,24.91,587,892,131,400,5,0,0,0
15:49:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,24.92,638,907,122,400,5,0,0,0
15:49:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,24.98,644,908,119,400,6,0,0,0
15:49:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,24.83,572,888,100,400,6,0,0,0
15:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,24.78,577,889,104,400,6,0,0,0
15:49:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,24.88,595,894,129,400,5,0,0,0
15:49:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,24.89,645,909,99,400,5,0,0,0
15:50:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,24.82,573,888,90,400,5,0,0,0
15:50:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,25.06,681,919,108,400,5,0,0,0
15:50:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,24.59,605,897,103,400,5,0,0,0
15:50:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,24.59,589,893,92,400,5,0,0,0
15:50:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,24.58,648,909,88,400,5,0,0,0
15:50:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,24.44,582,890,101,400,5,0,0,0
15:51:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,24.26,568,886,93,400,5,0,0,0
15:51:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,24.42,616,900,102,400,5,0,0,0
15:51:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,24.39,530,875,83,400,5,0,0,0
15:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,24.13,546,880,81,400,5,0,0,0
15:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,24.23,518,872,90,400,6,0,0,0
15:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,24.15,552,882,84,400,5,0,0,0
15:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,24.37,583,891,79,400,5,0,0,0
15:52:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,24.11,554,882,74,400,5,0,0,0
15:52:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,24.1,523,873,76,400,6,0,0,0
15:52:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,24.14,537,877,76,400,5,0,0,0
15:52:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,23.94,524,873,90,400,5,0,0,0
15:53:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,23.9,527,874,99,400,6,0,0,0
15:53:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,24.18,547,880,91,400,5,0,0,0
15:53:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,24.03,566,886,93,400,5,0,0,0
15:53:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,24.07,577,889,106,400,6,0,0,0
15:53:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,24.06,565,885,100,400,6,0,0,0
15:53:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,24.14,585,892,107,400,6,0,0,0
15:54:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,24.17,586,892,104,400,5,0,0,0
15:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,24.27,588,892,121,400,5,0,0,0
15:54:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,24.33,579,890,119,400,5,0,0,0
15:54:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,24.42,613,899,127,400,6,0,0,0
15:54:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,24.6,629,904,119,400,5,0,0,0
15:54:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,24.95,645,909,122,400,6,0,0,0
15:55:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,24.96,649,910,118,400,5,0,0,0
15:55:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,25.28,631,905,145,400,5,0,0,0
15:55:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.89,25.12,663,914,137,400,5,0,0,0
15:55:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,25.5,663,914,141,402,5,0,0,0
15:55:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,25.54,659,913,140,400,5,0,0,0
15:55:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,25.62,661,913,136,400,5,0,0,0
15:56:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,25.52,664,914,128,400,5,0,0,0
15:56:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,25.1,656,912,129,400,6,0,0,0
15:56:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,25.01,610,899,123,400,5,0,0,0
15:56:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,24.62,605,897,109,400,5,0,0,0
15:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,24.93,595,894,107,400,5,0,0,0
15:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,24.78,641,908,138,400,5,0,0,0
15:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,24.66,584,891,106,400,6,0,0,0
15:57:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,24.56,607,898,94,400,5,0,0,0
15:57:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,24.39,554,882,86,400,5,0,0,0
15:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,24.44,548,881,85,400,5,0,0,0
15:57:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,25,651,910,93,400,6,0,0,0
15:58:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,24.65,617,901,90,400,6,0,0,0
15:58:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,24.79,623,902,97,400,6,0,0,0
15:58:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,24.47,561,884,97,400,5,0,0,0
15:58:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,24.76,609,898,91,400,5,0,0,0
15:58:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,24.67,594,894,82,400,6,0,0,0
15:58:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,24.75,647,909,98,400,5,0,0,0
15:59:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,24.22,554,882,80,400,5,0,0,0
15:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,24.24,556,883,80,400,6,0,0,0
15:59:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,24.25,563,885,83,400,5,0,0,0
15:59:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,24.12,531,875,70,400,5,0,0,0
15:59:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,24.05,561,884,71,400,6,0,0,0
15:59:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,23.91,539,878,69,400,5,0,0,0
16:00:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.76,24.08,576,889,73,400,5,0,0,0
16:00:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,24.27,557,883,77,400,5,0,0,0
16:00:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,24.25,559,884,77,400,6,0,0,0
16:00:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.83,24.06,528,874,87,400,5,0,0,0
16:00:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,24.04,552,882,93,400,5,0,0,0
16:00:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,24.01,570,887,95,400,5,0,0,0
16:01:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,24.02,588,892,102,400,5,0,0,0
16:01:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,24.02,580,890,101,400,6,0,0,0
16:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,24.12,617,901,94,400,6,0,0,0
16:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,24.21,620,902,116,400,5,0,0,0
16:01:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,24.16,611,899,106,400,6,0,0,0
16:01:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,24.22,606,898,111,400,5,0,0,0
16:02:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,24.23,622,902,129,400,5,0,0,0
16:02:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,24.43,659,912,119,400,5,0,0,0
16:02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,24.51,640,907,123,400,5,0,0,0
16:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,24.58,660,913,131,400,6,0,0,0
16:02:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,24.7,625,903,128,400,6,0,0,0
16:03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,24.99,666,915,124,447,0,0,0,0
16:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,25.11,653,911,129,400,0,0,0,0
16:03:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,25.03,670,916,128,411,0,0,0,0
16:03:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,25.25,661,913,139,412,0,0,0,0
16:03:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,25.24,668,915,127,424,0,0,0,0
16:03:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,25.39,668,915,132,422,0,0,0,0
16:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,25.59,668,915,140,468,0,0,0,0
16:04:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,25.43,695,923,146,424,0,0,0,0
16:04:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,25.58,704,925,145,424,0,0,0,0
16:04:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,25.75,704,925,140,470,0,0,0,0
16:04:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.81,25.75,711,927,150,456,0,0,0,0
16:04:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.84,25.64,707,926,162,464,0,0,0,0
16:05:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.87,25.58,693,922,161,450,0,0,0,0
16:05:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,25.62,737,934,161,482,0,0,0,0
16:05:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,25.55,735,934,159,464,0,0,0,0
16:05:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,25.55,728,932,0,400,0,0,0,0
16:05:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,25.53,735,933,0,400,0,0,0,0
16:05:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,25.58,723,930,18,400,0,0,0,0
16:06:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,25.69,796,950,15,418,0,0,0,0
16:06:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,25.69,796,950,15,418,0,0,0,0
16:06:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:06:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,25.6,780,946,0,400,6,0,0,0
16:06:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,25.65,747,937,0,400,6,0,0,0
16:07:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,25.76,739,935,16,408,5,0,0,0
16:07:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,25.81,745,936,11,405,6,0,0,0
16:07:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,25.85,775,944,18,429,6,0,0,0
16:07:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,26.02,763,941,18,434,6,0,0,0
16:07:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.88,26.16,797,950,19,426,5,0,0,0
16:07:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,26.52,778,945,23,424,6,0,0,0
16:08:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,26.51,775,944,10,415,5,0,0,0
16:08:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,27.07,796,950,3,410,5,0,0,0
16:08:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,27.71,824,957,37,456,6,0,0,0
16:08:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,28.13,767,942,20,424,5,0,0,0
16:08:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,27.17,772,944,29,420,5,0,0,0
16:08:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,26.95,776,945,14,415,5,0,0,0
16:09:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,26.87,750,938,34,424,5,0,0,0
16:09:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,26.8,784,947,28,404,6,0,0,0
16:09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,26.72,748,937,18,413,6,0,0,0
16:09:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,27.72,775,944,15,425,5,0,0,0
16:09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,30.03,1170,1042,23,447,6,0,0,0
16:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,27.5,867,968,34,411,5,0,0,0
16:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,27.75,895,975,9,417,5,0,0,0
16:10:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,27.7,818,956,26,416,6,0,0,0
16:10:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,29.63,1081,1021,66,574,6,0,0,0
16:10:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,28.35,1020,1007,60,489,5,0,0,0
16:10:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,29.14,1031,1009,77,783,6,0,0,0
16:10:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,28.04,836,960,71,532,5,0,0,0
16:11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,27.92,801,951,59,461,5,0,0,0
16:11:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,29.25,1158,1039,69,530,5,0,0,0
16:11:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,28,930,984,55,437,5,0,0,0
16:11:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,27.48,796,950,47,400,6,0,0,0
16:11:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,27.37,794,949,40,438,6,0,0,0
16:11:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,27.37,815,955,28,428,5,0,0,0
16:12:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.51,27.66,892,975,43,447,5,0,0,0
16:12:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,27.42,1054,1015,92,430,6,0,0,0
16:12:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,27.28,841,962,68,449,6,0,0,0
16:12:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,27.23,820,956,36,400,5,0,0,0
16:12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,27.27,856,965,47,434,5,0,0,0
16:12:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,27.22,821,957,35,400,5,0,0,0
16:13:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,27.33,866,968,43,476,5,0,0,0
16:13:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,27.31,861,967,49,411,5,0,0,0
16:13:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,27.35,840,961,48,418,6,0,0,0
16:13:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,27.41,846,963,56,422,5,0,0,0
16:13:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,27.41,827,958,64,450,5,0,0,0
16:13:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,27.7,938,987,59,477,5,0,0,0
16:14:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,27.68,869,969,57,422,6,0,0,0
16:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,27.7,1042,1012,73,483,5,0,0,0
16:14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,27.58,901,977,75,412,6,0,0,0
16:14:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,27.63,855,965,73,446,5,0,0,0
