시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
03:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.76,231,730,94,466,7,0,0,0
03:41:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.87,228,727,81,455,7,0,0,0
03:42:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,41.93,215,711,88,447,7,0,0,0
03:42:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.8,236,736,94,447,7,0,0,0
03:42:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,41.96,215,711,87,479,7,0,0,0
03:42:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.95,215,712,87,448,7,0,0,0
03:42:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.84,210,705,87,460,7,0,0,0
03:42:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.78,213,709,86,459,7,0,0,0
03:43:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.77,208,703,90,451,7,0,0,0
03:43:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.82,207,702,95,440,7,0,0,0
03:43:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.81,190,680,86,467,7,0,0,0
03:43:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.91,209,705,83,446,7,0,0,0
03:43:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.85,202,695,105,459,7,0,0,0
03:44:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.1,210,705,104,462,7,0,0,0
03:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.08,211,706,78,460,7,0,0,0
03:44:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.19,211,706,90,446,7,0,0,0
03:44:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.35,216,712,94,441,7,0,0,0
03:44:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.22,42.57,192,683,91,434,7,0,0,0
03:44:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.21,42.61,199,692,91,430,7,0,0,0
03:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.73,198,691,81,458,7,0,0,0
03:45:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,42.74,196,689,76,434,7,0,0,0
03:45:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.7,192,683,92,444,7,0,0,0
03:45:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.75,201,695,91,456,7,0,0,0
03:45:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,42.71,203,697,74,422,7,0,0,0
03:46:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.18,42.75,184,673,84,426,7,0,0,0
03:46:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.74,188,679,94,415,7,0,0,0
03:46:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.6,205,699,79,440,7,0,0,0
03:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.77,192,684,71,449,7,0,0,0
03:46:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.93,43.28,191,681,68,425,7,0,0,0
03:47:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,43.69,191,682,65,420,7,0,0,0
03:47:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.73,43.78,190,681,71,438,7,0,0,0
03:47:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.71,43.83,178,665,86,431,7,0,0,0
03:47:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.69,43.91,185,674,73,433,7,0,0,0
03:47:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.55,44.16,187,677,67,439,7,0,0,0
03:47:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.45,44.32,193,685,66,417,7,0,0,0
03:48:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.39,44.59,191,682,56,416,7,0,0,0
03:48:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,44.56,178,665,73,439,7,0,0,0
03:48:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.43,44.51,192,684,80,420,7,0,0,0
03:48:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.37,44.6,189,680,79,425,7,0,0,0
03:48:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.49,44.48,186,676,78,424,7,0,0,0
03:49:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.59,44.22,186,675,76,432,7,0,0,0
03:49:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.67,44.05,189,680,69,439,7,0,0,0
03:49:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,43.79,191,682,76,421,7,0,0,0
03:49:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.85,43.61,191,681,85,436,7,0,0,0
03:49:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.84,43.57,190,681,90,439,7,0,0,0
03:49:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.94,43.39,196,688,78,455,7,0,0,0
03:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.99,43.25,193,684,72,436,7,0,0,0
03:50:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43.08,193,684,80,451,7,0,0,0
03:50:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.09,43,191,682,83,452,7,0,0,0
03:50:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.07,42.96,206,701,81,454,7,0,0,0
03:50:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,42.88,207,702,91,467,7,0,0,0
03:51:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.61,219,717,90,471,7,0,0,0
03:51:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.4,219,716,80,469,7,0,0,0
03:51:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.35,215,711,95,449,7,0,0,0
03:51:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.37,219,717,102,470,7,0,0,0
03:51:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.31,219,717,106,462,7,0,0,0
03:52:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.24,221,719,108,471,7,0,0,0
03:52:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.23,231,730,97,475,7,0,0,0
03:52:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.29,241,741,85,462,7,0,0,0
03:52:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.28,42.4,229,727,101,466,7,0,0,0
03:52:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.36,247,749,107,478,7,0,0,0
03:52:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.24,229,728,112,492,7,0,0,0
03:53:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42.12,237,737,106,481,7,0,0,0
03:53:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.8,224,722,108,471,7,0,0,0
03:53:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.73,228,727,109,469,7,0,0,0
03:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,41.84,233,733,94,463,7,0,0,0
03:53:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.49,41.92,227,726,112,463,7,0,0,0
03:54:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.85,239,740,102,459,7,0,0,0
03:54:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.79,241,741,120,464,7,0,0,0
03:54:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.75,227,726,99,455,7,0,0,0
03:54:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.59,41.73,232,731,110,479,7,0,0,0
03:54:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.69,244,745,106,458,7,0,0,0
03:54:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.61,41.66,245,746,103,468,7,0,0,0
03:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.53,228,727,111,469,7,0,0,0
03:55:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.48,239,739,104,482,7,0,0,0
03:55:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.41,241,742,102,466,7,0,0,0
03:55:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.86,41.18,230,729,102,492,7,0,0,0
03:55:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,41.03,238,738,98,467,7,0,0,0
03:56:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.13,230,729,111,464,7,0,0,0
03:56:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.22,241,742,97,471,7,0,0,0
03:56:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.36,235,735,107,462,7,0,0,0
03:56:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.49,223,721,106,462,7,0,0,0
03:56:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.48,241,742,105,455,7,0,0,0
03:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.39,231,730,101,449,7,0,0,0
03:57:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.41,236,736,95,454,7,0,0,0
03:57:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.43,238,739,96,463,7,0,0,0
03:57:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.73,41.33,226,724,99,487,7,0,0,0
03:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.35,226,725,98,454,7,0,0,0
03:57:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.49,224,722,96,465,7,0,0,0
03:58:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.56,41.61,218,714,91,472,7,0,0,0
03:58:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.54,41.7,225,724,106,452,7,0,0,0
03:58:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.57,41.67,233,733,106,476,7,0,0,0
03:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.81,223,721,98,449,7,0,0,0
03:58:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,41.9,234,733,87,437,7,0,0,0
03:59:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.19,226,725,87,457,7,0,0,0
03:59:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.15,213,710,96,445,7,0,0,0
03:59:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.31,204,698,97,440,7,0,0,0
03:59:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.33,202,696,90,443,7,0,0,0
03:59:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.35,207,702,84,434,7,0,0,0
03:59:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.33,202,696,84,433,7,0,0,0
04:00:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.39,208,703,80,411,7,0,0,0
04:00:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.3,42.31,199,692,81,451,7,0,0,0
04:00:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.27,42.37,207,701,84,449,7,0,0,0
04:00:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.29,204,698,70,432,7,0,0,0
04:00:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.16,202,695,83,428,7,0,0,0
04:01:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.19,202,695,83,433,7,0,0,0
04:01:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.07,203,697,81,442,7,0,0,0
04:01:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.02,194,686,90,436,7,0,0,0
04:01:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,42.07,204,698,80,436,7,0,0,0
04:01:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,41.93,192,682,74,428,7,0,0,0
04:02:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.47,41.94,206,701,76,423,7,0,0,0
04:02:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,41.9,201,695,83,438,7,0,0,0
04:02:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.85,197,690,73,429,7,0,0,0
04:02:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,41.99,195,687,78,437,7,0,0,0
04:02:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,42.01,184,673,76,424,7,0,0,0
04:02:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.48,41.9,198,691,83,432,7,0,0,0
04:03:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.44,41.99,186,675,72,444,7,0,0,0
04:03:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.09,196,688,88,432,7,0,0,0
04:03:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.07,205,700,72,443,7,0,0,0
04:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.09,194,686,57,436,7,0,0,0
04:03:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.41,42.05,199,692,61,424,7,0,0,0
04:04:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.06,199,692,76,435,7,0,0,0
04:04:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.14,202,695,82,441,7,0,0,0
04:04:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.07,203,697,80,432,7,0,0,0
04:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.09,197,689,83,446,7,0,0,0
04:04:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.42,42.02,200,693,77,438,7,0,0,0
04:04:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,42.1,200,693,80,455,7,0,0,0
04:05:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.23,199,691,89,450,7,0,0,0
04:05:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.29,42.32,200,693,83,451,7,0,0,0
04:05:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.27,203,697,71,441,7,0,0,0
04:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.2,203,697,83,461,7,0,0,0
04:05:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.32,42.29,198,691,95,461,7,0,0,0
04:06:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.19,219,716,89,450,7,0,0,0
04:06:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.24,203,697,85,439,7,0,0,0
04:06:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.18,197,690,92,444,7,0,0,0
04:06:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.23,208,703,90,469,7,0,0,0
04:06:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.16,207,702,102,463,7,0,0,0
04:06:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,42.06,214,710,82,442,7,0,0,0
04:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.43,41.99,203,697,87,452,7,0,0,0
04:07:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.09,206,700,85,463,7,0,0,0
04:07:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.39,42.14,216,713,82,476,7,0,0,0
04:07:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.35,42.16,197,689,96,460,7,0,0,0
04:07:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33,42.2,208,703,87,453,7,0,0,0
04:08:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.38,42.14,226,724,96,488,7,0,0,0
04:08:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,42,229,728,88,455,7,0,0,0
04:08:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.89,221,719,102,466,7,0,0,0
04:08:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.46,41.9,236,736,87,460,7,0,0,0
04:08:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,41.93,230,729,99,466,7,0,0,0
04:09:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.85,226,725,100,459,7,0,0,0
04:09:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,41.81,225,723,108,470,7,0,0,0
04:09:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.59,220,717,85,487,7,0,0,0
04:09:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.44,233,732,100,485,7,0,0,0
04:09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.77,41.23,238,739,94,478,7,0,0,0
04:09:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.36,230,729,100,464,7,0,0,0
04:10:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.54,235,734,104,469,7,0,0,0
04:10:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.65,229,728,117,474,7,0,0,0
04:10:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.61,229,727,115,475,7,0,0,0
04:10:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.63,41.52,222,720,109,462,7,0,0,0
04:10:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.44,232,732,97,468,7,0,0,0
04:11:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.7,41.35,229,727,102,470,7,0,0,0
04:11:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.71,41.35,226,724,104,464,7,0,0,0
04:11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.79,41.22,232,731,101,450,7,0,0,0
04:11:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.82,41.11,229,728,95,472,7,0,0,0
04:11:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.74,41.21,242,743,97,466,7,0,0,0
04:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.64,41.41,231,730,105,467,7,0,0,0
04:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,41.48,244,745,104,452,7,0,0,0
04:12:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.55,41.59,223,721,102,462,7,0,0,0
04:12:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52,41.75,230,728,94,466,7,0,0,0
04:12:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.53,41.63,228,727,86,455,7,0,0,0
04:12:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.55,248,749,90,466,7,0,0,0
04:13:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.35,234,734,87,464,7,0,0,0
04:13:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.28,228,727,93,469,7,0,0,0
04:13:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.69,41.33,229,728,103,467,7,0,0,0
04:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.68,41.33,223,721,127,475,7,0,0,0
04:13:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.35,238,738,108,457,7,0,0,0
04:14:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.65,41.42,233,733,94,479,7,0,0,0
04:14:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,41.13,219,716,90,481,7,0,0,0
04:14:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,41.03,240,740,101,462,7,0,0,0
04:14:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.85,40.97,226,724,80,481,7,0,0,0
04:14:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.78,41.05,233,733,106,486,7,0,0,0
04:14:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.72,41.21,222,720,101,475,7,0,0,0
04:15:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.66,41.32,225,723,103,459,7,0,0,0
04:15:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.62,41.42,242,743,110,489,7,0,0,0
04:15:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.58,41.54,226,725,108,466,7,0,0,0
04:15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,41.63,228,727,100,454,7,0,0,0
04:15:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.4,41.86,238,738,89,467,7,0,0,0
04:16:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.24,42.24,216,712,87,459,7,0,0,0
04:16:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.34,42.14,235,734,96,462,7,0,0,0
04:16:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.36,42.07,236,736,85,449,7,0,0,0
04:16:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,42.25,223,721,98,464,7,0,0,0
04:16:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.19,42.42,222,720,82,468,7,0,0,0
04:17:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.17,42.52,218,715,81,450,7,0,0,0
04:17:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,42.48,215,712,86,451,7,0,0,0
04:17:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.15,42.56,209,705,96,463,7,0,0,0
04:17:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.16,42.61,221,719,90,446,7,0,0,0
04:17:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.47,209,705,80,450,7,0,0,0
04:17:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.25,42.38,227,726,87,445,7,0,0,0
