시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
04:24:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.34,500,866,648,479,5,0,0,0
04:24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.37,500,866,645,480,5,0,0,0
04:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,28.36,512,870,666,484,5,0,0,0
04:25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.15,28.31,525,874,650,487,5,0,0,0
04:25:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.32,503,867,651,500,5,0,0,0
04:25:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.39,509,869,677,492,5,0,0,0
04:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.48,525,874,670,481,5,0,0,0
04:25:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.56,509,869,651,497,5,0,0,0
04:26:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.58,510,869,644,488,5,0,0,0
04:26:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.57,522,873,691,510,5,0,0,0
04:26:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.56,519,872,665,489,5,0,0,0
04:26:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.6,531,876,648,494,5,0,0,0
04:26:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.57,505,868,622,481,5,0,0,0
04:26:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.58,521,873,625,477,5,0,0,0
04:27:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.63,510,869,653,499,5,0,0,0
04:27:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.59,509,869,634,477,5,0,0,0
04:27:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.68,525,874,681,506,5,0,0,0
04:27:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.67,520,872,710,493,5,0,0,0
04:27:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.55,521,873,677,490,5,0,0,0
04:28:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.59,516,871,666,500,5,0,0,0
04:28:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.58,511,869,651,480,5,0,0,0
04:28:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.54,528,875,703,497,5,0,0,0
04:28:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.54,524,873,652,508,5,0,0,0
04:28:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.59,511,870,702,497,5,0,0,0
04:28:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.59,509,869,658,485,5,0,0,0
04:29:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.6,512,870,633,492,5,0,0,0
04:29:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.61,525,874,683,487,5,0,0,0
04:29:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.57,519,872,700,493,5,0,0,0
04:29:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.49,530,875,735,523,5,0,0,0
04:29:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.45,514,870,690,478,5,0,0,0
04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,28.26,520,872,684,491,5,0,0,0
04:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,28.34,519,872,677,476,5,0,0,0
04:30:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.42,507,868,675,493,5,0,0,0
04:30:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.47,512,870,671,506,5,0,0,0
04:30:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.43,528,875,681,485,5,0,0,0
04:30:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.41,510,869,668,477,5,0,0,0
04:31:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.41,523,873,685,492,5,0,0,0
04:31:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.43,530,875,695,501,5,0,0,0
04:31:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.48,523,873,692,460,5,0,0,0
04:31:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.48,526,874,674,498,5,0,0,0
04:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.46,523,873,687,511,5,0,0,0
04:31:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.4,516,871,674,489,5,0,0,0
04:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.19,28.34,502,867,702,496,5,0,0,0
04:32:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.21,28.24,503,867,639,477,5,0,0,0
04:32:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,28.35,515,871,660,481,5,0,0,0
04:32:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,28.4,533,876,694,495,5,0,0,0
04:32:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,28.39,516,871,684,494,5,0,0,0
04:33:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,28.37,514,870,678,494,5,0,0,0
04:33:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.45,516,871,694,496,5,0,0,0
04:33:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.48,513,870,633,489,5,0,0,0
04:33:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.51,515,871,649,495,5,0,0,0
04:33:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.51,517,871,644,466,5,0,0,0
04:33:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.49,506,868,701,482,5,0,0,0
04:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.47,535,877,681,489,5,0,0,0
04:34:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.45,533,876,669,476,5,0,0,0
04:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.44,486,862,676,497,5,0,0,0
04:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.51,516,871,671,505,5,0,0,0
04:34:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.54,529,875,649,493,5,0,0,0
04:35:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.46,507,868,699,465,5,0,0,0
04:35:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.42,501,867,692,492,5,0,0,0
04:35:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.46,523,873,670,470,5,0,0,0
04:35:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.48,526,874,645,502,5,0,0,0
04:35:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.58,521,873,681,496,5,0,0,0
04:35:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.55,503,867,683,486,5,0,0,0
04:36:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.6,541,878,657,495,5,0,0,0
04:36:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.58,516,871,690,514,5,0,0,0
04:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.5,495,865,725,469,5,0,0,0
04:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.46,536,877,692,494,5,0,0,0
04:36:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.51,509,869,717,478,5,0,0,0
04:37:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.44,522,873,666,507,5,0,0,0
04:37:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.4,524,873,738,486,5,0,0,0
04:37:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.14,28.39,521,872,705,490,5,0,0,0
04:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.48,528,875,635,499,5,0,0,0
04:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.47,505,868,654,464,5,0,0,0
04:37:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.48,501,866,683,539,5,0,0,0
04:38:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.48,513,870,726,507,5,0,0,0
04:38:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.5,520,872,684,486,5,0,0,0
04:38:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.43,524,873,684,498,5,0,0,0
04:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.53,528,875,678,480,5,0,0,0
04:38:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.61,538,878,631,503,5,0,0,0
04:39:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.6,506,868,685,475,5,0,0,0
04:39:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.65,521,873,729,530,5,0,0,0
04:39:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.64,521,873,707,493,5,0,0,0
04:39:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.64,500,866,668,479,5,0,0,0
04:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.62,507,868,641,485,5,0,0,0
04:39:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.6,501,866,657,472,5,0,0,0
04:40:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.6,521,873,665,487,5,0,0,0
04:40:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.6,499,866,684,494,5,0,0,0
04:40:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.6,497,865,692,498,5,0,0,0
04:40:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.59,536,877,670,489,5,0,0,0
04:40:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.59,512,870,658,494,5,0,0,0
04:41:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.54,501,867,684,484,5,0,0,0
04:41:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.54,502,867,698,504,5,0,0,0
04:41:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.59,535,877,683,501,5,0,0,0
04:41:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.63,515,871,669,488,5,0,0,0
04:41:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.61,515,871,700,524,5,0,0,0
04:41:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.61,519,872,633,483,5,0,0,0
04:42:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.56,519,872,676,494,5,0,0,0
04:42:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.49,523,873,654,480,5,0,0,0
04:42:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.51,487,862,694,470,5,0,0,0
04:42:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.45,545,880,666,483,5,0,0,0
04:42:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.17,28.39,496,865,677,478,5,0,0,0
04:43:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.45,509,869,628,473,5,0,0,0
04:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.47,526,874,686,478,5,0,0,0
04:43:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.5,530,875,701,491,5,0,0,0
04:43:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.54,533,876,635,480,5,0,0,0
04:43:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.59,514,870,682,484,5,0,0,0
04:43:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.63,501,866,679,485,5,0,0,0
04:44:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.64,512,870,684,493,5,0,0,0
04:44:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.62,506,868,678,482,5,0,0,0
04:44:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.63,514,870,687,498,5,0,0,0
04:44:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.62,497,865,702,486,5,0,0,0
04:44:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.06,28.63,515,871,658,469,5,0,0,0
04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.16,28.45,507,868,665,485,5,0,0,0
04:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.45,501,867,671,486,5,0,0,0
04:45:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.51,479,860,660,481,5,0,0,0
04:45:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.57,519,872,683,488,5,0,0,0
04:45:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.52,502,867,678,481,5,0,0,0
04:45:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.56,541,879,704,497,5,0,0,0
04:46:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.52,514,870,670,509,5,0,0,0
04:46:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.53,510,869,678,495,5,0,0,0
04:46:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.51,537,877,652,478,5,0,0,0
04:46:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.54,508,869,691,500,5,0,0,0
04:46:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.64,521,872,711,497,5,0,0,0
04:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.94,28.72,534,876,688,481,5,0,0,0
04:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.77,519,872,724,478,5,0,0,0
04:47:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,28.77,506,868,662,491,5,0,0,0
04:47:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.79,499,866,695,490,5,0,0,0
04:47:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.72,489,863,676,470,5,0,0,0
04:47:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.65,521,872,686,496,5,0,0,0
04:48:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.64,512,870,690,502,5,0,0,0
04:48:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.65,547,880,637,500,5,0,0,0
04:48:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.62,513,870,687,485,5,0,0,0
04:48:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.69,508,868,704,484,5,0,0,0
04:48:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.7,504,867,661,500,5,0,0,0
04:49:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.74,514,870,728,478,5,0,0,0
04:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.7,505,868,704,475,5,0,0,0
04:49:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.69,512,870,701,496,5,0,0,0
04:49:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.72,512,870,721,487,5,0,0,0
04:49:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.7,511,870,683,473,5,0,0,0
04:49:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.71,523,873,685,482,5,0,0,0
04:50:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.65,522,873,665,499,5,0,0,0
04:50:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.67,508,869,687,493,5,0,0,0
04:50:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.7,505,868,658,495,5,0,0,0
04:50:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.69,505,868,682,494,5,0,0,0
04:50:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.67,520,872,678,488,5,0,0,0
04:51:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.74,522,873,674,494,5,0,0,0
04:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.65,514,870,670,468,5,0,0,0
04:51:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.67,494,864,651,481,5,0,0,0
04:51:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.67,493,864,719,505,5,0,0,0
04:51:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.61,521,873,661,490,5,0,0,0
04:51:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.61,509,869,700,473,5,0,0,0
04:52:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.57,512,870,669,489,5,0,0,0
04:52:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.12,28.53,500,866,708,488,5,0,0,0
04:52:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.55,509,869,678,500,5,0,0,0
04:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.57,513,870,675,501,5,0,0,0
04:52:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.66,534,876,669,483,5,0,0,0
04:53:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.73,510,869,709,494,5,0,0,0
04:53:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.67,493,864,711,498,5,0,0,0
04:53:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.74,511,870,693,485,5,0,0,0
04:53:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.93,28.75,497,865,640,481,5,0,0,0
04:53:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.71,501,866,692,476,5,0,0,0
04:53:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.74,525,874,628,481,5,0,0,0
04:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.65,511,869,652,480,5,0,0,0
04:54:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.65,512,870,666,481,5,0,0,0
04:54:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.1,28.59,506,868,670,477,5,0,0,0
04:54:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.13,28.54,508,869,692,483,5,0,0,0
04:54:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.11,28.54,513,870,691,506,5,0,0,0
04:55:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.64,495,864,654,498,5,0,0,0
04:55:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.61,496,865,674,482,5,0,0,0
04:55:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.65,507,868,690,495,5,0,0,0
04:55:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.67,529,875,699,498,5,0,0,0
04:55:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.64,515,871,686,503,5,0,0,0
04:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.68,499,866,682,496,5,0,0,0
04:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.7,491,863,709,503,5,0,0,0
04:56:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.02,28.69,532,876,664,504,5,0,0,0
04:56:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.71,509,869,692,495,5,0,0,0
04:56:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.92,28.77,500,866,677,500,5,0,0,0
04:56:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.98,28.72,523,873,688,499,5,0,0,0
04:57:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.09,28.64,511,870,652,481,5,0,0,0
04:57:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.59,513,870,666,493,5,0,0,0
04:57:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.61,493,864,694,488,5,0,0,0
04:57:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.72,521,872,666,479,5,0,0,0
04:57:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.95,28.75,514,870,712,489,5,0,0,0
04:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.79,493,864,635,491,5,0,0,0
04:58:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.74,499,866,645,468,5,0,0,0
04:58:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.04,28.67,497,865,719,505,5,0,0,0
04:58:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.03,28.7,498,866,692,493,5,0,0,0
04:58:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.05,28.62,523,873,628,498,5,0,0,0
04:58:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.08,28.62,534,876,669,486,5,0,0,0
04:59:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.07,28.63,509,869,726,500,5,0,0,0
04:59:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.68,503,867,667,477,5,0,0,0
04:59:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28.74,515,871,684,508,5,0,0,0
04:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.97,28.73,518,872,674,471,5,0,0,0
04:59:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.96,28.74,516,871,702,507,5,0,0,0
05:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.99,28.75,517,871,717,487,5,0,0,0
05:00:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.01,28.71,519,872,691,518,5,0,0,0
