시간,Temp_1,Humidty_1,TVOC_1,CO2_1,Temp_2,Humidty_2,TVOC_2,CO2_2,Temp_3,Humidty_3,TVOC_3,CO2_3,Temp_4,Humidty_4,TVOC_4,CO2_4,Temp_5,Humidty_5,TVOC_5,CO2_5,Temp_6,Humidty_6,TVOC_6,CO2_6,Nori_TVOC,Nori_CO2,Smoke,Particle_PM1,Particle_PM2.5,Particle_10
18:04:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,33.06,109,564,48,404,7,0,0,0
18:04:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.33,33.14,109,564,52,400,7,0,0,0
18:04:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.13,33.42,99,547,41,400,7,0,0,0
18:04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,33.63,99,547,42,400,7,0,0,0
18:04:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,33.63,101,552,40,414,7,0,0,0
18:05:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,33.55,96,543,49,416,7,0,0,0
18:05:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.1,33.64,100,549,57,420,7,0,0,0
18:05:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.98,33.8,93,537,52,407,7,0,0,0
18:05:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,33.79,112,569,48,426,7,0,0,0
18:05:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97,33.95,102,552,60,414,7,0,0,0
18:05:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,33.81,100,550,45,439,7,0,0,0
18:06:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,33.87,101,551,54,402,7,0,0,0
18:06:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33.85,92,535,38,422,7,0,0,0
18:06:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34.01,101,552,37,400,7,0,0,0
18:06:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,33.98,88,529,35,400,7,0,0,0
18:06:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.01,33.95,96,542,40,400,7,0,0,0
18:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.91,34.13,81,516,26,404,7,0,0,0
18:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.92,34.18,84,521,25,400,7,0,0,0
18:07:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.84,34.33,88,528,47,425,7,0,0,0
18:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.75,34.45,88,528,37,409,7,0,0,0
18:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.83,34.35,81,516,49,437,7,0,0,0
18:07:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.93,34.23,92,535,49,428,7,0,0,0
18:08:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,34.04,94,540,50,413,7,0,0,0
18:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,34.07,75,505,61,426,7,0,0,0
18:08:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.93,34.17,89,530,63,422,7,0,0,0
18:08:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,34.23,85,523,51,401,7,0,0,0
18:08:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.08,34.04,80,514,51,422,7,0,0,0
18:08:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.96,34.22,80,515,37,400,7,0,0,0
18:09:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34.15,88,528,41,400,7,0,0,0
18:09:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,34.56,75,506,46,406,7,0,0,0
18:09:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,34.49,75,505,29,403,7,0,0,0
18:09:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,34.49,76,507,49,400,7,0,0,0
18:09:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,34.65,72,500,26,400,7,0,0,0
18:09:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.87,34.53,77,509,39,405,7,0,0,0
18:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,34.35,80,514,36,443,7,0,0,0
18:10:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.17,34.17,73,502,57,400,7,0,0,0
18:10:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,34.02,70,496,40,412,7,0,0,0
18:10:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,34.11,66,488,38,430,7,0,0,0
18:10:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.99,34.27,66,489,56,430,7,0,0,0
18:10:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.94,34.44,80,515,51,433,7,0,0,0
18:11:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97,34.45,76,507,41,426,7,0,0,0
18:11:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,34.29,73,502,56,423,7,0,0,0
18:11:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,34.15,73,501,52,413,7,0,0,0
18:11:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,34.16,74,504,65,437,7,0,0,0
18:11:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,33.92,75,506,46,419,7,0,0,0
18:11:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,33.79,82,518,57,432,7,0,0,0
18:12:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,33.75,85,524,43,409,7,0,0,0
18:12:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.58,83,519,55,401,7,0,0,0
18:12:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,33.41,83,519,56,434,7,0,0,0
18:12:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,33.3,76,508,47,422,7,0,0,0
18:12:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,33.22,91,533,60,423,7,0,0,0
18:12:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,33.14,88,529,51,434,7,0,0,0
18:13:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.69,33.11,85,523,60,435,7,0,0,0
18:13:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,33.08,86,525,56,440,7,0,0,0
18:13:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,33.05,96,542,53,422,7,0,0,0
18:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,32.94,105,557,62,420,7,0,0,0
18:13:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.75,32.78,120,581,56,431,7,0,0,0
18:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.65,32.7,113,571,44,424,7,0,0,0
18:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,32.91,108,562,51,425,7,0,0,0
18:14:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,33.03,111,567,65,422,7,0,0,0
18:14:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,32.95,118,579,50,423,7,0,0,0
18:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,32.89,107,560,46,436,7,0,0,0
18:14:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.72,32.72,114,573,58,435,7,0,0,0
18:15:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.85,32.62,112,568,63,442,7,0,0,0
18:15:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.9,32.4,117,577,45,439,7,0,0,0
18:15:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.87,32.39,133,601,63,439,7,0,0,0
18:15:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,32.47,119,580,56,416,7,0,0,0
18:15:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.8,32.55,114,572,62,418,7,0,0,0
18:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.78,32.55,114,573,52,435,7,0,0,0
18:16:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.73,32.61,122,586,49,444,7,0,0,0
18:16:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,32.74,120,582,47,426,7,0,0,0
18:16:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.61,32.81,111,567,44,408,7,0,0,0
18:16:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,32.94,131,599,55,402,7,0,0,0
18:16:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,33.12,112,568,45,417,7,0,0,0
18:16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.11,113,570,56,403,7,0,0,0
18:17:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,33.08,124,587,53,400,7,0,0,0
18:17:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,33.02,123,587,39,424,7,0,0,0
18:17:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,32.99,137,608,44,423,7,0,0,0
18:17:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,33.14,119,579,51,400,7,0,0,0
18:17:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,33.08,115,574,32,409,7,0,0,0
18:17:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,33.13,121,584,40,434,7,0,0,0
18:18:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,33.1,127,592,45,417,7,0,0,0
18:18:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.17,118,579,48,433,7,0,0,0
18:18:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,33.15,124,589,40,414,7,0,0,0
18:18:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,33.27,129,596,52,400,7,0,0,0
18:18:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,33.15,135,604,57,407,7,0,0,0
18:18:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,33.12,122,584,47,431,7,0,0,0
18:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,33.02,134,604,40,414,7,0,0,0
18:19:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.02,125,590,55,437,7,0,0,0
18:19:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,33.26,128,594,45,420,7,0,0,0
18:19:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.45,33.48,108,563,44,427,7,0,0,0
18:19:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,33.49,103,554,55,400,7,0,0,0
18:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,33.47,117,578,47,407,7,0,0,0
18:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,33.78,118,578,36,436,7,0,0,0
18:20:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,33.75,114,572,37,400,7,0,0,0
18:20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,33.94,122,585,47,413,7,0,0,0
18:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,33.7,116,575,44,407,7,0,0,0
18:20:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,33.54,107,562,49,404,7,0,0,0
18:21:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,33.5,119,580,34,400,7,0,0,0
18:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.53,33.48,102,553,34,400,7,0,0,0
18:21:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,33.62,106,560,52,411,7,0,0,0
18:21:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,33.77,99,547,34,400,7,0,0,0
18:21:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,33.8,97,544,43,400,7,0,0,0
18:21:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42,33.82,101,551,44,430,7,0,0,0
18:22:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,33.93,92,536,38,411,7,0,0,0
18:22:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.14,104,555,33,403,7,0,0,0
18:22:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.21,34.2,99,548,42,400,7,0,0,0
18:22:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,34.16,94,539,27,401,7,0,0,0
18:22:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,34.01,93,537,43,400,7,0,0,0
18:22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,33.86,86,524,31,407,7,0,0,0
18:23:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,34.01,88,528,33,400,7,0,0,0
18:23:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.4,34.01,89,530,27,400,7,0,0,0
18:23:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.35,34.11,90,532,41,407,7,0,0,0
18:23:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,34.13,81,516,27,400,7,0,0,0
18:23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.34,34.23,90,533,22,400,7,0,0,0
18:23:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.43,34.13,83,519,12,400,7,0,0,0
18:24:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.39,34.11,79,513,16,400,7,0,0,0
18:24:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.44,34.11,72,500,25,400,7,0,0,0
18:24:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,34.14,82,518,20,432,7,0,0,0
18:24:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.47,34.11,81,517,49,426,7,0,0,0
18:24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.41,34.2,78,511,34,412,7,0,0,0
18:24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,34.08,79,514,46,401,7,0,0,0
18:25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,33.96,78,511,37,411,7,0,0,0
18:25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,34.09,71,499,35,416,7,0,0,0
18:25:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,34.11,83,519,33,404,7,0,0,0
18:25:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.59,33.94,78,511,48,408,7,0,0,0
18:25:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.55,34.02,81,517,51,432,7,0,0,0
18:25:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.64,33.89,66,489,38,421,7,0,0,0
18:26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.71,33.83,63,482,39,424,7,0,0,0
18:26:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.68,33.87,71,498,46,412,7,0,0,0
18:26:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,34,66,488,36,412,7,0,0,0
18:26:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.51,34.11,70,495,34,409,7,0,0,0
18:26:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.57,34.07,72,500,33,411,7,0,0,0
18:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.62,33.95,65,486,37,415,7,0,0,0
18:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.48,34.09,72,500,27,400,7,0,0,0
18:27:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.36,34.37,74,504,37,433,7,0,0,0
18:27:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,34.55,65,487,31,400,7,0,0,0
18:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,34.87,52,462,24,400,7,0,0,0
18:27:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,34.84,55,467,20,400,7,0,0,0
18:28:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.86,35.23,60,477,21,400,7,0,0,0
18:28:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.79,35.44,56,469,3,400,7,0,0,0
18:28:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,35.37,54,466,19,400,7,0,0,0
18:28:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,35.58,53,463,0,400,7,0,0,0
18:28:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.55,35.98,61,478,4,400,7,0,0,0
18:28:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.43,36.2,56,470,0,400,7,0,0,0
18:29:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.25,36.54,59,476,6,400,7,0,0,0
18:29:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.33,36.47,58,473,13,400,7,0,0,0
18:29:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.38,36.41,58,473,7,400,7,0,0,0
18:29:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.47,36.39,57,471,0,400,7,0,0,0
18:29:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.7,35.78,55,467,5,400,7,0,0,0
18:29:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.85,35.46,61,480,8,400,7,0,0,0
18:30:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.97,35.25,66,488,17,407,7,0,0,0
18:30:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.06,35.08,67,490,6,400,7,0,0,0
18:30:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,34.92,63,482,23,400,7,0,0,0
18:30:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.02,35.02,68,493,14,400,7,0,0,0
18:30:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.04,35,64,484,10,400,7,0,0,0
18:30:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.15,34.84,64,485,16,400,7,0,0,0
18:31:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.68,77,508,18,408,7,0,0,0
18:31:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,34.59,77,510,33,424,7,0,0,0
18:31:27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.28,34.49,73,502,15,411,7,0,0,0
18:31:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.26,34.46,83,520,41,409,7,0,0,0
18:31:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.23,34.45,89,530,16,404,7,0,0,0
18:31:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,34.44,97,545,42,405,7,0,0,0
18:32:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.23,92,535,34,429,7,0,0,0
18:32:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.45,96,542,27,427,7,0,0,0
18:32:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.05,34.41,93,538,29,445,7,0,0,0
18:32:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.11,34.52,102,552,42,419,7,0,0,0
18:32:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.07,34.4,102,553,43,433,7,0,0,0
18:32:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.09,34.43,97,545,44,439,7,0,0,0
18:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,34.41,104,555,49,429,7,0,0,0
18:33:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.29,113,570,49,418,7,0,0,0
18:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.29,115,575,47,439,7,0,0,0
18:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.16,34.31,109,564,52,428,7,0,0,0
18:33:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.14,34.32,112,569,46,422,7,0,0,0
18:34:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.24,117,577,51,422,7,0,0,0
18:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.22,121,583,56,414,7,0,0,0
18:34:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.12,34.32,121,583,46,433,7,0,0,0
18:34:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.22,34.17,125,590,43,435,7,0,0,0
18:34:42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.27,34.02,120,582,52,447,7,0,0,0
18:34:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.24,34.09,120,582,58,444,7,0,0,0
18:35:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.18,34.17,111,568,48,430,7,0,0,0
18:35:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.14,131,599,45,438,7,0,0,0
18:35:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.19,34.16,132,600,49,428,7,0,0,0
18:35:33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,34.01,122,584,59,448,7,0,0,0
18:35:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.32,33.94,122,585,51,417,7,0,0,0
18:35:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.29,34,123,586,51,431,7,0,0,0
18:36:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.37,33.85,133,601,55,427,7,0,0,0
18:36:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.75,125,589,42,444,7,0,0,0
18:36:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.69,133,602,42,410,7,0,0,0
18:36:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.46,33.93,123,587,47,424,7,0,0,0
18:36:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.49,33.85,115,574,51,420,7,0,0,0
18:36:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.54,33.7,115,574,41,408,7,0,0,0
18:37:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.52,33.7,119,580,56,414,7,0,0,0
18:37:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,33.62,112,570,32,408,7,0,0,0
18:37:26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.58,33.66,115,574,41,405,7,0,0,0
18:37:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.6,33.64,113,570,25,400,7,0,0,0
18:37:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.56,33.7,108,563,32,400,7,0,0,0
