DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-04 오전 6:22:06,0.42,75.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,5.0,5.0,0.0
2024-09-04 오전 6:22:52,0.43,81.0,0.0,0.0,25.5,47.3,0.0,0.0,3.07,0.0,7.0,2.0,0.0
2024-09-04 오전 6:23:39,0.42,84.0,0.0,0.0,25.5,47.3,0.0,0.0,2.98,0.0,4.0,3.0,0.0
2024-09-04 오전 6:24:33,0.41,88.0,0.0,0.0,25.5,47.3,0.0,0.0,3.08,0.0,2.0,6.0,0.0
2024-09-04 오전 6:25:27,0.42,79.0,0.0,0.0,25.5,47.3,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-04 오전 6:26:21,0.42,86.0,0.0,0.0,25.5,47.4,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-04 오전 6:27:15,0.43,87.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,3.0,3.0,0.0
2024-09-04 오전 6:28:10,0.47,86.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-04 오전 6:29:04,0.44,90.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,5.0,6.0,0.0
2024-09-04 오전 6:29:58,0.43,87.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,2.0,2.0,0.0
2024-09-04 오전 6:30:53,0.43,93.0,0.0,0.0,25.5,47.1,0.0,0.0,3.1,0.0,4.0,2.0,0.0
2024-09-04 오전 6:31:47,0.43,87.0,0.0,0.0,25.5,47.0,0.0,0.0,3.06,0.0,3.0,7.0,0.0
2024-09-04 오전 6:32:41,0.42,86.0,0.0,0.0,25.4,47.0,0.0,0.0,3.02,0.0,5.0,3.0,0.0
2024-09-04 오전 6:33:35,0.44,98.0,0.0,0.0,25.4,47.0,0.0,0.0,3.01,0.0,4.0,5.0,0.0
2024-09-04 오전 6:34:30,0.43,97.0,0.0,0.0,25.5,46.9,0.0,0.0,3.02,0.0,1.0,6.0,0.0
2024-09-04 오전 6:35:17,0.43,97.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,4.0,3.0,0.0
2024-09-04 오전 6:36:03,0.43,94.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,2.0,2.0,0.0
2024-09-04 오전 6:36:41,0.42,97.0,0.0,0.0,25.5,47.4,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-04 오전 6:37:20,0.43,94.0,0.0,0.0,25.4,47.3,0.0,0.0,3.01,0.0,1.0,5.0,0.0
2024-09-04 오전 6:38:14,0.47,99.0,0.0,0.0,25.4,47.0,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-04 오전 6:39:08,0.43,105.0,0.0,0.0,25.4,46.7,0.0,0.0,3.05,0.0,2.0,5.0,0.0
2024-09-04 오전 6:40:03,0.43,102.0,0.0,0.0,25.5,47.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-04 오전 6:40:57,0.43,102.0,0.0,0.0,25.4,47.4,0.0,0.0,3.08,0.0,1.0,3.0,0.0
2024-09-04 오전 6:41:51,0.45,103.0,0.0,0.0,25.5,47.5,0.0,0.0,2.99,0.0,3.0,4.0,0.0
2024-09-04 오전 6:42:46,0.43,107.0,0.0,0.0,25.5,47.4,0.0,0.0,3.05,0.0,2.0,5.0,0.0
2024-09-04 오전 6:43:40,0.45,114.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-04 오전 6:44:34,0.43,108.0,0.0,0.0,25.5,47.0,0.0,0.0,3.0,0.0,6.0,5.0,0.0
2024-09-04 오전 6:45:29,0.43,112.0,0.0,0.0,25.5,46.8,0.0,0.0,3.04,0.0,7.0,4.0,0.0
2024-09-04 오전 6:46:23,0.42,106.0,0.0,0.0,25.5,46.8,0.0,0.0,3.06,0.0,5.0,5.0,0.0
2024-09-04 오전 6:47:17,0.43,105.0,0.0,0.0,25.5,46.8,0.0,0.0,3.09,0.0,5.0,4.0,0.0
2024-09-04 오전 6:48:11,0.43,95.0,0.0,0.0,25.4,46.9,0.0,0.0,3.0,0.0,1.0,4.0,0.0
2024-09-04 오전 6:49:06,0.43,91.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-04 오전 6:49:52,0.44,96.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-04 오전 6:50:46,0.44,113.0,0.0,0.0,25.5,47.6,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-04 오전 6:51:40,0.44,120.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,8.0,4.0,0.0
2024-09-04 오전 6:52:27,0.44,112.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-09-04 오전 6:53:21,0.44,115.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,2.0,5.0,0.0
2024-09-04 오전 6:54:15,0.44,107.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-04 오전 6:54:53,0.45,111.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,1.0,3.0,0.0
2024-09-04 오전 6:55:32,0.44,111.0,0.0,0.0,25.4,47.2,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-09-04 오전 6:56:26,0.43,113.0,0.0,0.0,25.4,46.9,0.0,0.0,3.0,0.0,6.0,3.0,0.0
2024-09-04 오전 6:57:21,0.45,128.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-04 오전 6:58:07,0.45,130.0,0.0,0.0,25.4,47.2,0.0,0.0,3.09,0.0,4.0,4.0,0.0
2024-09-04 오전 6:59:01,0.45,127.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,1.0,2.0,0.0
2024-09-04 오전 6:59:47,0.43,119.0,0.0,0.0,25.4,47.3,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-04 오전 7:00:42,0.43,124.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,4.0,4.0,0.0
2024-09-04 오전 7:01:36,0.44,118.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,3.0,4.0,0.0
2024-09-04 오전 7:02:30,0.44,121.0,0.0,0.0,25.4,47.0,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-04 오전 7:03:25,0.45,115.0,0.0,0.0,25.4,46.8,0.0,0.0,3.07,0.0,1.0,3.0,0.0
2024-09-04 오전 7:04:19,0.43,128.0,0.0,0.0,25.4,47.0,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-04 오전 7:05:13,0.43,119.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-04 오전 7:06:08,0.44,106.0,0.0,0.0,25.4,47.5,0.0,0.0,3.02,0.0,1.0,1.0,0.0
2024-09-04 오전 7:06:46,0.43,113.0,0.0,0.0,25.4,47.5,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-04 오전 7:07:24,0.44,118.0,0.0,0.0,25.4,47.5,0.0,0.0,3.01,0.0,2.0,3.0,0.0
2024-09-04 오전 7:08:18,0.43,120.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-09-04 오전 7:09:13,0.43,109.0,0.0,0.0,25.4,47.6,0.0,0.0,3.04,0.0,1.0,2.0,0.0
2024-09-04 오전 7:09:59,0.46,116.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,4.0,3.0,0.0
2024-09-04 오전 7:10:53,0.43,129.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,2.0,4.0,0.0
2024-09-04 오전 7:11:48,0.44,121.0,0.0,0.0,25.4,47.0,0.0,0.0,3.05,0.0,4.0,3.0,0.0
2024-09-04 오전 7:12:42,0.44,123.0,0.0,0.0,25.4,47.4,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-04 오전 7:13:36,0.44,128.0,0.0,0.0,25.4,47.5,0.0,0.0,3.08,0.0,3.0,6.0,0.0
2024-09-04 오전 7:14:31,0.44,116.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,4.0,6.0,0.0
2024-09-04 오전 7:15:25,0.44,124.0,0.0,0.0,25.4,47.7,0.0,0.0,3.03,0.0,5.0,8.0,0.0
2024-09-04 오전 7:16:19,0.43,120.0,0.0,0.0,25.4,47.2,0.0,0.0,3.06,0.0,3.0,4.0,0.0
2024-09-04 오전 7:17:13,0.46,139.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,6.0,4.0,0.0
2024-09-04 오전 7:18:08,0.45,130.0,0.0,0.0,25.4,47.0,0.0,0.0,3.04,0.0,5.0,4.0,0.0
2024-09-04 오전 7:18:54,0.44,134.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,5.0,4.0,0.0
2024-09-04 오전 7:19:48,0.45,138.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,2.0,3.0,0.0
2024-09-04 오전 7:20:43,0.45,130.0,0.0,0.0,25.4,47.0,0.0,0.0,3.03,0.0,4.0,1.0,0.0
2024-09-04 오전 7:21:20,0.43,128.0,0.0,0.0,25.4,47.2,0.0,0.0,3.02,0.0,1.0,1.0,0.0
2024-09-04 오전 7:22:14,0.44,130.0,0.0,0.0,25.4,47.1,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-09-04 오전 7:23:09,0.44,126.0,0.0,0.0,25.4,46.9,0.0,0.0,3.0,0.0,5.0,5.0,0.0
2024-09-04 오전 7:24:03,0.44,142.0,0.0,0.0,25.4,46.8,0.0,0.0,3.06,0.0,2.0,2.0,0.0
2024-09-04 오전 7:24:57,0.45,141.0,0.0,0.0,25.4,47.1,0.0,0.0,3.02,0.0,7.0,5.0,0.0
2024-09-04 오전 7:25:44,0.44,140.0,0.0,0.0,25.4,47.5,0.0,0.0,3.06,0.0,1.0,5.0,0.0
2024-09-04 오전 7:26:38,0.45,136.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,1.0,6.0,0.0
2024-09-04 오전 7:27:34,0.44,135.0,0.0,0.0,25.4,47.4,0.0,0.0,3.06,0.0,2.0,3.0,0.0
2024-09-04 오전 7:28:20,0.44,137.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,3.0,5.0,0.0
2024-09-04 오전 7:29:14,0.45,143.0,0.0,0.0,25.4,47.1,0.0,0.0,3.1,0.0,2.0,3.0,0.0
2024-09-04 오전 7:30:09,0.5,148.0,0.0,0.0,25.4,47.4,0.0,0.0,3.03,0.0,4.0,1.0,0.0
2024-09-04 오전 7:31:03,0.45,153.0,0.0,0.0,25.4,47.7,0.0,0.0,3.06,0.0,4.0,2.0,0.0
2024-09-04 오전 7:31:57,0.44,152.0,0.0,0.0,25.4,47.8,0.0,0.0,3.1,0.0,3.0,9.0,0.0
2024-09-04 오전 7:32:52,0.45,146.0,0.0,0.0,25.4,47.8,0.0,0.0,3.05,0.0,4.0,6.0,0.0
2024-09-04 오전 7:33:46,0.45,146.0,0.0,0.0,25.5,47.5,0.0,0.0,3.05,0.0,2.0,2.0,0.0
2024-09-04 오전 7:34:40,0.44,138.0,0.0,0.0,25.4,47.1,0.0,0.0,3.0,0.0,4.0,3.0,0.0
2024-09-04 오전 7:35:35,0.44,134.0,0.0,0.0,25.4,46.9,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-04 오전 7:36:29,0.46,141.0,0.0,0.0,25.4,46.9,0.0,0.0,3.07,0.0,2.0,4.0,0.0
2024-09-04 오전 7:37:15,0.47,155.0,0.0,0.0,25.4,47.0,0.0,0.0,3.05,0.0,1.0,4.0,0.0
2024-09-04 오전 7:38:10,0.45,144.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-04 오전 7:39:04,0.46,152.0,0.0,0.0,25.4,47.6,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-04 오전 7:39:58,0.46,151.0,0.0,0.0,25.4,47.8,0.0,0.0,3.07,0.0,3.0,3.0,0.0
2024-09-04 오전 7:40:53,0.46,148.0,0.0,0.0,25.5,47.7,0.0,0.0,3.02,0.0,2.0,5.0,0.0
2024-09-04 오전 7:41:31,0.45,152.0,0.0,0.0,25.5,47.6,0.0,0.0,3.06,0.0,4.0,3.0,0.0
2024-09-04 오전 7:42:09,0.45,155.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,3.0,6.0,0.0
2024-09-04 오전 7:42:55,0.44,152.0,0.0,0.0,25.4,47.0,0.0,0.0,3.01,0.0,6.0,3.0,0.0
2024-09-04 오전 7:43:50,0.48,159.0,0.0,0.0,25.4,46.9,0.0,0.0,3.06,0.0,2.0,5.0,0.0
2024-09-04 오전 7:44:44,0.47,155.0,0.0,0.0,25.5,46.8,0.0,0.0,3.1,0.0,6.0,2.0,0.0
2024-09-04 오전 7:45:38,0.45,149.0,0.0,0.0,25.4,46.8,0.0,0.0,3.08,0.0,1.0,2.0,0.0
2024-09-04 오전 7:46:33,0.45,148.0,0.0,0.0,25.4,46.8,0.0,0.0,3.02,0.0,1.0,4.0,0.0
2024-09-04 오전 7:47:27,0.44,146.0,0.0,0.0,25.4,46.9,0.0,0.0,3.05,0.0,4.0,3.0,0.0
2024-09-04 오전 7:48:21,0.45,149.0,0.0,0.0,25.4,46.9,0.0,0.0,3.1,0.0,4.0,5.0,0.0
2024-09-04 오전 7:49:16,0.45,151.0,0.0,0.0,25.4,47.1,0.0,0.0,3.09,0.0,2.0,5.0,0.0
2024-09-04 오전 7:50:10,0.5,150.0,0.0,0.0,25.4,47.5,0.0,0.0,3.03,0.0,3.0,3.0,0.0
2024-09-04 오전 7:51:04,0.46,154.0,0.0,0.0,25.4,47.6,0.0,0.0,3.06,0.0,5.0,4.0,0.0
2024-09-04 오전 7:51:59,0.46,162.0,0.0,0.0,25.4,47.8,0.0,0.0,3.1,0.0,6.0,2.0,0.0
2024-09-04 오전 7:52:53,0.48,170.0,0.0,0.0,25.4,47.7,0.0,0.0,3.02,0.0,1.0,6.0,0.0
2024-09-04 오전 7:53:47,0.45,161.0,0.0,0.0,25.4,47.4,0.0,0.0,3.02,0.0,4.0,5.0,0.0
2024-09-04 오전 7:54:42,0.45,159.0,0.0,0.0,25.4,47.5,0.0,0.0,3.05,0.0,4.0,1.0,0.0
2024-09-04 오전 7:55:20,0.48,169.0,0.0,0.0,25.4,47.9,0.0,0.0,3.06,0.0,5.0,5.0,0.0
2024-09-04 오전 7:55:58,0.45,162.0,0.0,0.0,25.4,48.0,0.0,0.0,3.0,0.0,4.0,1.0,0.0
2024-09-04 오전 7:56:52,0.49,164.0,0.0,0.0,25.4,47.6,0.0,0.0,3.01,0.0,5.0,4.0,0.0
2024-09-04 오전 7:57:47,0.46,162.0,0.0,0.0,25.4,47.3,0.0,0.0,3.08,0.0,3.0,4.0,0.0
2024-09-04 오전 7:58:41,0.47,166.0,0.0,0.0,25.4,47.4,0.0,0.0,3.07,0.0,3.0,5.0,0.0
2024-09-04 오전 7:59:35,0.46,165.0,0.0,0.0,25.4,47.4,0.0,0.0,3.06,0.0,2.0,4.0,0.0
2024-09-04 오전 8:00:30,0.45,159.0,0.0,0.0,25.4,47.3,0.0,0.0,3.03,0.0,4.0,4.0,0.0
2024-09-04 오전 8:01:24,0.45,164.0,0.0,0.0,25.4,47.4,0.0,0.0,3.09,0.0,2.0,5.0,0.0
2024-09-04 오전 8:02:18,0.45,162.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-04 오전 8:03:13,0.48,155.0,0.0,0.0,25.4,47.2,0.0,0.0,3.05,0.0,3.0,3.0,0.0
2024-09-04 오전 8:04:07,0.47,174.0,0.0,0.0,25.4,47.3,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-09-04 오전 8:05:01,0.45,163.0,0.0,0.0,25.4,47.1,0.0,0.0,3.01,0.0,3.0,3.0,0.0
2024-09-04 오전 8:05:56,0.46,156.0,0.0,0.0,25.4,47.2,0.0,0.0,3.11,0.0,6.0,7.0,0.0
2024-09-04 오전 8:06:50,0.47,153.0,0.0,0.0,25.4,47.0,0.0,0.0,3.03,0.0,4.0,4.0,0.0
2024-09-04 오전 8:07:44,0.47,159.0,0.0,0.0,25.4,47.0,0.0,0.0,3.09,0.0,5.0,4.0,0.0
2024-09-04 오전 8:08:30,0.45,145.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,3.0,6.0,0.0
2024-09-04 오전 8:09:16,0.47,155.0,0.0,0.0,25.5,47.0,0.0,0.0,3.05,0.0,4.0,2.0,0.0
2024-09-04 오전 8:10:10,0.49,149.0,0.0,0.0,25.4,47.0,0.0,0.0,3.08,0.0,3.0,6.0,0.0
2024-09-04 오전 8:11:05,0.47,144.0,0.0,0.0,25.4,47.0,0.0,0.0,3.04,0.0,3.0,5.0,0.0
2024-09-04 오전 8:11:59,0.46,148.0,0.0,0.0,25.4,47.0,0.0,0.0,3.06,0.0,5.0,6.0,0.0
2024-09-04 오전 8:12:53,0.45,143.0,0.0,0.0,25.4,47.2,0.0,0.0,3.03,0.0,1.0,5.0,0.0
2024-09-04 오전 8:13:47,0.45,139.0,0.0,0.0,25.5,47.4,0.0,0.0,3.1,0.0,4.0,2.0,0.0
2024-09-04 오전 8:14:34,0.44,140.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-04 오전 8:15:28,0.44,125.0,0.0,0.0,25.5,47.4,0.0,0.0,3.0,0.0,5.0,1.0,0.0
2024-09-04 오전 8:16:15,0.44,121.0,0.0,0.0,25.5,47.3,0.0,0.0,3.01,0.0,3.0,4.0,0.0
2024-09-04 오전 8:17:09,0.46,143.0,0.0,0.0,25.5,47.3,0.0,0.0,2.99,0.0,3.0,5.0,0.0
2024-09-04 오전 8:18:13,0.46,144.0,0.0,0.0,25.5,47.1,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-04 오전 8:19:07,0.47,139.0,0.0,0.0,25.5,47.2,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-04 오전 8:20:02,0.46,140.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,3.0,3.0,0.0
2024-09-04 오전 8:20:56,0.46,135.0,0.0,0.0,25.5,47.4,0.0,0.0,3.08,0.0,5.0,3.0,0.0
2024-09-04 오전 8:21:50,0.45,141.0,0.0,0.0,25.5,47.5,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-09-04 오전 8:22:45,0.44,130.0,0.0,0.0,25.5,47.4,0.0,0.0,3.08,0.0,7.0,1.0,0.0
2024-09-04 오전 8:23:40,0.47,131.0,0.0,0.0,25.4,47.4,0.0,0.0,3.01,0.0,2.0,6.0,0.0
2024-09-04 오전 8:24:34,0.44,132.0,0.0,0.0,25.4,47.3,0.0,0.0,3.07,0.0,2.0,2.0,0.0
2024-09-04 오전 8:25:20,0.45,138.0,0.0,0.0,25.4,47.4,0.0,0.0,3.09,0.0,5.0,5.0,0.0
2024-09-04 오전 8:26:15,0.45,131.0,0.0,0.0,25.5,47.2,0.0,0.0,3.06,0.0,1.0,4.0,0.0
2024-09-04 오전 8:27:09,0.45,127.0,0.0,0.0,25.5,47.3,0.0,0.0,3.02,0.0,3.0,4.0,0.0
2024-09-04 오전 8:28:03,0.46,139.0,0.0,0.0,25.4,47.3,0.0,0.0,3.11,0.0,5.0,3.0,0.0
2024-09-04 오전 8:28:57,0.45,137.0,0.0,0.0,25.4,47.4,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-04 오전 8:29:44,0.47,136.0,0.0,0.0,25.5,47.2,0.0,0.0,3.07,0.0,4.0,5.0,0.0
2024-09-04 오전 8:30:38,0.46,151.0,0.0,0.0,25.5,47.2,0.0,0.0,2.98,0.0,4.0,6.0,0.0
2024-09-04 오전 8:31:32,0.46,149.0,0.0,0.0,25.5,47.2,0.0,0.0,3.02,0.0,4.0,3.0,0.0
2024-09-04 오전 8:32:27,0.45,146.0,0.0,0.0,25.5,47.2,0.0,0.0,3.01,0.0,2.0,5.0,0.0
2024-09-04 오전 8:33:21,0.46,142.0,0.0,0.0,25.5,47.1,0.0,0.0,3.04,0.0,3.0,4.0,0.0
2024-09-04 오전 8:34:15,0.48,146.0,0.0,0.0,25.5,47.1,0.0,0.0,3.07,0.0,4.0,3.0,0.0
2024-09-04 오전 8:35:10,0.46,147.0,0.0,0.0,25.4,47.1,0.0,0.0,3.05,0.0,5.0,3.0,0.0
2024-09-04 오전 8:36:04,0.44,143.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,4.0,2.0,0.0
2024-09-04 오전 8:36:58,0.46,143.0,0.0,0.0,25.5,47.5,0.0,0.0,3.04,0.0,3.0,3.0,0.0
2024-09-04 오전 8:37:53,0.45,143.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,7.0,6.0,0.0
2024-09-04 오전 8:38:48,0.45,149.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,5.0,5.0,0.0
2024-09-04 오전 8:39:43,0.45,152.0,0.0,0.0,25.5,47.3,0.0,0.0,3.09,0.0,2.0,4.0,0.0
2024-09-04 오전 8:40:28,0.46,155.0,0.0,0.0,25.5,47.1,0.0,0.0,3.04,0.0,4.0,4.0,0.0
2024-09-04 오전 8:41:24,0.46,156.0,0.0,0.0,25.5,47.0,0.0,0.0,3.1,0.0,2.0,4.0,0.0
2024-09-04 오전 8:42:18,0.46,151.0,0.0,0.0,25.5,47.0,0.0,0.0,3.01,0.0,6.0,2.0,0.0
2024-09-04 오전 8:43:12,0.46,153.0,0.0,0.0,25.5,47.0,0.0,0.0,3.09,0.0,3.0,5.0,0.0
2024-09-04 오전 8:44:07,0.45,153.0,0.0,0.0,25.4,47.1,0.0,0.0,3.1,0.0,6.0,6.0,0.0
2024-09-04 오전 8:45:01,0.45,154.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,3.0,3.0,0.0
2024-09-04 오전 8:45:56,0.46,146.0,0.0,0.0,25.4,47.2,0.0,0.0,3.08,0.0,3.0,2.0,0.0
2024-09-04 오전 8:46:42,0.43,148.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,2.0,4.0,0.0
2024-09-04 오전 8:47:36,0.45,144.0,0.0,0.0,25.4,47.2,0.0,0.0,2.99,0.0,4.0,5.0,0.0
2024-09-04 오전 8:48:30,0.44,154.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,5.0,2.0,0.0
2024-09-04 오전 8:49:25,0.44,148.0,0.0,0.0,25.4,47.3,0.0,0.0,3.06,0.0,5.0,5.0,0.0
2024-09-04 오전 8:50:19,0.46,157.0,0.0,0.0,25.4,47.2,0.0,0.0,3.04,0.0,4.0,5.0,0.0
2024-09-04 오전 8:51:13,0.44,161.0,0.0,0.0,25.4,47.2,0.0,0.0,3.06,0.0,4.0,5.0,0.0
2024-09-04 오전 8:52:08,0.46,169.0,0.0,0.0,25.4,47.3,0.0,0.0,3.1,0.0,2.0,5.0,0.0
2024-09-04 오전 8:52:53,0.46,171.0,0.0,0.0,25.4,47.5,0.0,0.0,3.07,0.0,1.0,3.0,0.0
2024-09-04 오전 8:53:48,0.46,183.0,0.0,0.0,25.4,47.7,0.0,0.0,3.05,0.0,1.0,4.0,0.0
2024-09-04 오전 8:54:42,0.46,186.0,0.0,0.0,25.4,47.9,0.0,0.0,3.05,0.0,5.0,5.0,0.0
2024-09-04 오전 8:55:36,0.45,182.0,0.0,0.0,25.5,47.8,0.0,0.0,3.04,0.0,4.0,3.0,0.0
2024-09-04 오전 8:56:31,0.46,191.0,0.0,0.0,25.4,47.6,0.0,0.0,3.09,0.0,5.0,1.0,0.0
2024-09-04 오전 8:57:25,0.44,182.0,0.0,0.0,25.4,47.2,0.0,0.0,2.98,0.0,4.0,2.0,0.0
2024-09-04 오전 8:58:03,0.45,184.0,0.0,0.0,25.4,47.0,0.0,0.0,3.05,0.0,1.0,4.0,0.0
2024-09-04 오전 8:58:33,0.45,182.0,0.0,0.0,25.4,46.9,0.0,0.0,3.07,0.0,4.0,4.0,0.0
2024-09-04 오전 8:59:27,0.46,176.0,0.0,0.0,25.4,46.8,0.0,0.0,3.09,0.0,3.0,5.0,0.0
2024-09-04 오전 9:00:21,0.45,183.0,0.0,0.0,25.4,46.9,0.0,0.0,3.07,0.0,5.0,3.0,0.0
2024-09-04 오전 9:01:16,0.45,176.0,0.0,0.0,25.4,47.1,0.0,0.0,3.03,0.0,4.0,5.0,0.0
2024-09-04 오전 9:02:10,0.46,177.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,3.0,5.0,0.0
2024-09-04 오전 9:03:05,0.45,178.0,0.0,0.0,25.5,47.5,0.0,0.0,3.1,0.0,2.0,4.0,0.0
2024-09-04 오전 9:03:59,0.46,177.0,0.0,0.0,25.5,47.5,0.0,0.0,3.06,0.0,2.0,3.0,0.0
2024-09-04 오전 9:04:53,0.45,179.0,0.0,0.0,25.5,47.4,0.0,0.0,3.07,0.0,3.0,6.0,0.0
2024-09-04 오전 9:05:47,0.44,177.0,0.0,0.0,25.5,47.1,0.0,0.0,3.08,0.0,4.0,5.0,0.0
2024-09-04 오전 9:06:42,0.45,172.0,0.0,0.0,25.5,47.2,0.0,0.0,3.05,0.0,4.0,1.0,0.0
2024-09-04 오전 9:07:36,0.46,168.0,0.0,0.0,25.5,47.4,0.0,0.0,3.04,0.0,5.0,5.0,0.0
2024-09-04 오전 9:08:30,0.44,161.0,0.0,0.0,25.5,47.7,0.0,0.0,3.05,0.0,6.0,4.0,0.0
2024-09-04 오전 9:09:08,0.44,168.0,0.0,0.0,25.5,47.5,0.0,0.0,3.07,0.0,3.0,4.0,0.0
2024-09-04 오전 9:09:38,0.45,165.0,0.0,0.0,25.4,47.3,0.0,0.0,3.05,0.0,5.0,7.0,0.0
2024-09-04 오전 9:10:34,0.44,159.0,0.0,0.0,25.4,47.2,0.0,0.0,3.11,0.0,3.0,6.0,0.0
2024-09-04 오전 9:11:12,0.44,145.0,0.0,0.0,25.4,47.1,0.0,0.0,3.0,0.0,3.0,2.0,0.0
2024-09-04 오전 9:12:06,0.46,141.0,0.0,0.0,25.4,47.2,0.0,0.0,3.07,0.0,4.0,2.0,0.0
2024-09-04 오전 9:13:00,0.43,139.0,0.0,0.0,25.4,47.3,0.0,0.0,3.0,0.0,4.0,4.0,0.0
2024-09-04 오전 9:13:47,0.44,136.0,0.0,0.0,25.4,47.5,0.0,0.0,3.1,0.0,3.0,7.0,0.0
2024-09-04 오전 9:14:25,0.44,139.0,0.0,0.0,25.5,47.7,0.0,0.0,3.0,0.0,3.0,3.0,0.0
2024-09-04 오전 9:15:03,0.43,143.0,0.0,0.0,25.5,47.7,0.0,0.0,3.09,0.0,2.0,3.0,0.0
2024-09-04 오전 9:15:57,0.41,129.0,0.0,0.0,25.5,47.2,0.0,0.0,3.1,0.0,4.0,3.0,0.0
2024-09-04 오전 9:16:52,0.42,116.0,0.0,0.0,25.5,46.9,0.0,0.0,3.08,0.0,3.0,3.0,0.0
2024-09-04 오전 9:17:46,0.42,106.0,0.0,0.0,25.4,47.1,0.0,0.0,3.06,0.0,5.0,4.0,0.0
