DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-05 오전 5:29:05,0.48,190.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 5:30:00,0.47,190.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 5:31:03,0.47,183.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 5:31:49,0.47,186.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 5:32:44,0.47,188.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 5:33:38,0.47,187.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 5:34:32,0.47,204.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 5:35:19,0.47,202.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 5:36:13,0.47,199.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-05 오전 5:37:07,0.48,200.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-05 오전 5:38:01,0.47,196.0,0.0,0.0,26.7,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 5:38:56,0.47,198.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 5:39:50,0.46,201.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 5:40:44,0.46,190.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 5:41:39,0.47,207.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-05 오전 5:42:33,0.47,198.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 5:43:12,0.48,199.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-05 오전 5:44:07,0.48,207.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 5:45:01,0.47,203.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 5:45:48,0.47,208.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,12.0,0.0
2024-09-05 오전 5:46:42,0.48,205.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-05 오전 5:47:36,0.47,206.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 5:48:31,0.48,211.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 5:49:25,0.46,209.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 5:50:19,0.46,208.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 5:51:14,0.45,191.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 5:52:08,0.46,190.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 5:53:02,0.48,197.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-05 오전 5:53:57,0.47,194.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 5:54:51,0.46,193.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 5:55:45,0.45,188.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 5:56:40,0.45,179.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 5:57:34,0.45,178.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 5:58:28,0.45,170.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 5:59:23,0.45,169.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-09-05 오전 6:00:17,0.47,171.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 6:01:03,0.45,168.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 6:01:58,0.46,177.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 6:02:52,0.46,167.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 6:03:46,0.46,175.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:04:41,0.46,191.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-05 오전 6:05:35,0.46,192.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 6:06:29,0.47,196.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,10.0,0.0
2024-09-05 오전 6:07:23,0.47,203.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-05 오전 6:08:10,0.47,199.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:09:04,0.48,207.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:09:50,0.49,220.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-05 오전 6:10:45,0.49,225.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 6:11:39,0.49,234.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 6:12:33,0.49,236.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-09-05 오전 6:13:20,0.49,235.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 6:14:14,0.5,248.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 6:15:08,0.49,233.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 6:16:03,0.49,247.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:16:57,0.49,246.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-09-05 오전 6:17:51,0.48,241.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 6:18:46,0.49,247.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 6:19:32,0.49,241.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 6:20:27,0.48,244.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:21:13,0.49,239.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 6:22:07,0.48,230.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,9.0,0.0
2024-09-05 오전 6:23:11,0.49,230.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 6:24:05,0.48,213.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:24:51,0.47,214.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:25:46,0.48,215.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-05 오전 6:26:40,0.47,211.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 6:27:34,0.46,203.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 6:28:28,0.46,189.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:29:23,0.46,189.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-05 오전 6:30:09,0.46,184.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 6:31:03,0.46,182.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-05 오전 6:31:58,0.46,172.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 6:32:44,0.46,180.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 6:33:38,0.47,179.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 6:34:33,0.46,182.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 6:35:19,0.45,178.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 6:36:13,0.46,177.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 6:37:08,0.45,169.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-05 오전 6:37:54,0.45,170.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-09-05 오전 6:38:40,0.46,172.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 6:39:35,0.45,163.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 6:40:29,0.46,166.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-09-05 오전 6:41:23,0.46,169.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 6:42:18,0.46,164.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 6:43:12,0.46,164.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 6:44:06,0.46,176.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 6:45:01,0.46,167.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:45:55,0.47,165.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 6:46:49,0.46,165.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,12.0,7.0,0.0
2024-09-05 오전 6:47:44,0.46,173.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 6:48:38,0.46,173.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:49:32,0.46,176.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 6:50:19,0.47,168.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-05 오전 6:51:13,0.46,174.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 6:52:07,0.46,171.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,1.0,4.0,0.0
2024-09-05 오전 6:53:01,0.46,165.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 6:53:48,0.47,171.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 6:54:42,0.44,167.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 6:55:36,0.46,161.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-09-05 오전 6:56:31,0.46,153.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 6:57:25,0.45,150.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 6:58:19,0.46,156.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 6:59:14,0.44,139.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-05 오전 7:00:08,0.45,138.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-05 오전 7:01:02,0.45,137.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-05 오전 7:01:57,0.45,130.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 7:02:51,0.44,122.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 7:03:45,0.44,120.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-09-05 오전 7:04:40,0.45,130.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 7:05:34,0.44,115.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-05 오전 7:06:28,0.44,124.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 7:07:23,0.44,121.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 7:08:17,0.43,109.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 7:09:11,0.42,96.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 7:09:58,0.43,105.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 7:10:52,0.44,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 7:11:46,0.44,95.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-09-05 오전 7:12:40,0.44,100.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 7:13:35,0.44,99.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,11.0,0.0
2024-09-05 오전 7:14:29,0.44,103.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 7:15:23,0.44,104.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 7:16:17,0.43,98.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 7:17:12,0.43,107.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 7:17:58,0.45,113.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 7:18:52,0.45,115.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 7:19:47,0.45,118.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 7:20:41,0.44,119.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-09-05 오전 7:21:35,0.44,105.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 7:22:30,0.45,119.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-05 오전 7:23:16,0.44,105.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 7:24:10,0.43,110.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-09-05 오전 7:25:05,0.43,98.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-09-05 오전 7:25:59,0.43,96.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 7:26:53,0.44,101.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-09-05 오전 7:27:47,0.43,95.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 7:28:42,0.43,90.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 7:29:28,0.44,86.0,0.0,0.0,26.8,42.4,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-09-05 오전 7:30:14,0.43,84.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 7:31:09,0.43,83.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,6.0,0.0
2024-09-05 오전 7:32:03,0.42,74.0,0.0,0.0,26.7,42.4,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-05 오전 7:32:57,0.41,64.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 7:33:51,0.43,72.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,9.0,0.0
2024-09-05 오전 7:34:45,0.41,60.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 7:35:40,0.41,71.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-09-05 오전 7:36:26,0.41,61.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,4.0,0.0
2024-09-05 오전 7:37:12,0.42,57.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 7:37:58,0.41,54.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 7:38:45,0.4,48.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 7:39:39,0.4,43.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 7:40:33,0.41,40.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 7:41:28,0.4,36.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 7:42:22,0.4,31.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 7:43:16,0.4,31.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 7:44:11,0.41,31.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 7:44:57,0.41,40.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0
2024-09-05 오전 7:45:43,0.4,37.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-09-05 오전 7:46:37,0.41,40.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,4.0,0.0
2024-09-05 오전 7:47:32,0.4,41.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 7:48:18,0.4,28.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-09-05 오전 7:49:12,0.41,45.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,3.0,0.0
2024-09-05 오전 7:50:06,0.41,56.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,9.0,2.0,0.0
2024-09-05 오전 7:51:00,0.4,43.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 7:51:55,0.41,46.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 7:52:49,0.41,49.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,9.0,0.0
2024-09-05 오전 7:53:43,0.41,56.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 7:54:38,0.42,65.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 7:55:24,0.42,71.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-09-05 오전 7:56:18,0.43,77.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 7:57:04,0.42,79.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 7:57:59,0.43,76.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-09-05 오전 7:58:53,0.43,79.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,5.0,0.0
2024-09-05 오전 7:59:41,0.42,75.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 8:00:35,0.42,75.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-09-05 오전 8:01:21,0.41,67.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-09-05 오전 8:02:16,0.41,80.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-09-05 오전 8:03:10,0.41,74.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,8.0,2.0,0.0
2024-09-05 오전 8:04:04,0.41,72.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 8:04:59,0.42,77.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,4.0,3.0,0.0
2024-09-05 오전 8:05:45,0.42,81.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,10.0,5.0,0.0
2024-09-05 오전 8:06:39,0.41,75.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-09-05 오전 8:07:33,0.41,77.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-09-05 오전 8:08:20,0.42,75.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 8:09:15,0.42,86.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 8:10:18,0.4,77.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-09-05 오전 8:11:12,0.42,83.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-09-05 오전 8:12:06,0.41,74.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,6.0,0.0
2024-09-05 오전 8:13:01,0.4,64.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,9.0,8.0,0.0
2024-09-05 오전 8:13:55,0.41,69.0,0.0,0.0,26.7,42.5,0.0,0.0,0.0,0.0,5.0,8.0,0.0
2024-09-05 오전 8:14:49,0.41,75.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 8:15:27,0.42,77.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 8:16:05,0.42,78.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-09-05 오전 8:16:51,0.42,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-09-05 오전 8:17:45,0.41,85.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 8:18:39,0.41,81.0,0.0,0.0,26.8,42.5,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-09-05 오전 8:19:33,0.42,92.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,9.0,0.0
2024-09-05 오전 8:20:20,0.41,85.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 8:20:57,0.42,82.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,4.0,0.0
2024-09-05 오전 8:21:52,0.41,88.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,3.0,5.0,0.0
2024-09-05 오전 8:22:46,0.42,83.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-09-05 오전 8:23:32,0.41,86.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-09-05 오전 8:24:10,0.41,87.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-09-05 오전 8:25:04,0.42,81.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,10.0,7.0,0.0
2024-09-05 오전 8:25:58,0.41,81.0,0.0,0.0,26.7,42.6,0.0,0.0,0.0,0.0,5.0,6.0,0.0
2024-09-05 오전 8:26:52,0.41,87.0,0.0,0.0,26.8,42.6,0.0,0.0,0.0,0.0,5.0,5.0,0.0
