DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-27 오전 7:37:32,0.43,17.0,0.0,0.0,25.5,47.8,0.0,0.0,2.9,0.0,651.0,655.0,0.0
2024-08-27 오전 7:38:26,0.43,16.0,0.0,0.0,25.5,48.0,0.0,0.0,2.93,0.0,654.0,655.0,0.0
2024-08-27 오전 7:39:20,0.43,8.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,652.0,654.0,0.0
2024-08-27 오전 7:40:14,0.42,12.0,0.0,0.0,25.5,47.9,0.0,0.0,2.92,0.0,654.0,651.0,0.0
2024-08-27 오전 7:41:08,0.42,15.0,0.0,0.0,25.5,47.9,0.0,0.0,2.9,0.0,656.0,654.0,0.0
2024-08-27 오전 7:42:02,0.42,10.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,652.0,655.0,0.0
2024-08-27 오전 7:42:56,0.43,25.0,0.0,0.0,25.5,48.0,0.0,0.0,2.9,0.0,652.0,654.0,0.0
2024-08-27 오전 7:43:50,0.43,26.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,652.0,655.0,0.0
2024-08-27 오전 7:44:45,0.42,21.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,649.0,655.0,0.0
2024-08-27 오전 7:45:39,0.41,20.0,0.0,0.0,25.4,47.9,0.0,0.0,2.99,0.0,653.0,653.0,0.0
2024-08-27 오전 7:46:33,0.4,13.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,653.0,656.0,0.0
2024-08-27 오전 7:47:27,0.42,7.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,655.0,654.0,0.0
2024-08-27 오전 7:48:21,0.41,17.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,654.0,655.0,0.0
2024-08-27 오전 7:49:15,0.4,11.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,653.0,654.0,0.0
2024-08-27 오전 7:50:09,0.4,7.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,651.0,653.0,0.0
2024-08-27 오전 7:51:04,0.4,6.0,0.0,0.0,25.6,47.8,0.0,0.0,2.91,0.0,655.0,653.0,0.0
2024-08-27 오전 7:51:58,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,653.0,655.0,0.0
2024-08-27 오전 7:52:52,0.42,7.0,0.0,0.0,25.5,47.9,0.0,0.0,2.92,0.0,653.0,654.0,0.0
2024-08-27 오전 7:53:46,0.4,13.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,652.0,652.0,0.0
2024-08-27 오전 7:54:40,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.89,0.0,654.0,654.0,0.0
2024-08-27 오전 7:55:34,0.4,0.0,0.0,0.0,25.4,47.9,0.0,0.0,2.91,0.0,651.0,654.0,0.0
2024-08-27 오전 7:56:28,0.41,0.0,0.0,0.0,25.4,47.8,0.0,0.0,2.95,0.0,655.0,654.0,0.0
2024-08-27 오전 7:57:22,0.41,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,653.0,655.0,0.0
2024-08-27 오전 7:58:17,0.4,14.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,654.0,656.0,0.0
2024-08-27 오전 7:59:11,0.4,5.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,651.0,656.0,0.0
2024-08-27 오전 8:00:05,0.4,5.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,656.0,653.0,0.0
2024-08-27 오전 8:00:59,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,3.0,0.0,654.0,655.0,0.0
2024-08-27 오전 8:01:53,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,650.0,654.0,0.0
2024-08-27 오전 8:02:48,0.4,0.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,651.0,656.0,0.0
2024-08-27 오전 8:03:42,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,3.01,0.0,652.0,656.0,0.0
2024-08-27 오전 8:04:36,0.4,0.0,0.0,0.0,25.4,48.1,0.0,0.0,2.93,0.0,654.0,655.0,0.0
2024-08-27 오전 8:05:30,0.4,1.0,0.0,0.0,25.5,48.0,0.0,0.0,2.93,0.0,653.0,652.0,0.0
2024-08-27 오전 8:06:24,0.4,0.0,0.0,0.0,25.5,48.1,0.0,0.0,2.93,0.0,650.0,653.0,0.0
2024-08-27 오전 8:07:18,0.4,0.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,656.0,654.0,0.0
2024-08-27 오전 8:08:14,0.4,1.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,653.0,655.0,0.0
2024-08-27 오전 8:08:52,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,653.0,653.0,0.0
2024-08-27 오전 8:09:46,0.4,3.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,652.0,654.0,0.0
2024-08-27 오전 8:10:40,0.4,1.0,0.0,0.0,25.5,47.6,0.0,0.0,3.01,0.0,653.0,652.0,0.0
2024-08-27 오전 8:11:34,0.4,1.0,0.0,0.0,25.5,47.5,0.0,0.0,2.9,0.0,653.0,657.0,0.0
2024-08-27 오전 8:12:28,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,651.0,652.0,0.0
2024-08-27 오전 8:13:22,0.4,1.0,0.0,0.0,25.5,47.9,0.0,0.0,2.9,0.0,655.0,655.0,0.0
2024-08-27 오전 8:14:17,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,654.0,654.0,0.0
2024-08-27 오전 8:15:11,0.4,6.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,652.0,655.0,0.0
2024-08-27 오전 8:16:05,0.4,5.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,651.0,654.0,0.0
2024-08-27 오전 8:16:59,0.4,7.0,0.0,0.0,25.5,48.0,0.0,0.0,2.91,0.0,651.0,657.0,0.0
2024-08-27 오전 8:17:44,0.4,9.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,653.0,655.0,0.0
2024-08-27 오전 8:18:39,0.4,12.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,652.0,657.0,0.0
2024-08-27 오전 8:19:33,0.4,1.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,654.0,656.0,0.0
2024-08-27 오전 8:20:27,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,655.0,653.0,0.0
2024-08-27 오전 8:21:21,0.4,3.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,651.0,651.0,0.0
2024-08-27 오전 8:22:15,0.4,11.0,0.0,0.0,25.5,47.7,0.0,0.0,2.99,0.0,654.0,650.0,0.0
2024-08-27 오전 8:23:00,0.4,12.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,654.0,655.0,0.0
2024-08-27 오전 8:23:55,0.4,18.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,653.0,655.0,0.0
2024-08-27 오전 8:24:49,0.4,24.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,653.0,655.0,0.0
2024-08-27 오전 8:25:43,0.4,32.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,655.0,655.0,0.0
2024-08-27 오전 8:26:37,0.4,24.0,0.0,0.0,25.5,47.7,0.0,0.0,2.91,0.0,653.0,652.0,0.0
2024-08-27 오전 8:27:31,0.4,25.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,653.0,656.0,0.0
2024-08-27 오전 8:28:25,0.4,24.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,654.0,654.0,0.0
2024-08-27 오전 8:29:11,0.4,31.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,654.0,655.0,0.0
2024-08-27 오전 8:30:05,0.4,24.0,0.0,0.0,25.5,48.0,0.0,0.0,2.93,0.0,652.0,654.0,0.0
2024-08-27 오전 8:30:59,0.4,31.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,655.0,655.0,0.0
2024-08-27 오전 8:31:53,0.4,35.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,656.0,657.0,0.0
2024-08-27 오전 8:32:47,0.4,34.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,653.0,655.0,0.0
2024-08-27 오전 8:33:42,0.4,38.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,654.0,655.0,0.0
2024-08-27 오전 8:34:36,0.4,53.0,0.0,0.0,25.5,48.1,0.0,0.0,2.9,0.0,651.0,654.0,0.0
2024-08-27 오전 8:35:30,0.4,51.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,652.0,650.0,0.0
2024-08-27 오전 8:36:24,0.4,49.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,654.0,655.0,0.0
2024-08-27 오전 8:37:18,0.4,49.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,654.0,654.0,0.0
2024-08-27 오전 8:38:12,0.4,47.0,0.0,0.0,25.5,47.7,0.0,0.0,2.89,0.0,654.0,653.0,0.0
2024-08-27 오전 8:39:06,0.4,55.0,0.0,0.0,25.5,47.7,0.0,0.0,2.95,0.0,653.0,654.0,0.0
2024-08-27 오전 8:40:01,0.4,46.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,653.0,656.0,0.0
2024-08-27 오전 8:40:55,0.4,56.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,652.0,654.0,0.0
2024-08-27 오전 8:41:49,0.4,58.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,654.0,654.0,0.0
2024-08-27 오전 8:42:43,0.4,60.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,652.0,654.0,0.0
2024-08-27 오전 8:43:37,0.4,68.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,654.0,651.0,0.0
2024-08-27 오전 8:44:31,0.4,68.0,0.0,0.0,25.5,48.0,0.0,0.0,2.98,0.0,653.0,653.0,0.0
2024-08-27 오전 8:45:26,0.4,69.0,0.0,0.0,25.5,47.8,0.0,0.0,2.91,0.0,655.0,656.0,0.0
2024-08-27 오전 8:46:20,0.4,85.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,655.0,652.0,0.0
2024-08-27 오전 8:47:14,0.4,87.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,653.0,652.0,0.0
2024-08-27 오전 8:48:08,0.4,103.0,0.0,0.0,25.5,48.1,0.0,0.0,2.9,0.0,652.0,655.0,0.0
2024-08-27 오전 8:49:02,0.4,105.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,654.0,655.0,0.0
2024-08-27 오전 8:49:56,0.4,104.0,0.0,0.0,25.5,47.6,0.0,0.0,2.97,0.0,655.0,656.0,0.0
2024-08-27 오전 8:50:51,0.4,111.0,0.0,0.0,25.5,47.8,0.0,0.0,2.94,0.0,655.0,658.0,0.0
2024-08-27 오전 8:51:45,0.41,111.0,0.0,0.0,25.5,47.7,0.0,0.0,2.92,0.0,654.0,653.0,0.0
2024-08-27 오전 8:52:39,0.4,103.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,651.0,651.0,0.0
2024-08-27 오전 8:53:33,0.4,120.0,0.0,0.0,25.5,47.9,0.0,0.0,2.92,0.0,652.0,652.0,0.0
2024-08-27 오전 8:54:28,0.41,113.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,656.0,655.0,0.0
2024-08-27 오전 8:55:22,0.42,117.0,0.0,0.0,25.5,47.8,0.0,0.0,2.93,0.0,651.0,654.0,0.0
2024-08-27 오전 8:56:16,0.41,130.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,651.0,655.0,0.0
2024-08-27 오전 8:57:10,0.41,130.0,0.0,0.0,25.5,48.3,0.0,0.0,2.99,0.0,654.0,653.0,0.0
2024-08-27 오전 8:58:05,0.42,129.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,653.0,654.0,0.0
2024-08-27 오전 8:58:59,0.41,131.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,651.0,652.0,0.0
2024-08-27 오전 8:59:53,0.42,136.0,0.0,0.0,25.5,47.6,0.0,0.0,2.9,0.0,654.0,653.0,0.0
2024-08-27 오전 9:00:48,0.41,136.0,0.0,0.0,25.5,47.5,0.0,0.0,2.95,0.0,652.0,655.0,0.0
2024-08-27 오전 9:01:42,0.4,133.0,0.0,0.0,25.5,47.7,0.0,0.0,2.93,0.0,652.0,656.0,0.0
2024-08-27 오전 9:02:36,0.4,132.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,656.0,654.0,0.0
2024-08-27 오전 9:03:31,0.4,122.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,657.0,657.0,0.0
2024-08-27 오전 9:04:25,0.41,127.0,0.0,0.0,25.5,47.8,0.0,0.0,2.95,0.0,653.0,653.0,0.0
2024-08-27 오전 9:05:19,0.42,133.0,0.0,0.0,25.5,47.8,0.0,0.0,2.98,0.0,655.0,656.0,0.0
2024-08-27 오전 9:06:14,0.42,136.0,0.0,0.0,25.5,47.9,0.0,0.0,2.94,0.0,652.0,655.0,0.0
2024-08-27 오전 9:07:08,0.41,134.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,648.0,652.0,0.0
2024-08-27 오전 9:08:02,0.41,142.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,655.0,657.0,0.0
2024-08-27 오전 9:08:57,0.41,137.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,653.0,654.0,0.0
2024-08-27 오전 9:09:51,0.43,139.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,652.0,654.0,0.0
2024-08-27 오전 9:10:45,0.41,141.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,654.0,652.0,0.0
2024-08-27 오전 9:11:32,0.43,134.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,2.0,4.0,0.0
2024-08-27 오전 9:12:26,0.41,139.0,0.0,0.0,25.5,48.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0
2024-08-27 오전 9:13:13,0.42,131.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,3.0,4.0,0.0
2024-08-27 오전 9:14:07,0.42,131.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,7.0,4.0,0.0
2024-08-27 오전 9:15:01,0.43,143.0,0.0,0.0,25.5,48.0,0.0,0.0,2.95,0.0,3.0,2.0,0.0
2024-08-27 오전 9:15:55,0.43,152.0,0.0,0.0,25.5,47.6,0.0,0.0,2.92,0.0,4.0,3.0,0.0
2024-08-27 오전 9:16:50,0.42,141.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,2.0,5.0,0.0
2024-08-27 오전 9:17:44,0.42,141.0,0.0,0.0,25.5,47.8,0.0,0.0,2.92,0.0,5.0,3.0,0.0
2024-08-27 오전 9:18:38,0.42,136.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,3.0,0.0
2024-08-27 오전 9:19:33,0.42,124.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,2.0,2.0,0.0
2024-08-27 오전 9:20:27,0.41,112.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,9.0,5.0,0.0
2024-08-27 오전 9:21:21,0.41,116.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,2.0,4.0,0.0
2024-08-27 오전 9:22:16,0.41,117.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-27 오전 9:23:10,0.41,106.0,0.0,0.0,25.5,48.0,0.0,0.0,2.92,0.0,2.0,3.0,0.0
2024-08-27 오전 9:24:04,0.42,111.0,0.0,0.0,25.5,47.9,0.0,0.0,2.99,0.0,1.0,8.0,0.0
2024-08-27 오전 9:24:51,0.4,98.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,1.0,5.0,0.0
2024-08-27 오전 9:25:45,0.4,103.0,0.0,0.0,25.5,48.1,0.0,0.0,2.98,0.0,7.0,2.0,0.0
2024-08-27 오전 9:26:31,0.4,98.0,0.0,0.0,25.5,48.1,0.0,0.0,2.92,0.0,4.0,7.0,0.0
2024-08-27 오전 9:27:26,0.4,108.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,3.0,4.0,0.0
2024-08-27 오전 9:28:20,0.4,97.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,3.0,0.0
2024-08-27 오전 9:29:14,0.4,92.0,0.0,0.0,25.5,47.9,0.0,0.0,2.91,0.0,3.0,2.0,0.0
2024-08-27 오전 9:30:09,0.41,98.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-27 오전 9:31:03,0.4,101.0,0.0,0.0,25.5,48.0,0.0,0.0,2.9,0.0,4.0,3.0,0.0
2024-08-27 오전 9:31:57,0.4,102.0,0.0,0.0,25.5,48.1,0.0,0.0,2.96,0.0,2.0,5.0,0.0
2024-08-27 오전 9:32:52,0.4,112.0,0.0,0.0,25.5,48.3,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-27 오전 9:33:46,0.41,118.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-27 오전 9:34:40,0.41,117.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,3.0,4.0,0.0
2024-08-27 오전 9:35:35,0.41,127.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,3.0,1.0,0.0
2024-08-27 오전 9:36:29,0.4,127.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,4.0,3.0,0.0
2024-08-27 오전 9:37:23,0.41,123.0,0.0,0.0,25.5,48.1,0.0,0.0,2.9,0.0,3.0,5.0,0.0
2024-08-27 오전 9:38:18,0.41,131.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-27 오전 9:39:12,0.41,137.0,0.0,0.0,25.5,48.2,0.0,0.0,2.99,0.0,5.0,1.0,0.0
2024-08-27 오전 9:40:06,0.4,126.0,0.0,0.0,25.5,48.0,0.0,0.0,2.93,0.0,3.0,2.0,0.0
2024-08-27 오전 9:41:01,0.41,131.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,4.0,3.0,0.0
2024-08-27 오전 9:41:55,0.4,126.0,0.0,0.0,25.5,47.9,0.0,0.0,2.91,0.0,5.0,2.0,0.0
2024-08-27 오전 9:42:40,0.41,132.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,4.0,5.0,0.0
2024-08-27 오전 9:43:27,0.41,144.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,5.0,4.0,0.0
2024-08-27 오전 9:44:21,0.41,145.0,0.0,0.0,25.5,48.0,0.0,0.0,3.02,0.0,5.0,2.0,0.0
2024-08-27 오전 9:45:15,0.4,146.0,0.0,0.0,25.5,48.0,0.0,0.0,2.94,0.0,3.0,2.0,0.0
2024-08-27 오전 9:46:10,0.4,143.0,0.0,0.0,25.5,47.9,0.0,0.0,2.93,0.0,2.0,5.0,0.0
2024-08-27 오전 9:47:04,0.4,145.0,0.0,0.0,25.5,47.8,0.0,0.0,2.92,0.0,1.0,6.0,0.0
2024-08-27 오전 9:47:50,0.4,147.0,0.0,0.0,25.6,47.8,0.0,0.0,2.97,0.0,3.0,4.0,0.0
2024-08-27 오전 9:48:44,0.4,142.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-27 오전 9:49:38,0.4,137.0,0.0,0.0,25.4,48.1,0.0,0.0,2.94,0.0,5.0,3.0,0.0
2024-08-27 오전 9:50:33,0.4,141.0,0.0,0.0,25.4,48.2,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-27 오전 9:51:27,0.41,139.0,0.0,0.0,25.5,48.2,0.0,0.0,2.9,0.0,5.0,3.0,0.0
2024-08-27 오전 9:52:21,0.4,135.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,5.0,3.0,0.0
2024-08-27 오전 9:53:16,0.4,129.0,0.0,0.0,25.5,47.9,0.0,0.0,2.92,0.0,3.0,7.0,0.0
2024-08-27 오전 9:54:10,0.4,144.0,0.0,0.0,25.5,48.1,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-08-27 오전 9:55:04,0.4,134.0,0.0,0.0,25.5,48.2,0.0,0.0,2.95,0.0,4.0,2.0,0.0
2024-08-27 오전 9:55:59,0.4,140.0,0.0,0.0,25.5,48.1,0.0,0.0,2.94,0.0,5.0,5.0,0.0
2024-08-27 오전 9:56:44,0.4,124.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-27 오전 9:57:30,0.4,135.0,0.0,0.0,25.5,48.2,0.0,0.0,2.91,0.0,3.0,5.0,0.0
2024-08-27 오전 9:58:25,0.4,128.0,0.0,0.0,25.5,48.3,0.0,0.0,2.96,0.0,3.0,2.0,0.0
2024-08-27 오전 9:59:19,0.4,135.0,0.0,0.0,25.5,48.2,0.0,0.0,2.96,0.0,3.0,6.0,0.0
2024-08-28 오전 12:00:10,0.4,23.0,0.0,0.0,25.4,48.1,0.0,0.0,2.95,0.0,2.0,3.0,0.0
2024-08-28 오전 12:00:56,0.4,31.0,0.0,0.0,25.4,48.1,0.0,0.0,2.95,0.0,4.0,3.0,0.0
2024-08-28 오전 12:01:51,0.4,23.0,0.0,0.0,25.5,47.9,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-28 오전 12:02:45,0.4,11.0,0.0,0.0,25.4,48.0,0.0,0.0,2.94,0.0,2.0,4.0,0.0
2024-08-28 오전 12:03:39,0.4,18.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,5.0,4.0,0.0
2024-08-28 오전 12:04:33,0.4,11.0,0.0,0.0,25.4,48.0,0.0,0.0,2.93,0.0,5.0,3.0,0.0
2024-08-28 오전 12:05:27,0.4,11.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,5.0,3.0,0.0
2024-08-28 오전 12:06:13,0.4,9.0,0.0,0.0,25.4,48.0,0.0,0.0,2.96,0.0,4.0,3.0,0.0
2024-08-28 오전 12:07:07,0.4,9.0,0.0,0.0,25.4,47.9,0.0,0.0,2.94,0.0,4.0,6.0,0.0
2024-08-28 오전 12:08:01,0.4,4.0,0.0,0.0,25.4,47.9,0.0,0.0,2.95,0.0,4.0,5.0,0.0
2024-08-28 오전 12:08:55,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,2.0,2.0,0.0
2024-08-28 오전 12:09:49,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,3.04,0.0,5.0,3.0,0.0
2024-08-28 오전 12:10:43,0.4,1.0,0.0,0.0,25.5,48.2,0.0,0.0,2.97,0.0,3.0,3.0,0.0
2024-08-28 오전 12:11:38,0.4,2.0,0.0,0.0,25.4,48.2,0.0,0.0,2.95,0.0,6.0,3.0,0.0
2024-08-28 오전 12:12:32,0.4,7.0,0.0,0.0,25.5,48.1,0.0,0.0,3.01,0.0,4.0,4.0,0.0
2024-08-28 오전 12:13:26,0.4,7.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,3.0,5.0,0.0
2024-08-28 오전 12:14:20,0.4,3.0,0.0,0.0,25.5,48.0,0.0,0.0,2.97,0.0,5.0,4.0,0.0
2024-08-28 오전 12:15:14,0.4,1.0,0.0,0.0,25.4,47.8,0.0,0.0,2.95,0.0,5.0,5.0,0.0
2024-08-28 오전 12:16:08,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-28 오전 12:17:03,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,4.0,0.0
2024-08-28 오전 12:17:57,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.96,0.0,7.0,6.0,0.0
2024-08-28 오전 12:18:51,0.4,3.0,0.0,0.0,25.5,47.9,0.0,0.0,2.91,0.0,4.0,6.0,0.0
2024-08-28 오전 12:19:45,0.4,3.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,7.0,5.0,0.0
2024-08-28 오전 12:20:39,0.4,1.0,0.0,0.0,25.5,47.7,0.0,0.0,2.91,0.0,2.0,3.0,0.0
2024-08-28 오전 12:21:33,0.4,0.0,0.0,0.0,25.5,47.6,0.0,0.0,2.98,0.0,3.0,3.0,0.0
2024-08-28 오전 12:22:28,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.91,0.0,3.0,3.0,0.0
2024-08-28 오전 12:23:22,0.4,0.0,0.0,0.0,25.4,48.0,0.0,0.0,2.99,0.0,6.0,3.0,0.0
2024-08-28 오전 12:24:16,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.99,0.0,2.0,3.0,0.0
2024-08-28 오전 12:25:10,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,5.0,2.0,0.0
2024-08-28 오전 12:26:04,0.4,0.0,0.0,0.0,25.5,48.0,0.0,0.0,2.96,0.0,2.0,3.0,0.0
2024-08-28 오전 12:26:58,0.4,0.0,0.0,0.0,25.4,47.9,0.0,0.0,2.93,0.0,2.0,2.0,0.0
2024-08-28 오전 12:27:52,0.4,3.0,0.0,0.0,25.5,47.8,0.0,0.0,2.99,0.0,4.0,8.0,0.0
2024-08-28 오전 12:28:47,0.4,0.0,0.0,0.0,25.5,47.8,0.0,0.0,2.91,0.0,4.0,3.0,0.0
2024-08-28 오전 12:29:41,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.97,0.0,5.0,2.0,0.0
2024-08-28 오전 12:30:35,0.4,0.0,0.0,0.0,25.5,47.9,0.0,0.0,2.98,0.0,3.0,1.0,0.0
2024-08-28 오전 12:31:29,0.4,0.0,0.0,0.0,25.4,48.0,0.0,0.0,2.98,0.0,5.0,2.0,0.0
2024-08-28 오전 12:32:14,0.4,0.0,0.0,0.0,25.5,48.1,0.0,0.0,2.95,0.0,3.0,1.0,0.0
2024-08-28 오전 12:33:09,0.4,0.0,0.0,0.0,25.5,47.7,0.0,0.0,2.97,0.0,4.0,5.0,0.0
2024-08-28 오전 12:34:03,0.4,2.0,0.0,0.0,25.5,47.7,0.0,0.0,2.91,0.0,3.0,4.0,0.0
2024-08-28 오전 12:34:57,0.4,8.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,4.0,2.0,0.0
2024-08-28 오전 12:35:51,0.4,9.0,0.0,0.0,25.5,47.8,0.0,0.0,2.97,0.0,4.0,4.0,0.0
2024-08-28 오전 12:36:45,0.4,6.0,0.0,0.0,25.5,47.8,0.0,0.0,2.96,0.0,5.0,4.0,0.0
2024-08-28 오전 12:37:39,0.4,9.0,0.0,0.0,25.4,47.8,0.0,0.0,2.92,0.0,2.0,3.0,0.0
2024-08-28 오전 12:38:33,0.4,0.0,0.0,0.0,25.4,47.7,0.0,0.0,2.99,0.0,7.0,3.0,0.0
