DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-06 오전 7:33:42,0.51,141.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-06 오전 7:34:37,0.52,148.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-06 오전 7:35:31,0.52,143.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-06 오전 7:36:25,0.52,142.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-06 오전 7:37:20,0.51,139.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-06 오전 7:37:50,0.51,128.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,655.0,9.0,0.0
2024-09-06 오전 7:38:36,0.51,130.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-06 오전 7:39:30,0.52,136.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 7:40:25,0.52,144.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-06 오전 7:41:19,0.5,127.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,644.0,12.0,0.0
2024-09-06 오전 7:42:13,0.52,135.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-09-06 오전 7:43:08,0.49,122.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-06 오전 7:44:02,0.5,128.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-06 오전 7:44:56,0.51,138.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-06 오전 7:45:51,0.5,132.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-06 오전 7:46:45,0.51,133.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-06 오전 7:47:39,0.5,137.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-06 오전 7:48:34,0.49,123.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 7:49:28,0.51,126.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-06 오전 7:50:23,0.5,135.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,645.0,7.0,0.0
2024-09-06 오전 7:51:17,0.5,121.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-06 오전 7:52:11,0.51,128.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 7:52:58,0.5,123.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-06 오전 7:53:52,0.5,123.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 7:54:38,0.51,129.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,14.0,0.0
2024-09-06 오전 7:55:33,0.49,131.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-06 오전 7:56:27,0.49,131.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-06 오전 7:57:21,0.49,124.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-06 오전 7:58:08,0.48,121.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-06 오전 7:59:02,0.48,121.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-06 오전 7:59:48,0.52,140.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 8:00:43,0.5,136.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,15.0,0.0
2024-09-06 오전 8:01:37,0.5,129.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-06 오전 8:02:32,0.5,127.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-09-06 오전 8:03:09,0.51,139.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 8:04:04,0.49,134.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-06 오전 8:04:58,0.51,139.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-06 오전 8:05:52,0.5,133.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-06 오전 8:06:47,0.5,134.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-06 오전 8:07:41,0.48,126.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-06 오전 8:08:35,0.5,136.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-09-06 오전 8:09:30,0.52,139.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-06 오전 8:10:24,0.5,140.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 8:11:18,0.51,141.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-09-06 오전 8:12:13,0.49,135.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 8:13:07,0.49,131.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-09-06 오전 8:14:01,0.49,130.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 8:14:56,0.51,136.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-06 오전 8:15:50,0.5,139.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-06 오전 8:16:44,0.49,137.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-06 오전 8:17:30,0.49,137.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-06 오전 8:18:25,0.5,136.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 8:19:19,0.51,131.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-06 오전 8:20:23,0.51,150.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-06 오전 8:21:17,0.5,144.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-06 오전 8:22:12,0.5,136.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 8:23:06,0.49,132.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 8:24:00,0.5,134.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 8:24:55,0.51,136.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-09-06 오전 8:25:41,0.49,134.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-06 오전 8:26:35,0.49,131.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-06 오전 8:27:29,0.49,129.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-06 오전 8:28:24,0.49,138.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 8:29:18,0.51,132.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 8:30:04,0.5,129.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-06 오전 8:30:59,0.48,131.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 8:31:46,0.48,123.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,5.0,0.0
2024-09-06 오전 8:32:32,0.49,127.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-06 오전 8:33:19,0.47,124.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 8:34:13,0.49,130.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-09-06 오전 8:35:07,0.48,117.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 8:36:02,0.48,121.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 8:36:56,0.49,135.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 8:37:50,0.48,130.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,643.0,11.0,0.0
2024-09-06 오전 8:38:45,0.48,116.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-09-06 오전 8:39:39,0.48,124.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 8:40:33,0.5,120.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 8:41:28,0.48,123.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-09-06 오전 8:42:22,0.49,133.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-09-06 오전 8:43:16,0.49,132.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 8:44:11,0.48,121.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-06 오전 8:44:57,0.47,115.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,653.0,9.0,0.0
2024-09-06 오전 8:45:51,0.49,128.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 8:46:46,0.48,119.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-06 오전 8:47:40,0.48,132.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 8:48:34,0.47,130.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,655.0,10.0,0.0
2024-09-06 오전 8:49:29,0.47,126.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 8:50:23,0.48,130.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-09-06 오전 8:51:17,0.48,135.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 8:52:12,0.47,142.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-09-06 오전 8:53:06,0.47,133.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 8:54:00,0.47,127.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,647.0,14.0,0.0
2024-09-06 오전 8:54:55,0.46,127.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 8:55:49,0.48,132.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,647.0,7.0,0.0
2024-09-06 오전 8:56:43,0.47,134.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 8:57:38,0.49,143.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 8:58:32,0.47,131.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-06 오전 8:59:26,0.48,134.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,5.0,0.0
2024-09-06 오전 9:00:21,0.49,138.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-06 오전 9:01:07,0.5,156.0,0.0,0.0,22.7,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:02:01,0.48,150.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-06 오전 9:02:56,0.5,148.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 9:03:41,0.48,138.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:04:27,0.48,141.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-06 오전 9:05:22,0.48,140.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-06 오전 9:06:08,0.49,145.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,648.0,5.0,0.0
2024-09-06 오전 9:07:02,0.47,135.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-09-06 오전 9:07:57,0.47,135.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-09-06 오전 9:08:51,0.47,135.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-06 오전 9:09:45,0.47,135.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-06 오전 9:10:40,0.48,136.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-06 오전 9:11:34,0.48,146.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 9:12:20,0.48,138.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,645.0,8.0,0.0
2024-09-06 오전 9:13:14,0.48,137.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-06 오전 9:14:01,0.49,149.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:14:55,0.49,148.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-06 오전 9:15:49,0.51,153.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-06 오전 9:16:44,0.49,159.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-06 오전 9:17:38,0.48,140.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,646.0,14.0,0.0
2024-09-06 오전 9:18:32,0.48,138.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:19:19,0.49,148.0,0.0,0.0,22.7,54.6,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-09-06 오전 9:20:13,0.47,141.0,0.0,0.0,22.7,54.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-06 오전 9:21:07,0.51,145.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,6.0,0.0
2024-09-06 오전 9:22:02,0.48,144.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 9:22:56,0.49,142.0,0.0,0.0,22.7,55.4,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-06 오전 9:23:50,0.48,146.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-09-06 오전 9:24:45,0.49,144.0,0.0,0.0,22.7,54.9,0.0,0.0,0.0,0.0,652.0,13.0,0.0
2024-09-06 오전 9:25:31,0.47,138.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-06 오전 9:26:25,0.5,151.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-09-06 오전 9:26:55,0.49,158.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 9:27:42,0.48,146.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-09-06 오전 9:28:36,0.47,147.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:29:30,0.48,147.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:30:25,0.47,135.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:31:19,0.51,162.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-06 오전 9:32:13,0.49,173.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:33:08,0.5,177.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-09-06 오전 9:34:02,0.5,184.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:34:56,0.49,193.0,0.0,0.0,22.7,55.7,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 9:35:51,0.49,187.0,0.0,0.0,22.6,55.6,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-06 오전 9:36:38,0.51,185.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-09-06 오전 9:37:08,0.49,188.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-06 오전 9:37:55,0.5,188.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 9:38:49,0.49,194.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-06 오전 9:39:43,0.5,205.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-06 오전 9:40:38,0.5,204.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:41:32,0.51,205.0,0.0,0.0,22.7,55.1,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-06 오전 9:42:26,0.51,213.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-09-06 오전 9:43:21,0.5,210.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-09-06 오전 9:44:15,0.5,211.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-06 오전 9:45:09,0.5,210.0,0.0,0.0,22.7,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-06 오전 9:46:04,0.49,208.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 9:46:58,0.5,205.0,0.0,0.0,22.7,54.8,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-09-06 오전 9:47:52,0.5,209.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,645.0,13.0,0.0
2024-09-06 오전 9:48:47,0.5,217.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-06 오전 9:49:41,0.5,213.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-06 오전 9:50:35,0.49,210.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-09-06 오전 9:51:30,0.51,213.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-09-06 오전 9:52:24,0.52,230.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-06 오전 9:53:18,0.52,223.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-09-06 오전 9:54:13,0.5,223.0,0.0,0.0,22.7,55.6,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-06 오전 9:55:07,0.49,214.0,0.0,0.0,22.7,55.3,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-06 오전 9:56:01,0.51,228.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,653.0,15.0,0.0
2024-09-06 오전 9:56:56,0.52,227.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,653.0,10.0,0.0
2024-09-06 오전 9:57:50,0.51,219.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,11.0,0.0
2024-09-06 오전 9:58:36,0.5,224.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-06 오전 9:59:31,0.5,218.0,0.0,0.0,22.7,55.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-07 오전 12:00:46,0.52,144.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,642.0,12.0,0.0
2024-09-07 오전 12:01:40,0.47,124.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-09-07 오전 12:02:43,0.47,119.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 12:03:30,0.47,108.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,652.0,5.0,0.0
2024-09-07 오전 12:04:24,0.45,106.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 12:05:18,0.49,124.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 12:06:13,0.47,114.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,649.0,7.0,0.0
2024-09-07 오전 12:07:07,0.5,124.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 12:08:01,0.51,136.0,0.0,0.0,22.6,55.5,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-09-07 오전 12:08:55,0.54,146.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-07 오전 12:09:50,0.52,151.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 12:10:44,0.5,144.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-09-07 오전 12:11:38,0.49,141.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-09-07 오전 12:12:33,0.47,127.0,0.0,0.0,22.6,54.5,0.0,0.0,0.0,0.0,648.0,8.0,0.0
2024-09-07 오전 12:13:19,0.48,122.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-09-07 오전 12:14:13,0.49,136.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-09-07 오전 12:15:08,0.48,126.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-09-07 오전 12:16:02,0.5,135.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-09-07 오전 12:16:56,0.51,155.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-09-07 오전 12:17:50,0.53,157.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-09-07 오전 12:18:45,0.55,171.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 12:19:39,0.53,174.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,645.0,14.0,0.0
2024-09-07 오전 12:20:34,0.55,168.0,0.0,0.0,22.6,55.1,0.0,0.0,0.0,0.0,650.0,7.0,0.0
2024-09-07 오전 12:21:28,0.54,172.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-09-07 오전 12:22:14,0.53,164.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-09-07 오전 12:23:09,0.52,161.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-09-07 오전 12:24:03,0.53,164.0,0.0,0.0,22.6,54.7,0.0,0.0,0.0,0.0,651.0,8.0,0.0
2024-09-07 오전 12:24:57,0.5,152.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-07 오전 12:25:52,0.55,160.0,0.0,0.0,22.6,55.3,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-09-07 오전 12:26:46,0.62,206.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,652.0,15.0,0.0
2024-09-07 오전 12:27:40,0.56,206.0,0.0,0.0,22.6,55.0,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-09-07 오전 12:28:35,0.51,162.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-09-07 오전 12:29:29,0.59,175.0,0.0,0.0,22.6,54.6,0.0,0.0,0.0,0.0,646.0,11.0,0.0
2024-09-07 오전 12:30:15,0.63,206.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,652.0,16.0,0.0
2024-09-07 오전 12:31:02,0.63,229.0,0.0,0.0,22.6,54.8,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-09-07 오전 12:31:33,0.6,225.0,0.0,0.0,22.6,54.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-09-07 오전 12:32:19,0.54,200.0,0.0,0.0,22.6,55.2,0.0,0.0,0.0,0.0,651.0,12.0,0.0
