DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-27 오후 5:51:55,0.5,121.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,646.0,14.0,0.0
2024-08-27 오후 5:52:49,0.49,119.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,648.0,4.0,0.0
2024-08-27 오후 5:53:44,0.49,109.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-08-27 오후 5:54:38,0.5,119.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 5:55:32,0.51,126.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 5:56:26,0.51,128.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,16.0,0.0
2024-08-27 오후 5:57:05,0.5,122.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 5:57:51,0.5,114.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,644.0,14.0,0.0
2024-08-27 오후 5:58:45,0.49,119.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-08-27 오후 5:59:40,0.49,119.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 6:00:10,0.49,113.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-27 오후 6:00:56,0.5,107.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,651.0,16.0,0.0
2024-08-27 오후 6:01:50,0.49,108.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,645.0,13.0,0.0
2024-08-27 오후 6:02:45,0.5,120.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 6:03:39,0.5,112.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,654.0,10.0,0.0
2024-08-27 오후 6:04:33,0.48,112.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 6:05:28,0.48,108.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:06:22,0.48,97.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 6:07:16,0.48,106.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,654.0,14.0,0.0
2024-08-27 오후 6:08:11,0.47,98.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 6:09:05,0.48,99.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,13.0,0.0
2024-08-27 오후 6:09:59,0.47,92.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,14.0,0.0
2024-08-27 오후 6:10:29,0.48,109.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-27 오후 6:11:15,0.47,92.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,656.0,9.0,0.0
2024-08-27 오후 6:12:02,0.46,92.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,644.0,10.0,0.0
2024-08-27 오후 6:12:56,0.47,102.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 6:13:50,0.46,93.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-27 오후 6:14:45,0.47,98.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 6:15:39,0.46,93.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 6:16:33,0.45,95.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-27 오후 6:17:19,0.46,94.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-27 오후 6:18:13,0.46,95.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,649.0,4.0,0.0
2024-08-27 오후 6:19:08,0.47,97.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-08-27 오후 6:20:02,0.45,93.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-08-27 오후 6:20:48,0.45,87.0,0.0,0.0,22.7,56.1,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-08-27 오후 6:21:35,0.46,92.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 6:22:19,0.44,85.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,12.0,0.0
2024-08-27 오후 6:23:06,0.45,78.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 6:24:00,0.45,90.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:24:54,0.43,80.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:25:41,0.44,79.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,11.0,0.0
2024-08-27 오후 6:26:35,0.43,91.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-08-27 오후 6:27:29,0.43,83.0,0.0,0.0,22.7,56.2,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-08-27 오후 6:28:15,0.43,77.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-27 오후 6:29:10,0.44,79.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 6:29:56,0.43,73.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 6:30:50,0.44,82.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:31:21,0.43,76.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오후 6:32:07,0.44,75.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 6:33:01,0.41,68.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 6:33:56,0.43,66.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 6:34:50,0.42,68.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,645.0,11.0,0.0
2024-08-27 오후 6:35:36,0.42,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,646.0,9.0,0.0
2024-08-27 오후 6:36:23,0.42,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오후 6:37:17,0.42,65.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:38:11,0.42,70.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 6:39:05,0.41,68.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-27 오후 6:40:00,0.41,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 6:40:54,0.43,63.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 6:41:49,0.44,75.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 6:42:43,0.43,69.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 6:43:37,0.43,71.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 6:44:32,0.42,64.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,15.0,0.0
2024-08-27 오후 6:45:26,0.42,67.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오후 6:46:20,0.42,69.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 6:47:06,0.42,66.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,10.0,0.0
2024-08-27 오후 6:47:52,0.42,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 6:48:46,0.42,64.0,0.0,0.0,22.7,56.0,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-27 오후 6:49:41,0.43,63.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-27 오후 6:50:27,0.43,61.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:51:21,0.43,75.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,651.0,9.0,0.0
2024-08-27 오후 6:52:16,0.42,66.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 6:53:10,0.43,65.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,649.0,13.0,0.0
2024-08-27 오후 6:54:04,0.42,59.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,645.0,14.0,0.0
2024-08-27 오후 6:54:42,0.43,55.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,645.0,13.0,0.0
2024-08-27 오후 6:55:28,0.43,60.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 6:56:22,0.42,57.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,2.0,0.0
2024-08-27 오후 6:57:07,0.44,67.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,9.0,0.0
2024-08-27 오후 6:58:02,0.43,59.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 6:58:56,0.44,65.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 6:59:34,0.43,69.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 7:00:28,0.43,62.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 7:01:22,0.44,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 7:02:08,0.44,62.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,650.0,10.0,0.0
2024-08-27 오후 7:03:03,0.45,75.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-27 오후 7:03:40,0.44,62.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 7:04:35,0.44,67.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,3.0,0.0
2024-08-27 오후 7:05:12,0.45,71.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,645.0,10.0,0.0
2024-08-27 오후 7:05:43,0.44,66.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 7:06:29,0.45,68.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,648.0,12.0,0.0
2024-08-27 오후 7:07:23,0.45,68.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,649.0,12.0,0.0
2024-08-27 오후 7:08:27,0.45,67.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,13.0,0.0
2024-08-27 오후 7:09:21,0.45,70.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,15.0,0.0
2024-08-27 오후 7:10:15,0.44,60.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 7:11:01,0.45,61.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 7:11:31,0.43,65.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 7:12:18,0.43,62.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 7:13:12,0.45,67.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 7:13:58,0.47,73.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,654.0,8.0,0.0
2024-08-27 오후 7:14:52,0.45,76.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 7:15:46,0.45,72.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,647.0,13.0,0.0
2024-08-27 오후 7:16:41,0.45,72.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 7:17:44,0.45,69.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,7.0,0.0
2024-08-27 오후 7:18:31,0.45,66.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-08-27 오후 7:19:25,0.47,84.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,646.0,13.0,0.0
2024-08-27 오후 7:20:11,0.45,73.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 7:21:05,0.46,68.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 7:22:00,0.46,72.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,651.0,12.0,0.0
2024-08-27 오후 7:22:54,0.45,72.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,653.0,11.0,0.0
2024-08-27 오후 7:23:48,0.47,73.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,648.0,7.0,0.0
2024-08-27 오후 7:24:43,0.45,72.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,9.0,0.0
2024-08-27 오후 7:25:37,0.47,82.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 7:26:31,0.48,85.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 7:27:01,0.47,80.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,653.0,12.0,0.0
2024-08-27 오후 7:27:48,0.47,75.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,15.0,0.0
2024-08-27 오후 7:28:18,0.48,85.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 7:29:04,0.49,87.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,651.0,11.0,0.0
2024-08-27 오후 7:29:58,0.48,91.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,647.0,11.0,0.0
2024-08-27 오후 7:30:53,0.5,95.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 7:31:47,0.5,98.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 7:32:41,0.49,99.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 7:33:36,0.48,86.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,646.0,7.0,0.0
2024-08-27 오후 7:34:30,0.51,97.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-27 오후 7:35:24,0.5,103.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오후 7:36:11,0.5,100.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,649.0,16.0,0.0
2024-08-27 오후 7:37:05,0.5,99.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,649.0,6.0,0.0
2024-08-27 오후 7:37:59,0.49,93.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-27 오후 7:38:46,0.49,89.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 7:39:40,0.48,89.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,646.0,8.0,0.0
2024-08-27 오후 7:40:34,0.49,89.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,652.0,10.0,0.0
2024-08-27 오후 7:41:28,0.49,97.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,8.0,0.0
2024-08-27 오후 7:42:15,0.48,83.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,653.0,8.0,0.0
2024-08-27 오후 7:43:02,0.48,81.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,650.0,11.0,0.0
2024-08-27 오후 7:43:56,0.48,80.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,645.0,12.0,0.0
2024-08-27 오후 7:44:42,0.49,86.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,646.0,10.0,0.0
2024-08-27 오후 7:45:37,0.48,87.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 7:46:24,0.48,85.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,647.0,9.0,0.0
2024-08-27 오후 7:47:10,0.5,92.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,650.0,12.0,0.0
2024-08-27 오후 7:47:56,0.48,81.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,8.0,0.0
2024-08-27 오후 7:48:50,0.48,82.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,6.0,0.0
2024-08-27 오후 7:49:44,0.48,78.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,647.0,8.0,0.0
2024-08-27 오후 7:50:39,0.49,82.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,648.0,9.0,0.0
2024-08-27 오후 7:51:33,0.48,78.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,652.0,12.0,0.0
2024-08-27 오후 7:52:03,0.48,78.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,14.0,0.0
2024-08-27 오후 7:52:50,0.48,76.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,651.0,7.0,0.0
2024-08-27 오후 7:53:44,0.48,76.0,0.0,0.0,22.6,56.4,0.0,0.0,0.0,0.0,651.0,10.0,0.0
2024-08-27 오후 7:54:30,0.49,79.0,0.0,0.0,22.6,56.3,0.0,0.0,0.0,0.0,650.0,9.0,0.0
2024-08-27 오후 7:55:24,0.49,82.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,646.0,14.0,0.0
2024-08-27 오후 7:56:11,0.48,76.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 7:57:05,0.47,71.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,649.0,11.0,0.0
2024-08-27 오후 7:57:51,0.48,74.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,650.0,6.0,0.0
2024-08-27 오후 7:58:46,0.48,72.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,649.0,10.0,0.0
2024-08-27 오후 7:59:16,0.48,67.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,647.0,10.0,0.0
2024-08-27 오전 2:00:25,0.84,169.0,0.0,0.0,22.6,55.7,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-27 오전 2:01:20,0.89,169.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-27 오전 2:02:14,0.83,162.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,4.0,11.0,0.0
2024-08-27 오전 2:03:09,0.84,174.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,3.0,6.0,0.0
2024-08-27 오전 2:04:03,0.86,178.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-27 오전 2:04:58,0.87,178.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
2024-08-27 오전 2:05:52,0.88,183.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-27 오전 2:06:46,0.91,193.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-27 오전 2:07:41,0.86,188.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,10.0,9.0,0.0
2024-08-27 오전 2:08:35,0.89,195.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-27 오전 2:09:29,0.87,190.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-27 오전 2:10:24,0.87,185.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,11.0,5.0,0.0
2024-08-27 오전 2:11:18,0.88,184.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,9.0,0.0
2024-08-27 오전 2:12:13,0.86,178.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,8.0,0.0
2024-08-27 오전 2:13:07,0.83,167.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
2024-08-27 오전 2:14:01,0.83,169.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-27 오전 2:14:56,0.83,170.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,8.0,0.0
2024-08-27 오전 2:15:50,0.84,165.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,10.0,4.0,0.0
2024-08-27 오전 2:16:36,0.84,169.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0
2024-08-27 오전 2:17:31,0.84,165.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-27 오전 2:18:25,0.83,166.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
2024-08-27 오전 2:19:20,0.83,161.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,7.0,0.0
2024-08-27 오전 2:20:14,0.81,156.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,6.0,0.0
2024-08-27 오전 2:21:00,0.82,151.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,9.0,5.0,0.0
2024-08-27 오전 2:21:55,0.83,157.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-27 오전 2:22:49,0.82,159.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,4.0,5.0,0.0
2024-08-27 오전 2:23:36,0.81,153.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-27 오전 2:24:33,0.82,161.0,0.0,0.0,22.6,56.2,0.0,0.0,0.0,0.0,9.0,4.0,0.0
2024-08-27 오전 2:25:28,0.82,157.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,4.0,6.0,0.0
2024-08-27 오전 2:26:22,0.82,143.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-27 오전 2:26:52,0.82,158.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,5.0,0.0
2024-08-27 오전 2:27:22,0.84,155.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,5.0,0.0
2024-08-27 오전 2:27:52,0.82,156.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-27 오전 2:28:22,0.83,159.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,2.0,7.0,0.0
2024-08-27 오전 2:28:53,0.82,154.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0
2024-08-27 오전 2:29:30,0.82,155.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0
2024-08-27 오전 2:30:25,0.82,155.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-27 오전 2:31:19,0.82,157.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,5.0,7.0,0.0
2024-08-27 오전 2:32:13,0.82,153.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,7.0,8.0,0.0
2024-08-27 오전 2:33:09,0.82,157.0,0.0,0.0,22.6,55.8,0.0,0.0,0.0,0.0,6.0,5.0,0.0
2024-08-27 오전 2:34:03,0.81,151.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-27 오전 2:34:58,0.83,155.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,8.0,0.0
2024-08-27 오전 2:35:28,0.83,164.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,11.0,9.0,0.0
2024-08-27 오전 2:35:58,0.82,150.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,6.0,0.0
2024-08-27 오전 2:36:28,0.83,152.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0
2024-08-27 오전 2:36:58,0.83,160.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0
2024-08-27 오전 2:37:28,0.84,160.0,0.0,0.0,22.6,55.9,0.0,0.0,0.0,0.0,7.0,7.0,0.0
2024-08-27 오전 2:38:15,0.83,159.0,0.0,0.0,22.6,56.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0
2024-08-27 오전 2:39:09,0.82,150.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,7.0,0.0
2024-08-27 오전 2:40:03,0.82,159.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,6.0,6.0,0.0
2024-08-27 오전 2:40:34,0.81,152.0,0.0,0.0,22.6,56.1,0.0,0.0,0.0,0.0,8.0,5.0,0.0
