DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-09-05 오전 7:04:53,0.51,121.0,0.0,0.0,29.1,38.2,0.0,0.0,2.49,0.0,2.0,5.0,0.0
2024-09-05 오전 7:05:48,0.5,118.0,0.0,0.0,29.1,38.1,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-09-05 오전 7:06:42,0.5,121.0,0.0,0.0,29.1,38.2,0.0,0.0,2.54,0.0,6.0,3.0,0.0
2024-09-05 오전 7:07:36,0.49,116.0,0.0,0.0,29.1,38.2,0.0,0.0,2.5,0.0,4.0,6.0,0.0
2024-09-05 오전 7:08:31,0.48,110.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-09-05 오전 7:09:25,0.49,112.0,0.0,0.0,29.1,38.2,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-09-05 오전 7:10:11,0.49,112.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-05 오전 7:11:06,0.48,109.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-09-05 오전 7:12:00,0.48,104.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,5.0,2.0,0.0
2024-09-05 오전 7:12:54,0.5,111.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,3.0,5.0,0.0
2024-09-05 오전 7:13:48,0.5,119.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-05 오전 7:14:43,0.5,123.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-05 오전 7:15:37,0.5,113.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-09-05 오전 7:16:31,0.51,112.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-05 오전 7:17:17,0.51,121.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,6.0,3.0,0.0
2024-09-05 오전 7:18:12,0.5,118.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,4.0,9.0,0.0
2024-09-05 오전 7:19:06,0.49,113.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-05 오전 7:20:00,0.5,114.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-05 오전 7:20:55,0.5,115.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,5.0,5.0,0.0
2024-09-05 오전 7:21:49,0.49,113.0,0.0,0.0,29.1,38.2,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-09-05 오전 7:22:35,0.49,115.0,0.0,0.0,29.1,38.2,0.0,0.0,2.52,0.0,2.0,2.0,0.0
2024-09-05 오전 7:23:30,0.49,110.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,5.0,7.0,0.0
2024-09-05 오전 7:24:24,0.48,110.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,5.0,8.0,0.0
2024-09-05 오전 7:25:18,0.48,102.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-05 오전 7:26:13,0.48,105.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,8.0,2.0,0.0
2024-09-05 오전 7:27:07,0.49,106.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-05 오전 7:28:01,0.49,108.0,0.0,0.0,29.1,38.2,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-05 오전 7:28:55,0.48,107.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-05 오전 7:29:42,0.48,104.0,0.0,0.0,29.1,38.2,0.0,0.0,2.5,0.0,2.0,6.0,0.0
2024-09-05 오전 7:30:28,0.47,98.0,0.0,0.0,29.1,38.2,0.0,0.0,2.49,0.0,5.0,3.0,0.0
2024-09-05 오전 7:31:22,0.48,99.0,0.0,0.0,29.1,38.2,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-09-05 오전 7:32:16,0.48,98.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,1.0,3.0,0.0
2024-09-05 오전 7:33:11,0.47,100.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-09-05 오전 7:34:05,0.46,85.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-09-05 오전 7:34:59,0.47,96.0,0.0,0.0,29.1,38.2,0.0,0.0,2.58,0.0,9.0,3.0,0.0
2024-09-05 오전 7:35:53,0.47,91.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,0.0,3.0,0.0
2024-09-05 오전 7:36:40,0.47,85.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-09-05 오전 7:37:18,0.46,94.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-09-05 오전 7:38:12,0.46,87.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-09-05 오전 7:38:58,0.46,93.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,2.0,5.0,0.0
2024-09-05 오전 7:39:53,0.46,84.0,0.0,0.0,29.1,38.2,0.0,0.0,2.5,0.0,7.0,3.0,0.0
2024-09-05 오전 7:40:47,0.46,85.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-09-05 오전 7:41:41,0.45,82.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-05 오전 7:42:36,0.45,80.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,1.0,4.0,0.0
2024-09-05 오전 7:43:30,0.45,78.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,1.0,5.0,0.0
2024-09-05 오전 7:44:24,0.45,81.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-05 오전 7:45:03,0.45,81.0,0.0,0.0,29.1,38.2,0.0,0.0,2.52,0.0,5.0,6.0,0.0
2024-09-05 오전 7:45:57,0.45,79.0,0.0,0.0,29.1,38.2,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-05 오전 7:46:51,0.45,84.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-05 오전 7:47:45,0.46,84.0,0.0,0.0,29.1,38.2,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-05 오전 7:48:31,0.46,89.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-05 오전 7:49:26,0.46,92.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,3.0,7.0,0.0
2024-09-05 오전 7:50:20,0.46,75.0,0.0,0.0,29.1,38.3,0.0,0.0,2.48,0.0,4.0,6.0,0.0
2024-09-05 오전 7:51:14,0.46,89.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-05 오전 7:52:08,0.46,93.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,4.0,4.0,0.0
2024-09-05 오전 7:53:03,0.46,86.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-05 오전 7:53:57,0.46,92.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,4.0,0.0
2024-09-05 오전 7:54:43,0.47,92.0,0.0,0.0,29.0,38.3,0.0,0.0,2.56,0.0,3.0,2.0,0.0
2024-09-05 오전 7:55:38,0.46,94.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,2.0,0.0
2024-09-05 오전 7:56:32,0.46,98.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-09-05 오전 7:57:18,0.46,93.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,4.0,0.0,0.0
2024-09-05 오전 7:58:12,0.46,96.0,0.0,0.0,29.1,38.2,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-05 오전 7:59:07,0.47,95.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,1.0,5.0,0.0
2024-09-05 오전 7:59:54,0.46,94.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-09-05 오전 8:00:41,0.46,90.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,4.0,1.0,0.0
2024-09-05 오전 8:01:35,0.47,86.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-05 오전 8:02:30,0.46,93.0,0.0,0.0,29.1,38.2,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-09-05 오전 8:03:24,0.45,87.0,0.0,0.0,29.1,38.2,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-09-05 오전 8:04:18,0.46,91.0,0.0,0.0,29.1,38.3,0.0,0.0,2.58,0.0,6.0,3.0,0.0
2024-09-05 오전 8:05:12,0.47,91.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,5.0,2.0,0.0
2024-09-05 오전 8:05:59,0.46,90.0,0.0,0.0,29.1,38.2,0.0,0.0,2.56,0.0,1.0,3.0,0.0
2024-09-05 오전 8:06:53,0.46,87.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,1.0,2.0,0.0
2024-09-05 오전 8:07:39,0.47,90.0,0.0,0.0,29.1,38.2,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-05 오전 8:08:33,0.47,95.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-05 오전 8:09:37,0.46,88.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-05 오전 8:10:32,0.46,88.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-09-05 오전 8:11:26,0.46,92.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,2.0,5.0,0.0
2024-09-05 오전 8:12:20,0.46,92.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,7.0,3.0,0.0
2024-09-05 오전 8:13:14,0.46,93.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-09-05 오전 8:14:09,0.47,93.0,0.0,0.0,29.1,38.2,0.0,0.0,2.51,0.0,2.0,7.0,0.0
2024-09-05 오전 8:14:55,0.46,95.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-05 오전 8:15:33,0.46,91.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-05 오전 8:16:10,0.46,94.0,0.0,0.0,29.1,38.3,0.0,0.0,2.58,0.0,3.0,2.0,0.0
2024-09-05 오전 8:17:04,0.47,102.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,8.0,1.0,0.0
2024-09-05 오전 8:17:59,0.46,99.0,0.0,0.0,29.1,38.2,0.0,0.0,2.57,0.0,3.0,3.0,0.0
2024-09-05 오전 8:18:53,0.46,97.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,4.0,2.0,0.0
2024-09-05 오전 8:19:47,0.47,92.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,4.0,7.0,0.0
2024-09-05 오전 8:20:25,0.46,94.0,0.0,0.0,29.0,38.3,0.0,0.0,2.5,0.0,2.0,6.0,0.0
2024-09-05 오전 8:21:11,0.46,93.0,0.0,0.0,29.0,38.3,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-09-05 오전 8:22:05,0.46,93.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-09-05 오전 8:22:59,0.47,92.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,10.0,0.0
2024-09-05 오전 8:23:38,0.46,99.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-05 오전 8:24:23,0.46,95.0,0.0,0.0,29.0,38.3,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-09-05 오전 8:25:18,0.46,101.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-09-05 오전 8:26:12,0.46,101.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,3.0,2.0,0.0
2024-09-05 오전 8:27:06,0.46,96.0,0.0,0.0,29.1,38.4,0.0,0.0,2.49,0.0,6.0,3.0,0.0
2024-09-05 오전 8:28:02,0.46,94.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-05 오전 8:28:56,0.46,93.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-05 오전 8:29:42,0.46,94.0,0.0,0.0,29.0,38.3,0.0,0.0,2.52,0.0,3.0,4.0,0.0
2024-09-05 오전 8:30:21,0.46,93.0,0.0,0.0,29.0,38.3,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-09-05 오전 8:31:15,0.46,96.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-09-05 오전 8:32:01,0.46,95.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,2.0,3.0,0.0
2024-09-05 오전 8:32:55,0.46,94.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,4.0,4.0,0.0
2024-09-05 오전 8:33:49,0.45,87.0,0.0,0.0,29.1,38.3,0.0,0.0,2.47,0.0,5.0,5.0,0.0
2024-09-05 오전 8:34:36,0.45,89.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,5.0,2.0,0.0
2024-09-05 오전 8:35:21,0.46,90.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,6.0,4.0,0.0
2024-09-05 오전 8:36:15,0.47,97.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-09-05 오전 8:37:10,0.47,100.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-05 오전 8:38:04,0.47,101.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,2.0,2.0,0.0
2024-09-05 오전 8:38:58,0.47,102.0,0.0,0.0,29.0,38.4,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-05 오전 8:39:53,0.47,103.0,0.0,0.0,29.0,38.4,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-09-05 오전 8:40:47,0.48,101.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-05 오전 8:41:33,0.47,105.0,0.0,0.0,29.1,38.4,0.0,0.0,2.58,0.0,3.0,4.0,0.0
2024-09-05 오전 8:42:27,0.47,105.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,1.0,3.0,0.0
2024-09-05 오전 8:43:22,0.47,105.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,3.0,3.0,0.0
2024-09-05 오전 8:44:08,0.47,101.0,0.0,0.0,29.1,38.4,0.0,0.0,2.49,0.0,3.0,5.0,0.0
2024-09-05 오전 8:45:02,0.48,110.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-05 오전 8:45:57,0.47,103.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,2.0,1.0,0.0
2024-09-05 오전 8:46:51,0.48,110.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,6.0,0.0
2024-09-05 오전 8:47:45,0.47,105.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,4.0,5.0,0.0
2024-09-05 오전 8:48:40,0.47,103.0,0.0,0.0,29.1,38.3,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-09-05 오전 8:49:34,0.47,100.0,0.0,0.0,29.1,38.4,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-09-05 오전 8:50:28,0.47,111.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-09-05 오전 8:51:23,0.46,108.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-09-05 오전 8:52:17,0.47,101.0,0.0,0.0,29.1,38.3,0.0,0.0,2.52,0.0,7.0,5.0,0.0
2024-09-05 오전 8:53:03,0.47,106.0,0.0,0.0,29.1,38.3,0.0,0.0,2.55,0.0,4.0,5.0,0.0
2024-09-05 오전 8:53:58,0.47,109.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,8.0,2.0,0.0
2024-09-05 오전 8:54:52,0.47,108.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,1.0,3.0,0.0
2024-09-05 오전 8:55:46,0.47,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,1.0,2.0,0.0
2024-09-05 오전 8:56:32,0.47,103.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-05 오전 8:57:26,0.46,113.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,3.0,4.0,0.0
2024-09-05 오전 8:58:20,0.48,110.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,6.0,4.0,0.0
2024-09-05 오전 8:59:15,0.48,112.0,0.0,0.0,29.1,38.4,0.0,0.0,2.51,0.0,8.0,3.0,0.0
2024-09-05 오전 8:59:53,0.47,101.0,0.0,0.0,29.0,38.4,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-09-05 오전 9:00:23,0.46,102.0,0.0,0.0,29.1,38.4,0.0,0.0,2.59,0.0,1.0,4.0,0.0
2024-09-05 오전 9:01:17,0.47,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-05 오전 9:02:12,0.46,108.0,0.0,0.0,29.1,38.4,0.0,0.0,2.51,0.0,4.0,5.0,0.0
2024-09-05 오전 9:03:06,0.47,107.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,8.0,4.0,0.0
2024-09-05 오전 9:04:00,0.47,103.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-09-05 오전 9:04:55,0.47,107.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-09-05 오전 9:05:41,0.47,105.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,7.0,3.0,0.0
2024-09-05 오전 9:06:35,0.47,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-09-05 오전 9:07:29,0.48,111.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-09-05 오전 9:08:24,0.48,110.0,0.0,0.0,29.1,38.4,0.0,0.0,2.51,0.0,3.0,1.0,0.0
2024-09-05 오전 9:09:18,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-09-05 오전 9:10:04,0.47,105.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,3.0,5.0,0.0
2024-09-05 오전 9:10:59,0.47,112.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-09-05 오전 9:11:45,0.47,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-09-05 오전 9:12:39,0.48,114.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,7.0,2.0,0.0
2024-09-05 오전 9:13:34,0.48,114.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,4.0,1.0,0.0
2024-09-05 오전 9:14:28,0.48,116.0,0.0,0.0,29.1,38.4,0.0,0.0,2.58,0.0,3.0,3.0,0.0
2024-09-05 오전 9:15:22,0.48,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,3.0,7.0,0.0
2024-09-05 오전 9:16:17,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,2.0,4.0,0.0
2024-09-05 오전 9:17:11,0.48,108.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,1.0,3.0,0.0
2024-09-05 오전 9:18:05,0.47,116.0,0.0,0.0,29.1,38.3,0.0,0.0,2.5,0.0,5.0,6.0,0.0
2024-09-05 오전 9:19:00,0.48,113.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-09-05 오전 9:19:54,0.47,118.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-09-05 오전 9:20:48,0.47,118.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,3.0,1.0,0.0
2024-09-05 오전 9:21:43,0.47,112.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-05 오전 9:22:37,0.47,115.0,0.0,0.0,29.1,38.4,0.0,0.0,2.58,0.0,7.0,4.0,0.0
2024-09-05 오전 9:23:31,0.48,117.0,0.0,0.0,29.1,38.4,0.0,0.0,2.48,0.0,3.0,5.0,0.0
2024-09-05 오전 9:24:26,0.47,117.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,3.0,1.0,0.0
2024-09-05 오전 9:25:20,0.47,111.0,0.0,0.0,29.1,38.4,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-09-05 오전 9:26:15,0.47,112.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-09-05 오전 9:27:09,0.47,112.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,6.0,2.0,0.0
2024-09-05 오전 9:28:03,0.46,115.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,2.0,1.0,0.0
2024-09-05 오전 9:28:58,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.57,0.0,3.0,5.0,0.0
2024-09-05 오전 9:29:52,0.45,111.0,0.0,0.0,29.1,38.3,0.0,0.0,2.57,0.0,4.0,6.0,0.0
2024-09-05 오전 9:30:46,0.47,111.0,0.0,0.0,29.1,38.4,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-09-05 오전 9:31:41,0.46,113.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-09-05 오전 9:32:35,0.46,109.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,5.0,2.0,0.0
2024-09-05 오전 9:33:29,0.45,104.0,0.0,0.0,29.1,38.4,0.0,0.0,2.58,0.0,0.0,2.0,0.0
2024-09-05 오전 9:34:24,0.45,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-05 오전 9:35:18,0.46,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.54,0.0,6.0,5.0,0.0
2024-09-05 오전 9:36:04,0.46,108.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-09-05 오전 9:36:51,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,4.0,3.0,0.0
2024-09-05 오전 9:37:45,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.52,0.0,3.0,2.0,0.0
2024-09-05 오전 9:38:39,0.46,109.0,0.0,0.0,29.1,38.4,0.0,0.0,2.47,0.0,2.0,1.0,0.0
2024-09-05 오전 9:39:34,0.47,118.0,0.0,0.0,29.1,38.3,0.0,0.0,2.53,0.0,2.0,4.0,0.0
2024-09-05 오전 9:40:28,0.46,115.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,4.0,7.0,0.0
2024-09-05 오전 9:41:22,0.46,119.0,0.0,0.0,29.1,38.4,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-09-05 오전 9:42:17,0.46,116.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,5.0,2.0,0.0
2024-09-05 오전 9:43:11,0.47,128.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,5.0,5.0,0.0
2024-09-05 오전 9:44:05,0.46,120.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,2.0,5.0,0.0
2024-09-05 오전 9:45:00,0.47,125.0,0.0,0.0,29.1,38.4,0.0,0.0,2.56,0.0,3.0,1.0,0.0
2024-09-05 오전 9:45:54,0.46,126.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,4.0,3.0,0.0
2024-09-05 오전 9:46:48,0.45,114.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,6.0,1.0,0.0
2024-09-05 오전 9:47:35,0.45,110.0,0.0,0.0,29.1,38.4,0.0,0.0,2.48,0.0,4.0,6.0,0.0
2024-09-05 오전 9:48:13,0.46,114.0,0.0,0.0,29.1,38.5,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-09-05 오전 9:49:00,0.45,108.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,3.0,2.0,0.0
2024-09-05 오전 9:49:54,0.45,118.0,0.0,0.0,29.1,38.5,0.0,0.0,2.54,0.0,4.0,5.0,0.0
2024-09-05 오전 9:50:48,0.45,112.0,0.0,0.0,29.0,38.5,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-09-05 오전 9:51:43,0.44,107.0,0.0,0.0,29.0,38.4,0.0,0.0,2.53,0.0,6.0,4.0,0.0
2024-09-05 오전 9:52:37,0.44,110.0,0.0,0.0,29.1,38.5,0.0,0.0,2.56,0.0,4.0,5.0,0.0
2024-09-05 오전 9:53:31,0.44,105.0,0.0,0.0,29.0,38.5,0.0,0.0,2.57,0.0,6.0,2.0,0.0
2024-09-05 오전 9:54:26,0.44,108.0,0.0,0.0,29.1,38.5,0.0,0.0,2.48,0.0,3.0,3.0,0.0
2024-09-05 오전 9:55:20,0.44,111.0,0.0,0.0,29.1,38.4,0.0,0.0,2.55,0.0,2.0,7.0,0.0
2024-09-05 오전 9:56:23,0.44,106.0,0.0,0.0,29.1,38.4,0.0,0.0,2.53,0.0,5.0,3.0,0.0
2024-09-05 오전 9:57:17,0.43,100.0,0.0,0.0,29.1,38.5,0.0,0.0,2.51,0.0,1.0,5.0,0.0
2024-09-05 오전 9:58:04,0.44,106.0,0.0,0.0,29.1,38.5,0.0,0.0,2.55,0.0,6.0,4.0,0.0
2024-09-05 오전 9:58:58,0.44,111.0,0.0,0.0,29.0,38.5,0.0,0.0,2.57,0.0,4.0,4.0,0.0
2024-09-05 오전 9:59:52,0.43,103.0,0.0,0.0,29.1,38.5,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-09-06 오전 12:00:04,0.42,59.0,0.0,0.0,29.1,38.3,0.0,0.0,2.51,0.0,4.0,2.0,0.0
2024-09-06 오전 12:00:34,0.42,55.0,0.0,0.0,29.1,38.3,0.0,0.0,2.54,0.0,2.0,4.0,0.0
