DATE,CO2,VOC,PORT2_1,PORT2_2,TEMP,HUMID,PORT4_1,PORT4_2,PARTICLE_1,PARTICLE_2,PORT6_1,PORT6_2,PORT7
2024-08-27 오전 5:20:10,0.77,136.0,0.0,0.0,29.1,39.0,0.0,0.0,2.59,0.0,0.0,2.0,0.0
2024-08-27 오전 5:20:55,0.77,139.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-08-27 오전 5:21:49,0.76,123.0,0.0,0.0,29.1,39.0,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-27 오전 5:22:43,0.75,123.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-08-27 오전 5:23:29,0.76,124.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,6.0,4.0,0.0
2024-08-27 오전 5:24:24,0.75,125.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-27 오전 5:25:18,0.75,117.0,0.0,0.0,29.1,39.0,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-08-27 오전 5:26:12,0.76,116.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-27 오전 5:27:06,0.74,113.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,4.0,4.0,0.0
2024-08-27 오전 5:28:00,0.75,119.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,2.0,6.0,0.0
2024-08-27 오전 5:28:54,0.74,116.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,5.0,5.0,0.0
2024-08-27 오전 5:29:48,0.73,106.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,3.0,3.0,0.0
2024-08-27 오전 5:30:43,0.72,108.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-27 오전 5:31:37,0.72,105.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,4.0,3.0,0.0
2024-08-27 오전 5:32:31,0.73,105.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,1.0,0.0
2024-08-27 오전 5:33:25,0.71,99.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-27 오전 5:34:19,0.72,102.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,6.0,3.0,0.0
2024-08-27 오전 5:35:13,0.72,99.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,3.0,9.0,0.0
2024-08-27 오전 5:36:08,0.72,106.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,5.0,3.0,0.0
2024-08-27 오전 5:37:02,0.72,98.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,3.0,5.0,0.0
2024-08-27 오전 5:37:56,0.72,102.0,0.0,0.0,29.1,39.0,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-08-27 오전 5:38:51,0.71,101.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,10.0,1.0,0.0
2024-08-27 오전 5:39:45,0.72,99.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,4.0,6.0,0.0
2024-08-27 오전 5:40:39,0.71,95.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,2.0,3.0,0.0
2024-08-27 오전 5:41:33,0.7,96.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,4.0,5.0,0.0
2024-08-27 오전 5:42:27,0.7,90.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,1.0,2.0,0.0
2024-08-27 오전 5:43:21,0.69,97.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,2.0,5.0,0.0
2024-08-27 오전 5:44:15,0.7,90.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-08-27 오전 5:45:02,0.7,92.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,4.0,5.0,0.0
2024-08-27 오전 5:45:48,0.69,86.0,0.0,0.0,29.0,39.0,0.0,0.0,2.6,0.0,6.0,2.0,0.0
2024-08-27 오전 5:46:42,0.69,82.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-08-27 오전 5:47:36,0.69,83.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,1.0,3.0,0.0
2024-08-27 오전 5:48:30,0.69,89.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-08-27 오전 5:49:24,0.68,83.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,5.0,3.0,0.0
2024-08-27 오전 5:50:18,0.68,77.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-08-27 오전 5:51:12,0.68,74.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,2.0,4.0,0.0
2024-08-27 오전 5:52:07,0.67,84.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,5.0,5.0,0.0
2024-08-27 오전 5:53:01,0.67,82.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-27 오전 5:53:55,0.68,71.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,4.0,4.0,0.0
2024-08-27 오전 5:54:49,0.68,72.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,4.0,3.0,0.0
2024-08-27 오전 5:55:43,0.68,74.0,0.0,0.0,29.0,39.0,0.0,0.0,2.48,0.0,6.0,4.0,0.0
2024-08-27 오전 5:56:37,0.67,69.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,5.0,2.0,0.0
2024-08-27 오전 5:57:32,0.68,74.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-27 오전 5:58:26,0.67,71.0,0.0,0.0,29.0,39.0,0.0,0.0,2.6,0.0,5.0,4.0,0.0
2024-08-27 오전 5:59:20,0.67,76.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,2.0,3.0,0.0
2024-08-27 오전 6:00:14,0.67,71.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-27 오전 6:01:08,0.67,70.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-27 오전 6:02:02,0.66,71.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-27 오전 6:02:57,0.66,66.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,1.0,2.0,0.0
2024-08-27 오전 6:03:51,0.65,63.0,0.0,0.0,29.0,39.0,0.0,0.0,2.64,0.0,3.0,4.0,0.0
2024-08-27 오전 6:04:45,0.66,63.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-27 오전 6:05:40,0.65,63.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,3.0,3.0,0.0
2024-08-27 오전 6:06:34,0.66,61.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,6.0,4.0,0.0
2024-08-27 오전 6:07:21,0.65,64.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,4.0,5.0,0.0
2024-08-27 오전 6:08:16,0.66,62.0,0.0,0.0,29.0,39.1,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-08-27 오전 6:09:10,0.65,60.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,3.0,5.0,0.0
2024-08-27 오전 6:09:40,0.65,66.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,6.0,3.0,0.0
2024-08-27 오전 6:10:34,0.66,59.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,7.0,4.0,0.0
2024-08-27 오전 6:11:28,0.64,59.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,2.0,6.0,0.0
2024-08-27 오전 6:12:23,0.65,63.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-27 오전 6:13:09,0.64,56.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,2.0,3.0,0.0
2024-08-27 오전 6:14:03,0.65,59.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-08-27 오전 6:14:57,0.64,54.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,5.0,0.0
2024-08-27 오전 6:15:52,0.64,52.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,3.0,3.0,0.0
2024-08-27 오전 6:16:46,0.65,57.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,6.0,3.0,0.0
2024-08-27 오전 6:17:40,0.64,54.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,5.0,5.0,0.0
2024-08-27 오전 6:18:34,0.65,59.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,3.0,2.0,0.0
2024-08-27 오전 6:19:28,0.64,55.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-27 오전 6:20:22,0.65,57.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,4.0,2.0,0.0
2024-08-27 오전 6:21:16,0.65,60.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,5.0,5.0,0.0
2024-08-27 오전 6:22:11,0.65,62.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-08-27 오전 6:23:05,0.64,52.0,0.0,0.0,29.0,38.9,0.0,0.0,2.48,0.0,1.0,3.0,0.0
2024-08-27 오전 6:23:59,0.64,56.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-27 오전 6:24:53,0.63,50.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,2.0,4.0,0.0
2024-08-27 오전 6:25:47,0.64,49.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,3.0,3.0,0.0
2024-08-27 오전 6:26:41,0.64,56.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,1.0,8.0,0.0
2024-08-27 오전 6:27:35,0.63,48.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,2.0,0.0
2024-08-27 오전 6:28:30,0.64,50.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,2.0,2.0,0.0
2024-08-27 오전 6:29:24,0.64,49.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,4.0,4.0,0.0
2024-08-27 오전 6:30:18,0.63,49.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,1.0,3.0,0.0
2024-08-27 오전 6:31:12,0.63,54.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,3.0,3.0,0.0
2024-08-27 오전 6:32:06,0.63,47.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,5.0,4.0,0.0
2024-08-27 오전 6:33:00,0.63,45.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,5.0,1.0,0.0
2024-08-27 오전 6:33:55,0.63,45.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,2.0,3.0,0.0
2024-08-27 오전 6:34:59,0.62,38.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,3.0,4.0,0.0
2024-08-27 오전 6:35:53,0.63,43.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-27 오전 6:36:47,0.62,36.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,2.0,3.0,0.0
2024-08-27 오전 6:37:41,0.62,43.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,5.0,0.0
2024-08-27 오전 6:38:35,0.62,39.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,4.0,5.0,0.0
2024-08-27 오전 6:39:29,0.61,38.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,1.0,4.0,0.0
2024-08-27 오전 6:40:24,0.62,33.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,2.0,2.0,0.0
2024-08-27 오전 6:41:18,0.62,39.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,3.0,4.0,0.0
2024-08-27 오전 6:42:12,0.62,42.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,4.0,1.0,0.0
2024-08-27 오전 6:43:06,0.61,35.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,1.0,2.0,0.0
2024-08-27 오전 6:44:00,0.6,35.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,2.0,4.0,0.0
2024-08-27 오전 6:44:54,0.6,35.0,0.0,0.0,29.0,38.9,0.0,0.0,2.49,0.0,1.0,3.0,0.0
2024-08-27 오전 6:45:48,0.6,34.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,7.0,0.0
2024-08-27 오전 6:46:43,0.6,33.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-08-27 오전 6:47:37,0.61,33.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,2.0,0.0
2024-08-27 오전 6:48:31,0.61,30.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-27 오전 6:49:25,0.62,33.0,0.0,0.0,29.0,38.9,0.0,0.0,2.58,0.0,1.0,6.0,0.0
2024-08-27 오전 6:50:19,0.61,32.0,0.0,0.0,29.0,38.9,0.0,0.0,2.59,0.0,2.0,2.0,0.0
2024-08-27 오전 6:51:13,0.6,29.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,4.0,1.0,0.0
2024-08-27 오전 6:52:08,0.61,31.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-08-27 오전 6:53:02,0.61,34.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,5.0,4.0,0.0
2024-08-27 오전 6:53:47,0.6,25.0,0.0,0.0,29.0,38.9,0.0,0.0,2.49,0.0,5.0,5.0,0.0
2024-08-27 오전 6:54:41,0.6,29.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,7.0,4.0,0.0
2024-08-27 오전 6:55:35,0.59,23.0,0.0,0.0,29.0,38.9,0.0,0.0,2.48,0.0,5.0,5.0,0.0
2024-08-27 오전 6:56:29,0.6,24.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,2.0,4.0,0.0
2024-08-27 오전 6:57:24,0.6,27.0,0.0,0.0,29.1,38.9,0.0,0.0,2.59,0.0,3.0,4.0,0.0
2024-08-27 오전 6:58:18,0.59,23.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-27 오전 6:59:12,0.6,24.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,3.0,3.0,0.0
2024-08-27 오전 7:00:06,0.6,27.0,0.0,0.0,29.1,38.9,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-27 오전 7:01:00,0.61,27.0,0.0,0.0,29.1,38.8,0.0,0.0,2.56,0.0,2.0,2.0,0.0
2024-08-27 오전 7:01:54,0.6,24.0,0.0,0.0,29.1,38.8,0.0,0.0,2.57,0.0,6.0,3.0,0.0
2024-08-27 오전 7:02:48,0.59,28.0,0.0,0.0,29.1,38.8,0.0,0.0,2.49,0.0,6.0,4.0,0.0
2024-08-27 오전 7:03:43,0.6,29.0,0.0,0.0,29.1,38.9,0.0,0.0,2.57,0.0,7.0,3.0,0.0
2024-08-27 오전 7:04:37,0.59,29.0,0.0,0.0,29.0,38.9,0.0,0.0,2.59,0.0,2.0,3.0,0.0
2024-08-27 오전 7:05:31,0.59,21.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-08-27 오전 7:06:25,0.58,20.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,6.0,5.0,0.0
2024-08-27 오전 7:07:19,0.59,19.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,2.0,0.0
2024-08-27 오전 7:08:04,0.59,19.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-08-27 오전 7:08:59,0.6,23.0,0.0,0.0,29.0,38.9,0.0,0.0,2.51,0.0,8.0,5.0,0.0
2024-08-27 오전 7:09:53,0.59,23.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-27 오전 7:10:47,0.59,17.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,4.0,2.0,0.0
2024-08-27 오전 7:11:41,0.58,22.0,0.0,0.0,29.1,38.9,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-08-27 오전 7:12:35,0.59,22.0,0.0,0.0,29.0,38.9,0.0,0.0,2.57,0.0,3.0,4.0,0.0
2024-08-27 오전 7:13:29,0.58,19.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-27 오전 7:14:24,0.58,18.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,1.0,3.0,0.0
2024-08-27 오전 7:15:18,0.59,16.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,3.0,5.0,0.0
2024-08-27 오전 7:16:12,0.59,21.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,5.0,7.0,0.0
2024-08-27 오전 7:17:06,0.58,14.0,0.0,0.0,29.0,38.9,0.0,0.0,2.53,0.0,2.0,3.0,0.0
2024-08-27 오전 7:18:00,0.57,14.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-27 오전 7:18:54,0.57,14.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,3.0,4.0,0.0
2024-08-27 오전 7:19:40,0.58,13.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,1.0,2.0,0.0
2024-08-27 오전 7:20:18,0.59,17.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,5.0,4.0,0.0
2024-08-27 오전 7:21:12,0.58,19.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-08-27 오전 7:22:06,0.59,23.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,2.0,5.0,0.0
2024-08-27 오전 7:23:00,0.6,25.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,2.0,5.0,0.0
2024-08-27 오전 7:23:55,0.59,25.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,5.0,3.0,0.0
2024-08-27 오전 7:24:49,0.59,28.0,0.0,0.0,29.0,38.9,0.0,0.0,2.61,0.0,3.0,5.0,0.0
2024-08-27 오전 7:25:43,0.6,29.0,0.0,0.0,29.0,39.0,0.0,0.0,2.63,0.0,6.0,4.0,0.0
2024-08-27 오전 7:26:37,0.59,26.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,4.0,5.0,0.0
2024-08-27 오전 7:27:31,0.59,19.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,1.0,5.0,0.0
2024-08-27 오전 7:28:25,0.6,24.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,4.0,3.0,0.0
2024-08-27 오전 7:29:19,0.59,23.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,3.0,2.0,0.0
2024-08-27 오전 7:30:14,0.59,25.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,6.0,4.0,0.0
2024-08-27 오전 7:31:08,0.6,23.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,1.0,3.0,0.0
2024-08-27 오전 7:32:02,0.59,21.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,6.0,5.0,0.0
2024-08-27 오전 7:32:56,0.6,23.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,5.0,3.0,0.0
2024-08-27 오전 7:33:50,0.6,24.0,0.0,0.0,29.0,39.0,0.0,0.0,2.49,0.0,4.0,5.0,0.0
2024-08-27 오전 7:34:44,0.59,24.0,0.0,0.0,29.1,39.1,0.0,0.0,2.53,0.0,5.0,4.0,0.0
2024-08-27 오전 7:35:38,0.6,25.0,0.0,0.0,29.1,39.0,0.0,0.0,2.56,0.0,5.0,4.0,0.0
2024-08-27 오전 7:36:32,0.58,18.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,3.0,1.0,0.0
2024-08-27 오전 7:37:18,0.58,19.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,2.0,7.0,0.0
2024-08-27 오전 7:38:12,0.58,23.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,2.0,7.0,0.0
2024-08-27 오전 7:39:06,0.59,22.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,2.0,3.0,0.0
2024-08-27 오전 7:40:00,0.59,21.0,0.0,0.0,29.1,39.0,0.0,0.0,2.54,0.0,2.0,1.0,0.0
2024-08-27 오전 7:40:54,0.58,24.0,0.0,0.0,29.0,38.9,0.0,0.0,2.55,0.0,7.0,3.0,0.0
2024-08-27 오전 7:41:48,0.59,19.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,3.0,1.0,0.0
2024-08-27 오전 7:42:43,0.59,20.0,0.0,0.0,29.0,38.9,0.0,0.0,2.54,0.0,4.0,1.0,0.0
2024-08-27 오전 7:43:37,0.59,24.0,0.0,0.0,29.1,38.9,0.0,0.0,2.55,0.0,4.0,3.0,0.0
2024-08-27 오전 7:44:31,0.59,23.0,0.0,0.0,29.1,39.0,0.0,0.0,2.49,0.0,6.0,2.0,0.0
2024-08-27 오전 7:45:25,0.58,14.0,0.0,0.0,29.0,38.9,0.0,0.0,2.5,0.0,7.0,4.0,0.0
2024-08-27 오전 7:46:19,0.58,23.0,0.0,0.0,29.0,39.0,0.0,0.0,2.52,0.0,5.0,3.0,0.0
2024-08-27 오전 7:47:13,0.58,21.0,0.0,0.0,29.0,38.9,0.0,0.0,2.47,0.0,5.0,2.0,0.0
2024-08-27 오전 7:48:07,0.57,15.0,0.0,0.0,29.0,38.9,0.0,0.0,2.49,0.0,2.0,3.0,0.0
2024-08-27 오전 7:49:02,0.57,8.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,2.0,1.0,0.0
2024-08-27 오전 7:49:56,0.58,8.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,5.0,3.0,0.0
2024-08-27 오전 7:50:50,0.58,5.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,2.0,2.0,0.0
2024-08-27 오전 7:51:44,0.57,16.0,0.0,0.0,29.0,39.0,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-27 오전 7:52:38,0.58,9.0,0.0,0.0,29.0,39.0,0.0,0.0,2.6,0.0,4.0,3.0,0.0
2024-08-27 오전 7:53:32,0.57,15.0,0.0,0.0,29.0,38.9,0.0,0.0,2.56,0.0,4.0,4.0,0.0
2024-08-27 오전 7:54:27,0.58,9.0,0.0,0.0,29.1,39.0,0.0,0.0,2.56,0.0,4.0,2.0,0.0
2024-08-27 오전 7:55:21,0.58,17.0,0.0,0.0,29.1,39.0,0.0,0.0,2.56,0.0,5.0,4.0,0.0
2024-08-27 오전 7:56:15,0.57,5.0,0.0,0.0,29.1,38.9,0.0,0.0,2.52,0.0,1.0,3.0,0.0
2024-08-27 오전 7:57:09,0.56,1.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,2.0,5.0,0.0
2024-08-27 오전 7:58:03,0.57,9.0,0.0,0.0,29.1,39.0,0.0,0.0,2.51,0.0,4.0,3.0,0.0
2024-08-27 오전 7:58:57,0.57,3.0,0.0,0.0,29.1,39.0,0.0,0.0,2.5,0.0,5.0,2.0,0.0
2024-08-27 오전 7:59:51,0.56,4.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,5.0,3.0,0.0
2024-08-27 오전 8:00:46,0.56,6.0,0.0,0.0,29.0,39.0,0.0,0.0,2.48,0.0,5.0,3.0,0.0
2024-08-27 오전 8:01:40,0.55,1.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,4.0,4.0,0.0
2024-08-27 오전 8:02:34,0.56,4.0,0.0,0.0,29.1,39.1,0.0,0.0,2.58,0.0,2.0,4.0,0.0
2024-08-27 오전 8:03:28,0.56,2.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,4.0,2.0,0.0
2024-08-27 오전 8:04:22,0.56,3.0,0.0,0.0,29.0,38.9,0.0,0.0,2.59,0.0,7.0,5.0,0.0
2024-08-27 오전 8:05:16,0.56,5.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,1.0,6.0,0.0
2024-08-27 오전 8:06:10,0.56,8.0,0.0,0.0,29.0,39.0,0.0,0.0,2.59,0.0,2.0,2.0,0.0
2024-08-27 오전 8:07:05,0.55,8.0,0.0,0.0,29.0,39.0,0.0,0.0,2.58,0.0,6.0,2.0,0.0
2024-08-27 오전 8:08:08,0.55,6.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-27 오전 8:08:38,0.55,2.0,0.0,0.0,29.0,39.1,0.0,0.0,2.62,0.0,7.0,2.0,0.0
2024-08-27 오전 8:09:32,0.55,2.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,2.0,2.0,0.0
2024-08-27 오전 8:10:26,0.55,3.0,0.0,0.0,29.0,39.1,0.0,0.0,2.59,0.0,6.0,5.0,0.0
2024-08-27 오전 8:11:21,0.54,0.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,2.0,6.0,0.0
2024-08-27 오전 8:12:15,0.53,4.0,0.0,0.0,29.0,39.1,0.0,0.0,2.5,0.0,4.0,3.0,0.0
2024-08-27 오전 8:13:09,0.54,5.0,0.0,0.0,29.0,39.1,0.0,0.0,2.56,0.0,6.0,4.0,0.0
2024-08-27 오전 8:14:03,0.54,9.0,0.0,0.0,29.0,39.1,0.0,0.0,2.55,0.0,3.0,3.0,0.0
2024-08-27 오전 8:14:57,0.53,4.0,0.0,0.0,29.0,39.0,0.0,0.0,2.54,0.0,6.0,5.0,0.0
2024-08-27 오전 8:15:51,0.54,5.0,0.0,0.0,29.0,39.0,0.0,0.0,2.51,0.0,5.0,3.0,0.0
2024-08-27 오전 8:16:45,0.53,2.0,0.0,0.0,29.0,39.0,0.0,0.0,2.57,0.0,4.0,3.0,0.0
2024-08-27 오전 8:17:39,0.52,0.0,0.0,0.0,29.0,39.0,0.0,0.0,2.56,0.0,4.0,3.0,0.0
2024-08-27 오전 8:18:25,0.53,5.0,0.0,0.0,29.0,39.0,0.0,0.0,2.53,0.0,3.0,4.0,0.0
2024-08-27 오전 8:19:19,0.51,0.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,6.0,6.0,0.0
2024-08-27 오전 8:20:13,0.51,0.0,0.0,0.0,29.0,39.0,0.0,0.0,2.55,0.0,3.0,4.0,0.0
2024-08-27 오전 8:21:07,0.52,1.0,0.0,0.0,29.1,39.0,0.0,0.0,2.56,0.0,3.0,2.0,0.0
