DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-25 오전 7:34:32,0.72,86,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-25 오전 7:35:26,0.72,88,0,0,22.6,56,0,0,0,0,8,6,0
2024-08-25 오전 7:36:20,0.71,88,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-25 오전 7:37:14,0.71,88,0,0,22.7,55.9,0,0,0,0,7,3,0
2024-08-25 오전 7:38:08,0.72,89,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-25 오전 7:39:03,0.73,99,0,0,22.6,55.8,0,0,0,0,7,8,0
2024-08-25 오전 7:39:57,0.72,93,0,0,22.7,55.7,0,0,0,0,6,8,0
2024-08-25 오전 7:40:51,0.72,89,0,0,22.6,55.4,0,0,0,0,4,9,0
2024-08-25 오전 7:41:37,0.73,93,0,0,22.6,55.5,0,0,0,0,6,6,0
2024-08-25 오전 7:42:31,0.73,98,0,0,22.6,55.7,0,0,0,0,4,7,0
2024-08-25 오전 7:43:25,0.74,102,0,0,22.6,55.8,0,0,0,0,8,9,0
2024-08-25 오전 7:44:19,0.73,97,0,0,22.6,56,0,0,0,0,9,6,0
2024-08-25 오전 7:45:14,0.73,99,0,0,22.6,55.9,0,0,0,0,5,7,0
2024-08-25 오전 7:45:59,0.73,102,0,0,22.6,55.9,0,0,0,0,8,7,0
2024-08-25 오전 7:46:45,0.72,95,0,0,22.7,55.8,0,0,0,0,7,7,0
2024-08-25 오전 7:47:39,0.73,95,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-25 오전 7:48:09,0.73,95,0,0,22.6,55.7,0,0,0,0,4,7,0
2024-08-25 오전 7:48:39,0.74,102,0,0,22.6,55.8,0,0,0,0,8,8,0
2024-08-25 오전 7:49:27,0.74,104,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-25 오전 7:50:13,0.72,94,0,0,22.6,55.9,0,0,0,0,9,5,0
2024-08-25 오전 7:51:07,0.74,101,0,0,22.6,56,0,0,0,0,7,4,0
2024-08-25 오전 7:52:02,0.75,107,0,0,22.6,56.1,0,0,0,0,7,8,0
2024-08-25 오전 7:52:56,0.74,102,0,0,22.6,56.1,0,0,0,0,8,6,0
2024-08-25 오전 7:53:42,0.75,106,0,0,22.6,56,0,0,0,0,8,6,0
2024-08-25 오전 7:54:36,0.75,106,0,0,22.6,55.7,0,0,0,0,9,6,0
2024-08-25 오전 7:55:30,0.74,102,0,0,22.6,55.6,0,0,0,0,12,5,0
2024-08-25 오전 7:56:25,0.74,100,0,0,22.6,55.8,0,0,0,0,3,8,0
2024-08-25 오전 7:57:19,0.74,100,0,0,22.6,55.9,0,0,0,0,6,6,0
2024-08-25 오전 7:58:13,0.74,102,0,0,22.6,56,0,0,0,0,10,8,0
2024-08-25 오전 7:59:08,0.75,106,0,0,22.6,55.9,0,0,0,0,4,4,0
2024-08-25 오전 8:00:02,0.75,112,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-25 오전 8:00:56,0.74,111,0,0,22.6,55.7,0,0,0,0,7,6,0
2024-08-25 오전 8:01:51,0.74,111,0,0,22.6,55.7,0,0,0,0,5,6,0
2024-08-25 오전 8:02:45,0.74,111,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-25 오전 8:03:39,0.74,109,0,0,22.6,56,0,0,0,0,7,3,0
2024-08-25 오전 8:04:33,0.72,98,0,0,22.6,55.9,0,0,0,0,8,7,0
2024-08-25 오전 8:05:28,0.72,98,0,0,22.6,55.9,0,0,0,0,5,4,0
2024-08-25 오전 8:06:22,0.72,93,0,0,22.6,56,0,0,0,0,8,6,0
2024-08-25 오전 8:07:16,0.73,101,0,0,22.6,56,0,0,0,0,5,10,0
2024-08-25 오전 8:08:11,0.72,93,0,0,22.6,56.1,0,0,0,0,6,6,0
2024-08-25 오전 8:09:05,0.73,105,0,0,22.6,56.2,0,0,0,0,12,5,0
2024-08-25 오전 8:09:59,0.71,88,0,0,22.6,56.2,0,0,0,0,6,9,0
2024-08-25 오전 8:10:53,0.71,91,0,0,22.6,55.8,0,0,0,0,6,10,0
2024-08-25 오전 8:11:48,0.7,86,0,0,22.6,55.6,0,0,0,0,8,4,0
2024-08-25 오전 8:12:42,0.7,83,0,0,22.6,55.6,0,0,0,0,6,3,0
2024-08-25 오전 8:13:36,0.7,95,0,0,22.6,55.5,0,0,0,0,3,8,0
2024-08-25 오전 8:14:30,0.69,79,0,0,22.6,55.7,0,0,0,0,8,6,0
2024-08-25 오전 8:15:25,0.69,81,0,0,22.6,55.9,0,0,0,0,5,7,0
2024-08-25 오전 8:16:19,0.7,83,0,0,22.6,56,0,0,0,0,5,6,0
2024-08-25 오전 8:17:13,0.7,83,0,0,22.6,56.1,0,0,0,0,5,6,0
2024-08-25 오전 8:18:07,0.69,79,0,0,22.6,56.2,0,0,0,0,7,9,0
2024-08-25 오전 8:19:02,0.69,76,0,0,22.6,56,0,0,0,0,7,9,0
2024-08-25 오전 8:19:56,0.68,77,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-25 오전 8:20:50,0.68,71,0,0,22.6,55.6,0,0,0,0,9,5,0
2024-08-25 오전 8:21:44,0.7,77,0,0,22.6,55.5,0,0,0,0,3,7,0
2024-08-25 오전 8:22:38,0.69,74,0,0,22.6,55.7,0,0,0,0,7,5,0
2024-08-25 오전 8:23:33,0.69,76,0,0,22.6,55.8,0,0,0,0,4,3,0
2024-08-25 오전 8:24:27,0.69,79,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-25 오전 8:25:21,0.68,77,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-25 오전 8:26:15,0.69,72,0,0,22.6,56,0,0,0,0,11,8,0
2024-08-25 오전 8:27:09,0.69,77,0,0,22.6,55.8,0,0,0,0,4,1,0
2024-08-25 오전 8:28:04,0.68,75,0,0,22.6,55.9,0,0,0,0,6,7,0
2024-08-25 오전 8:28:58,0.68,77,0,0,22.6,56,0,0,0,0,9,9,0
2024-08-25 오전 8:29:52,0.68,71,0,0,22.6,56,0,0,0,0,5,5,0
2024-08-25 오전 8:30:46,0.68,74,0,0,22.6,55.8,0,0,0,0,3,11,0
2024-08-25 오전 8:31:41,0.68,74,0,0,22.6,55.7,0,0,0,0,9,6,0
2024-08-25 오전 8:32:35,0.69,75,0,0,22.6,55.7,0,0,0,0,6,5,0
2024-08-25 오전 8:33:29,0.68,69,0,0,22.6,55.8,0,0,0,0,11,6,0
2024-08-25 오전 8:34:23,0.67,67,0,0,22.6,55.9,0,0,0,0,10,4,0
2024-08-25 오전 8:35:18,0.67,75,0,0,22.6,56,0,0,0,0,6,5,0
2024-08-25 오전 8:36:12,0.67,66,0,0,22.6,55.8,0,0,0,0,4,5,0
2024-08-25 오전 8:37:06,0.67,63,0,0,22.6,55.7,0,0,0,0,7,6,0
2024-08-25 오전 8:38:00,0.67,70,0,0,22.6,55.9,0,0,0,0,8,5,0
2024-08-25 오전 8:38:55,0.67,62,0,0,22.6,56.1,0,0,0,0,5,3,0
2024-08-25 오전 8:39:49,0.66,61,0,0,22.6,56.2,0,0,0,0,9,5,0
2024-08-25 오전 8:40:43,0.67,64,0,0,22.6,55.8,0,0,0,0,5,1,0
2024-08-25 오전 8:41:37,0.66,64,0,0,22.6,55.6,0,0,0,0,6,5,0
2024-08-25 오전 8:42:32,0.67,68,0,0,22.6,55.6,0,0,0,0,7,9,0
2024-08-25 오전 8:43:26,0.67,69,0,0,22.6,55.9,0,0,0,0,7,7,0
2024-08-25 오전 8:44:20,0.67,63,0,0,22.6,56.1,0,0,0,0,7,13,0
2024-08-25 오전 8:45:14,0.66,52,0,0,22.7,55.8,0,0,0,0,8,6,0
2024-08-25 오전 8:46:08,0.66,52,0,0,22.6,55.5,0,0,0,0,11,6,0
2024-08-25 오전 8:47:03,0.66,60,0,0,22.6,55.5,0,0,0,0,6,7,0
2024-08-25 오전 8:47:57,0.66,56,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-25 오전 8:48:51,0.65,50,0,0,22.6,55.7,0,0,0,0,6,10,0
2024-08-25 오전 8:49:45,0.65,51,0,0,22.6,55.7,0,0,0,0,5,6,0
2024-08-25 오전 8:50:40,0.65,56,0,0,22.6,55.9,0,0,0,0,7,9,0
2024-08-25 오전 8:51:34,0.66,50,0,0,22.6,55.9,0,0,0,0,5,5,0
2024-08-25 오전 8:52:28,0.65,60,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-25 오전 8:53:22,0.65,49,0,0,22.6,55.9,0,0,0,0,8,9,0
2024-08-25 오전 8:54:16,0.66,64,0,0,22.6,56,0,0,0,0,5,7,0
2024-08-25 오전 8:55:11,0.65,48,0,0,22.6,55.8,0,0,0,0,9,4,0
2024-08-25 오전 8:56:05,0.65,49,0,0,22.6,55.6,0,0,0,0,7,11,0
2024-08-25 오전 8:56:59,0.65,49,0,0,22.6,55.6,0,0,0,0,13,8,0
2024-08-25 오전 8:57:53,0.65,54,0,0,22.6,55.7,0,0,0,0,9,4,0
2024-08-25 오전 8:58:48,0.66,52,0,0,22.6,55.9,0,0,0,0,6,7,0
2024-08-25 오전 8:59:42,0.66,56,0,0,22.6,56,0,0,0,0,8,3,0
2024-08-25 오전 9:00:36,0.65,49,0,0,22.6,56.1,0,0,0,0,11,3,0
2024-08-25 오전 9:01:30,0.68,61,0,0,22.6,56.1,0,0,0,0,5,8,0
2024-08-25 오전 9:02:25,0.66,60,0,0,22.6,55.8,0,0,0,0,7,3,0
2024-08-25 오전 9:03:19,0.67,61,0,0,22.6,55.6,0,0,0,0,11,4,0
2024-08-25 오전 9:04:13,0.69,83,0,0,22.6,55.6,0,0,0,0,11,5,0
2024-08-25 오전 9:05:07,0.67,64,0,0,22.6,55.4,0,0,0,0,6,6,0
2024-08-25 오전 9:06:01,0.64,51,0,0,22.6,55.5,0,0,0,0,7,5,0
2024-08-25 오전 9:06:55,0.65,39,0,0,22.6,55.5,0,0,0,0,9,10,0
2024-08-25 오전 9:07:50,0.66,48,0,0,22.6,55.6,0,0,0,0,6,7,0
2024-08-25 오전 9:08:44,0.66,56,0,0,22.6,55.8,0,0,0,0,8,8,0
2024-08-25 오전 9:09:38,0.65,51,0,0,22.6,55.8,0,0,0,0,10,2,0
2024-08-25 오전 9:10:32,0.65,56,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-25 오전 9:11:26,0.63,40,0,0,22.6,56,0,0,0,0,8,7,0
2024-08-25 오전 9:12:21,0.67,50,0,0,22.6,56.1,0,0,0,0,8,6,0
2024-08-25 오전 9:13:15,0.69,66,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-25 오전 9:14:09,0.64,54,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-25 오전 9:15:03,0.63,36,0,0,22.6,55.6,0,0,0,0,9,6,0
2024-08-25 오전 9:15:58,0.64,36,0,0,22.6,55.6,0,0,0,0,8,10,0
2024-08-25 오전 9:16:52,0.64,37,0,0,22.6,55.8,0,0,0,0,8,4,0
2024-08-25 오전 9:17:46,0.63,36,0,0,22.6,56,0,0,0,0,7,7,0
2024-08-25 오전 9:18:40,0.63,38,0,0,22.6,56.1,0,0,0,0,9,9,0
2024-08-25 오전 9:19:34,0.63,36,0,0,22.6,56.1,0,0,0,0,10,7,0
2024-08-25 오전 9:20:28,0.63,43,0,0,22.6,55.8,0,0,0,0,10,6,0
2024-08-25 오전 9:21:23,0.62,25,0,0,22.7,55.8,0,0,0,0,4,10,0
2024-08-25 오전 9:22:17,0.61,33,0,0,22.7,55.7,0,0,0,0,5,7,0
2024-08-25 오전 9:23:11,0.61,21,0,0,22.7,55.7,0,0,0,0,8,3,0
2024-08-25 오전 9:24:05,0.61,23,0,0,22.6,55.9,0,0,0,0,7,6,0
2024-08-25 오전 9:25:00,0.61,32,0,0,22.7,56,0,0,0,0,12,6,0
2024-08-25 오전 9:25:54,0.61,28,0,0,22.7,56.1,0,0,0,0,7,5,0
2024-08-25 오전 9:26:48,0.61,21,0,0,22.6,56.1,0,0,0,0,9,7,0
2024-08-25 오전 9:27:42,0.6,17,0,0,22.6,56,0,0,0,0,6,4,0
2024-08-25 오전 9:28:36,0.6,17,0,0,22.7,55.8,0,0,0,0,10,8,0
2024-08-25 오전 9:29:30,0.61,27,0,0,22.7,55.7,0,0,0,0,7,7,0
2024-08-25 오전 9:30:24,0.62,27,0,0,22.7,55.7,0,0,0,0,8,7,0
2024-08-25 오전 9:31:19,0.61,24,0,0,22.6,55.3,0,0,0,0,8,9,0
2024-08-25 오전 9:32:13,0.59,14,0,0,22.6,55.4,0,0,0,0,7,6,0
2024-08-25 오전 9:32:58,0.59,12,0,0,22.6,55.5,0,0,0,0,3,7,0
2024-08-25 오전 9:33:52,0.59,15,0,0,22.6,55.6,0,0,0,0,12,8,0
2024-08-25 오전 9:34:37,0.6,27,0,0,22.6,55.8,0,0,0,0,6,7,0
2024-08-25 오전 9:35:31,0.59,14,0,0,22.6,55.9,0,0,0,0,7,6,0
2024-08-25 오전 9:36:26,0.59,20,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-25 오전 9:37:20,0.6,24,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-25 오전 9:38:14,0.59,10,0,0,22.6,55.5,0,0,0,0,8,6,0
2024-08-25 오전 9:39:00,0.59,8,0,0,22.6,55.5,0,0,0,0,10,5,0
2024-08-25 오전 9:39:54,0.59,14,0,0,22.6,55.6,0,0,0,0,10,2,0
2024-08-25 오전 9:40:48,0.59,14,0,0,22.6,55.9,0,0,0,0,4,6,0
2024-08-25 오전 9:41:43,0.59,21,0,0,22.6,56.2,0,0,0,0,5,5,0
2024-08-25 오전 9:42:37,0.59,10,0,0,22.6,56.1,0,0,0,0,6,9,0
2024-08-25 오전 9:43:31,0.6,19,0,0,22.6,56.2,0,0,0,0,7,6,0
2024-08-25 오전 9:44:25,0.61,26,0,0,22.6,56.2,0,0,0,0,5,5,0
2024-08-25 오전 9:45:19,0.62,28,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-25 오전 9:46:13,0.62,34,0,0,22.6,55.8,0,0,0,0,6,7,0
2024-08-25 오전 9:47:07,0.58,16,0,0,22.6,55.6,0,0,0,0,3,7,0
2024-08-25 오전 9:48:01,0.58,6,0,0,22.6,55.7,0,0,0,0,6,6,0
2024-08-25 오전 9:48:56,0.58,9,0,0,22.6,56,0,0,0,0,9,6,0
2024-08-25 오전 9:49:50,0.59,19,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-25 오전 9:50:44,0.58,11,0,0,22.6,56.1,0,0,0,0,7,5,0
2024-08-25 오전 9:51:38,0.59,11,0,0,22.6,56.1,0,0,0,0,5,7,0
2024-08-25 오전 9:52:32,0.6,17,0,0,22.6,55.9,0,0,0,0,9,4,0
2024-08-25 오전 9:53:26,0.61,24,0,0,22.6,55.8,0,0,0,0,8,9,0
2024-08-25 오전 9:54:21,0.59,16,0,0,22.6,55.8,0,0,0,0,8,7,0
2024-08-25 오전 9:55:15,0.58,17,0,0,22.6,55.8,0,0,0,0,5,7,0
2024-08-25 오전 9:56:09,0.58,7,0,0,22.6,55.9,0,0,0,0,6,8,0
2024-08-25 오전 9:57:03,0.58,9,0,0,22.6,55.9,0,0,0,0,10,9,0
2024-08-25 오전 9:57:57,0.6,18,0,0,22.6,55.8,0,0,0,0,8,10,0
2024-08-25 오전 9:58:51,0.57,5,0,0,22.6,55.9,0,0,0,0,6,9,0
2024-08-25 오전 9:59:45,0.57,3,0,0,22.6,55.9,0,0,0,0,8,6,0
2024-08-26 오전 12:00:14,0.81,85,0,0,22.6,55.9,0,0,0,0,9,5,0
2024-08-26 오전 12:01:08,0.81,89,0,0,22.6,56,0,0,0,0,7,6,0
2024-08-26 오전 12:02:02,0.79,82,0,0,22.6,56,0,0,0,0,8,10,0
2024-08-26 오전 12:02:57,0.81,86,0,0,22.6,55.8,0,0,0,0,7,5,0
2024-08-26 오전 12:03:51,0.81,79,0,0,22.7,55.8,0,0,0,0,7,6,0
2024-08-26 오전 12:04:45,0.81,92,0,0,22.6,55.8,0,0,0,0,3,5,0
2024-08-26 오전 12:05:39,0.81,94,0,0,22.6,55.7,0,0,0,0,8,7,0
2024-08-26 오전 12:06:33,0.82,92,0,0,22.6,55.8,0,0,0,0,9,7,0
2024-08-26 오전 12:07:27,0.81,85,0,0,22.6,55.7,0,0,0,0,6,7,0
2024-08-26 오전 12:08:22,0.81,91,0,0,22.6,55.8,0,0,0,0,7,6,0
2024-08-26 오전 12:09:16,0.8,79,0,0,22.6,55.8,0,0,0,0,10,7,0
2024-08-26 오전 12:10:10,0.81,86,0,0,22.6,55.9,0,0,0,0,8,9,0
2024-08-26 오전 12:11:04,0.8,81,0,0,22.6,55.9,0,0,0,0,8,5,0
2024-08-26 오전 12:11:58,0.8,81,0,0,22.6,55.9,0,0,0,0,4,7,0
2024-08-26 오전 12:12:52,0.81,84,0,0,22.6,55.8,0,0,0,0,6,2,0
2024-08-26 오전 12:13:47,0.81,88,0,0,22.6,55.8,0,0,0,0,8,7,0
2024-08-26 오전 12:14:41,0.8,77,0,0,22.6,55.8,0,0,0,0,9,4,0
2024-08-26 오전 12:15:35,0.79,70,0,0,22.6,55.9,0,0,0,0,5,5,0
2024-08-26 오전 12:16:29,0.8,76,0,0,22.6,55.9,0,0,0,0,4,9,0
2024-08-26 오전 12:17:23,0.79,72,0,0,22.6,55.8,0,0,0,0,5,9,0
2024-08-26 오전 12:18:17,0.78,71,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-26 오전 12:19:12,0.78,65,0,0,22.6,56,0,0,0,0,7,8,0
2024-08-26 오전 12:20:06,0.78,72,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-26 오전 12:21:00,0.78,69,0,0,22.6,56,0,0,0,0,10,7,0
2024-08-26 오전 12:21:54,0.8,80,0,0,22.6,56.1,0,0,0,0,8,9,0
2024-08-26 오전 12:22:48,0.79,83,0,0,22.6,56.1,0,0,0,0,8,4,0
2024-08-26 오전 12:23:42,0.8,85,0,0,22.6,56,0,0,0,0,4,5,0
2024-08-26 오전 12:24:37,0.79,79,0,0,22.6,56,0,0,0,0,14,9,0
2024-08-26 오전 12:25:31,0.8,79,0,0,22.6,55.8,0,0,0,0,5,6,0
2024-08-26 오전 12:26:25,0.78,76,0,0,22.6,55.9,0,0,0,0,7,4,0
2024-08-26 오전 12:27:19,0.79,77,0,0,22.6,55.9,0,0,0,0,3,9,0
2024-08-26 오전 12:28:13,0.78,72,0,0,22.6,55.8,0,0,0,0,5,5,0
2024-08-26 오전 12:29:07,0.78,70,0,0,22.6,55.8,0,0,0,0,11,5,0
2024-08-26 오전 12:30:01,0.79,77,0,0,22.6,55.8,0,0,0,0,10,7,0
2024-08-26 오전 12:30:56,0.79,70,0,0,22.6,55.9,0,0,0,0,6,4,0
2024-08-26 오전 12:31:50,0.77,67,0,0,22.6,55.9,0,0,0,0,4,8,0
2024-08-26 오전 12:32:44,0.78,74,0,0,22.6,55.9,0,0,0,0,5,6,0
2024-08-26 오전 12:33:38,0.79,76,0,0,22.6,55.8,0,0,0,0,7,8,0
2024-08-26 오전 12:34:32,0.79,75,0,0,22.6,55.8,0,0,0,0,4,4,0
2024-08-26 오전 12:35:27,0.8,78,0,0,22.6,55.8,0,0,0,0,8,5,0
2024-08-26 오전 12:36:21,0.79,75,0,0,22.6,56.1,0,0,0,0,3,4,0
2024-08-26 오전 12:37:15,0.79,82,0,0,22.6,56.2,0,0,0,0,8,7,0
2024-08-26 오전 12:38:09,0.78,67,0,0,22.6,56.2,0,0,0,0,4,7,0
2024-08-26 오전 12:39:03,0.78,72,0,0,22.6,56.1,0,0,0,0,6,8,0
2024-08-26 오전 12:40:07,0.78,72,0,0,22.6,56.1,0,0,0,0,12,5,0
2024-08-26 오전 12:40:45,0.8,82,0,0,22.6,56.1,0,0,0,0,4,4,0
2024-08-26 오전 12:41:39,0.79,72,0,0,22.6,56.1,0,0,0,0,8,6,0
2024-08-26 오전 12:42:09,0.79,79,0,0,22.6,56.1,0,0,0,0,9,7,0
2024-08-26 오전 12:42:55,0.78,71,0,0,22.6,56.3,0,0,0,0,10,5,0
2024-08-26 오전 12:43:41,0.79,77,0,0,22.6,56.4,0,0,0,0,10,4,0
2024-08-26 오전 12:44:35,0.78,72,0,0,22.6,56.2,0,0,0,0,6,6,0
2024-08-26 오전 12:45:29,0.79,74,0,0,22.6,56.2,0,0,0,0,5,5,0
2024-08-26 오전 12:46:23,0.78,71,0,0,22.6,56.1,0,0,0,0,4,4,0
2024-08-26 오전 12:47:18,0.8,83,0,0,22.6,56.1,0,0,0,0,5,7,0
2024-08-26 오전 12:48:12,0.8,85,0,0,22.6,56.2,0,0,0,0,7,5,0
2024-08-26 오전 12:49:06,0.8,82,0,0,22.6,56.1,0,0,0,0,15,9,0
2024-08-26 오전 12:50:00,0.79,79,0,0,22.6,55.7,0,0,0,0,4,6,0
2024-08-26 오전 12:50:55,0.81,80,0,0,22.6,55.6,0,0,0,0,6,13,0
2024-08-26 오전 12:51:49,0.8,89,0,0,22.6,55.8,0,0,0,0,6,7,0
2024-08-26 오전 12:52:43,0.8,79,0,0,22.6,56,0,0,0,0,14,10,0
2024-08-26 오전 12:53:37,0.8,82,0,0,22.6,56.1,0,0,0,0,6,6,0
2024-08-26 오전 12:54:31,0.81,81,0,0,22.6,56.1,0,0,0,0,4,8,0
2024-08-26 오전 12:55:26,0.8,79,0,0,22.6,56.2,0,0,0,0,8,10,0
2024-08-26 오전 12:56:20,0.81,83,0,0,22.6,56.1,0,0,0,0,7,10,0
2024-08-26 오전 12:57:14,0.8,81,0,0,22.6,56.1,0,0,0,0,4,7,0
2024-08-26 오전 12:58:08,0.8,75,0,0,22.6,56.1,0,0,0,0,5,3,0
2024-08-26 오전 12:59:03,0.81,79,0,0,22.6,56,0,0,0,0,9,3,0
2024-08-26 오전 12:59:57,0.8,79,0,0,22.6,56,0,0,0,0,8,10,0
2024-08-26 오전 1:00:51,0.8,79,0,0,22.6,56,0,0,0,0,9,10,0
2024-08-26 오전 1:01:45,0.8,78,0,0,22.6,55.9,0,0,0,0,7,6,0
2024-08-26 오전 1:02:39,0.81,82,0,0,22.6,55.9,0,0,0,0,5,3,0
2024-08-26 오전 1:03:33,0.79,77,0,0,22.6,56,0,0,0,0,4,4,0
2024-08-26 오전 1:04:28,0.8,79,0,0,22.6,56,0,0,0,0,8,8,0
2024-08-26 오전 1:05:22,0.81,78,0,0,22.6,56.1,0,0,0,0,6,7,0
2024-08-26 오전 1:06:16,0.8,77,0,0,22.6,56.2,0,0,0,0,6,3,0
2024-08-26 오전 1:07:10,0.81,84,0,0,22.6,56.1,0,0,0,0,8,9,0
2024-08-26 오전 1:08:05,0.81,89,0,0,22.6,56.2,0,0,0,0,5,7,0
2024-08-26 오전 1:08:59,0.81,89,0,0,22.6,56.1,0,0,0,0,12,7,0
2024-08-26 오전 1:09:53,0.81,83,0,0,22.6,56.1,0,0,0,0,8,8,0
2024-08-26 오전 1:10:47,0.81,87,0,0,22.6,55.8,0,0,0,0,7,5,0
2024-08-26 오전 1:11:41,0.8,80,0,0,22.6,55.8,0,0,0,0,11,4,0
2024-08-26 오전 1:12:36,0.8,75,0,0,22.6,55.9,0,0,0,0,13,5,0
2024-08-26 오전 1:13:30,0.8,72,0,0,22.6,56,0,0,0,0,4,6,0
2024-08-26 오전 1:14:24,0.8,75,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-26 오전 1:15:18,0.8,72,0,0,22.6,56,0,0,0,0,10,6,0
2024-08-26 오전 1:16:13,0.8,71,0,0,22.6,55.7,0,0,0,0,9,11,0
2024-08-26 오전 1:17:07,0.79,67,0,0,22.6,55.7,0,0,0,0,8,6,0
2024-08-26 오전 1:18:01,0.79,62,0,0,22.6,55.8,0,0,0,0,8,7,0
2024-08-26 오전 1:18:55,0.79,73,0,0,22.6,55.9,0,0,0,0,10,7,0
2024-08-26 오전 1:19:49,0.77,61,0,0,22.6,56,0,0,0,0,10,7,0
2024-08-26 오전 1:20:44,0.77,57,0,0,22.6,56,0,0,0,0,3,7,0
2024-08-26 오전 1:21:38,0.78,54,0,0,22.6,55.8,0,0,0,0,4,7,0
2024-08-26 오전 1:22:32,0.77,63,0,0,22.6,55.7,0,0,0,0,7,10,0
2024-08-26 오전 1:23:26,0.78,54,0,0,22.6,55.8,0,0,0,0,4,5,0
2024-08-26 오전 1:24:12,0.77,53,0,0,22.6,55.7,0,0,0,0,6,4,0
2024-08-26 오전 1:25:06,0.78,62,0,0,22.6,55.8,0,0,0,0,10,7,0
2024-08-26 오전 1:26:01,0.77,51,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-26 오전 1:26:55,0.76,53,0,0,22.6,56.1,0,0,0,0,5,8,0
2024-08-26 오전 1:27:49,0.76,57,0,0,22.6,56,0,0,0,0,13,5,0
2024-08-26 오전 1:28:43,0.76,55,0,0,22.6,56,0,0,0,0,8,9,0
2024-08-26 오전 1:29:37,0.76,55,0,0,22.6,56,0,0,0,0,8,5,0
2024-08-26 오전 1:30:32,0.75,54,0,0,22.6,56.1,0,0,0,0,5,5,0
2024-08-26 오전 1:31:26,0.75,50,0,0,22.6,56.1,0,0,0,0,9,5,0
2024-08-26 오전 1:32:20,0.76,53,0,0,22.6,56,0,0,0,0,4,4,0
2024-08-26 오전 1:33:14,0.76,64,0,0,22.6,55.8,0,0,0,0,8,6,0
2024-08-26 오전 1:34:08,0.76,49,0,0,22.6,55.7,0,0,0,0,5,5,0
2024-08-26 오전 1:35:02,0.76,54,0,0,22.6,55.6,0,0,0,0,7,3,0
2024-08-26 오전 1:35:56,0.76,52,0,0,22.6,55.7,0,0,0,0,5,6,0
2024-08-26 오전 1:36:50,0.77,60,0,0,22.6,55.9,0,0,0,0,7,5,0
2024-08-26 오전 1:37:45,0.79,72,0,0,22.6,55.9,0,0,0,0,3,6,0
2024-08-26 오전 1:38:39,0.8,81,0,0,22.6,56,0,0,0,0,6,2,0
2024-08-26 오전 1:39:33,0.82,87,0,0,22.6,56,0,0,0,0,7,5,0
2024-08-26 오전 1:40:27,0.8,78,0,0,22.6,55.9,0,0,0,0,7,8,0
2024-08-26 오전 1:41:21,0.82,90,0,0,22.6,56,0,0,0,0,5,6,0
2024-08-26 오전 1:42:15,0.8,90,0,0,22.7,55.8,0,0,0,0,11,10,0
2024-08-26 오전 1:43:10,0.84,90,0,0,22.6,55.7,0,0,0,0,5,7,0
2024-08-26 오전 1:44:04,0.82,98,0,0,22.6,55.6,0,0,0,0,7,6,0
2024-08-26 오전 1:44:58,0.8,84,0,0,22.6,55.8,0,0,0,0,6,6,0
2024-08-26 오전 1:45:52,0.81,82,0,0,22.6,55.9,0,0,0,0,6,5,0
2024-08-26 오전 1:46:47,0.84,106,0,0,22.6,55.9,0,0,0,0,7,6,0
2024-08-26 오전 1:47:41,0.82,101,0,0,22.6,55.7,0,0,0,0,5,5,0
2024-08-26 오전 1:48:35,0.81,78,0,0,22.6,55.7,0,0,0,0,8,11,0
2024-08-26 오전 1:49:29,0.81,81,0,0,22.6,55.6,0,0,0,0,6,12,0
2024-08-26 오전 1:50:24,0.8,83,0,0,22.6,55.6,0,0,0,0,7,11,0
2024-08-26 오전 1:51:18,0.82,91,0,0,22.6,55.6,0,0,0,0,6,7,0
2024-08-26 오전 1:52:12,0.82,89,0,0,22.6,55.7,0,0,0,0,10,6,0
2024-08-26 오전 1:53:06,0.84,100,0,0,22.6,55.7,0,0,0,0,6,5,0
2024-08-26 오전 1:54:01,0.85,117,0,0,22.6,55.6,0,0,0,0,5,2,0
