DATE,CO2,VOC,PORT2,PORT2,TEMP,HUMID,PORT4,PORT4,PARTICLE,PARTICLE,PORT6,PORT6,PORT7
2024-08-25 오전 7:14:52,0.55,210,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 7:15:46,0.55,210,0,0,26.9,43.1,0,0,0,0,10,7,0
2024-08-25 오전 7:16:40,0.54,192,0,0,26.9,43.1,0,0,0,0,6,9,0
2024-08-25 오전 7:17:35,0.55,200,0,0,26.9,43.1,0,0,0,0,11,4,0
2024-08-25 오전 7:18:29,0.55,206,0,0,26.9,43,0,0,0,0,5,4,0
2024-08-25 오전 7:19:23,0.54,202,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-25 오전 7:20:17,0.55,207,0,0,26.9,43.1,0,0,0,0,3,6,0
2024-08-25 오전 7:21:12,0.54,194,0,0,26.9,43.1,0,0,0,0,7,11,0
2024-08-25 오전 7:22:06,0.53,192,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 7:23:00,0.53,197,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-25 오전 7:23:54,0.53,189,0,0,26.9,43.2,0,0,0,0,6,7,0
2024-08-25 오전 7:24:48,0.52,196,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 7:25:43,0.52,173,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-25 오전 7:26:37,0.53,174,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 7:27:31,0.52,167,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-25 오전 7:28:25,0.51,169,0,0,26.9,43.1,0,0,0,0,6,10,0
2024-08-25 오전 7:29:20,0.52,163,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-25 오전 7:30:14,0.52,161,0,0,26.9,43.1,0,0,0,0,4,8,0
2024-08-25 오전 7:31:08,0.52,161,0,0,26.9,43,0,0,0,0,2,7,0
2024-08-25 오전 7:32:02,0.5,148,0,0,26.9,43,0,0,0,0,8,6,0
2024-08-25 오전 7:32:57,0.51,156,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-25 오전 7:33:51,0.5,150,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-25 오전 7:34:45,0.5,137,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-25 오전 7:35:39,0.51,146,0,0,26.9,43,0,0,0,0,5,3,0
2024-08-25 오전 7:36:33,0.5,136,0,0,26.9,43.1,0,0,0,0,4,6,0
2024-08-25 오전 7:37:28,0.51,146,0,0,26.9,43,0,0,0,0,4,5,0
2024-08-25 오전 7:38:22,0.5,143,0,0,26.9,43.1,0,0,0,0,8,9,0
2024-08-25 오전 7:39:16,0.5,142,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-25 오전 7:40:10,0.51,146,0,0,26.9,43,0,0,0,0,6,4,0
2024-08-25 오전 7:41:04,0.51,145,0,0,26.9,43.1,0,0,0,0,9,12,0
2024-08-25 오전 7:41:50,0.51,145,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-25 오전 7:42:44,0.51,149,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-25 오전 7:43:39,0.51,152,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 7:44:33,0.5,145,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 7:45:27,0.51,149,0,0,26.9,43.1,0,0,0,0,7,15,0
2024-08-25 오전 7:46:12,0.51,157,0,0,26.9,43.1,0,0,0,0,9,6,0
2024-08-25 오전 7:46:58,0.51,157,0,0,26.9,43.2,0,0,0,0,6,3,0
2024-08-25 오전 7:47:53,0.52,161,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-25 오전 7:48:23,0.51,155,0,0,26.9,43.2,0,0,0,0,5,6,0
2024-08-25 오전 7:48:53,0.52,158,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 7:49:40,0.52,164,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-25 오전 7:50:26,0.52,169,0,0,26.9,43.1,0,0,0,0,7,9,0
2024-08-25 오전 7:51:21,0.51,164,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-25 오전 7:52:15,0.52,172,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 7:53:09,0.52,168,0,0,26.9,43,0,0,0,0,6,5,0
2024-08-25 오전 7:53:55,0.52,166,0,0,26.9,43.1,0,0,0,0,8,9,0
2024-08-25 오전 7:54:49,0.51,170,0,0,26.9,43.1,0,0,0,0,8,7,0
2024-08-25 오전 7:55:44,0.52,170,0,0,26.9,43.1,0,0,0,0,2,4,0
2024-08-25 오전 7:56:38,0.52,165,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-25 오전 7:57:32,0.52,172,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 7:58:27,0.52,176,0,0,26.9,43.1,0,0,0,0,9,8,0
2024-08-25 오전 7:59:21,0.52,166,0,0,26.9,43.1,0,0,0,0,3,4,0
2024-08-25 오전 8:00:15,0.53,173,0,0,26.9,43.1,0,0,0,0,6,3,0
2024-08-25 오전 8:01:10,0.52,179,0,0,26.9,43.1,0,0,0,0,4,4,0
2024-08-25 오전 8:02:04,0.53,180,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 8:02:58,0.52,181,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-25 오전 8:03:53,0.53,184,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-25 오전 8:04:47,0.53,193,0,0,26.9,43.2,0,0,0,0,5,5,0
2024-08-25 오전 8:05:41,0.53,189,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-25 오전 8:06:35,0.53,197,0,0,26.9,43.1,0,0,0,0,4,9,0
2024-08-25 오전 8:07:30,0.53,192,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 8:08:24,0.52,199,0,0,26.9,43.1,0,0,0,0,8,5,0
2024-08-25 오전 8:09:18,0.52,191,0,0,26.9,43.1,0,0,0,0,9,8,0
2024-08-25 오전 8:10:13,0.52,189,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-25 오전 8:11:07,0.51,195,0,0,26.9,43.1,0,0,0,0,6,3,0
2024-08-25 오전 8:12:01,0.52,194,0,0,26.9,43.2,0,0,0,0,4,6,0
2024-08-25 오전 8:12:55,0.52,191,0,0,26.9,43.1,0,0,0,0,6,9,0
2024-08-25 오전 8:13:50,0.52,191,0,0,26.9,43.1,0,0,0,0,8,9,0
2024-08-25 오전 8:14:44,0.51,188,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 8:15:38,0.51,175,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-25 오전 8:16:32,0.51,186,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-25 오전 8:17:27,0.5,178,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-25 오전 8:18:21,0.52,176,0,0,26.9,43.1,0,0,0,0,3,7,0
2024-08-25 오전 8:19:15,0.5,179,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-25 오전 8:20:09,0.51,190,0,0,26.9,43.1,0,0,0,0,9,7,0
2024-08-25 오전 8:21:03,0.49,170,0,0,26.9,43.1,0,0,0,0,8,5,0
2024-08-25 오전 8:21:58,0.5,174,0,0,26.9,43.1,0,0,0,0,10,5,0
2024-08-25 오전 8:22:52,0.49,170,0,0,26.9,43.1,0,0,0,0,6,3,0
2024-08-25 오전 8:23:46,0.49,161,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-25 오전 8:24:40,0.49,173,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 8:25:34,0.49,162,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-25 오전 8:26:29,0.48,152,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 8:27:23,0.49,164,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 8:28:17,0.49,156,0,0,26.9,43,0,0,0,0,13,6,0
2024-08-25 오전 8:29:11,0.48,155,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-25 오전 8:30:06,0.48,151,0,0,26.9,43.1,0,0,0,0,5,3,0
2024-08-25 오전 8:31:00,0.48,141,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-25 오전 8:31:54,0.49,151,0,0,26.9,43.2,0,0,0,0,6,8,0
2024-08-25 오전 8:32:48,0.48,148,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-25 오전 8:33:43,0.48,152,0,0,26.9,43.2,0,0,0,0,6,7,0
2024-08-25 오전 8:34:37,0.48,151,0,0,26.9,43.1,0,0,0,0,3,5,0
2024-08-25 오전 8:35:31,0.46,136,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-25 오전 8:36:25,0.46,135,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-25 오전 8:37:19,0.47,144,0,0,26.9,43.1,0,0,0,0,3,4,0
2024-08-25 오전 8:38:14,0.47,141,0,0,26.9,43.2,0,0,0,0,7,8,0
2024-08-25 오전 8:39:08,0.47,145,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-25 오전 8:40:02,0.47,137,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-25 오전 8:40:56,0.47,136,0,0,26.9,43.1,0,0,0,0,3,5,0
2024-08-25 오전 8:41:51,0.47,129,0,0,26.9,43.1,0,0,0,0,9,9,0
2024-08-25 오전 8:42:45,0.47,137,0,0,26.9,43.1,0,0,0,0,8,8,0
2024-08-25 오전 8:43:39,0.46,135,0,0,26.9,43.2,0,0,0,0,3,6,0
2024-08-25 오전 8:44:33,0.46,130,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 8:45:28,0.47,129,0,0,26.9,43.2,0,0,0,0,7,4,0
2024-08-25 오전 8:46:22,0.47,131,0,0,26.9,43.1,0,0,0,0,4,4,0
2024-08-25 오전 8:47:16,0.46,130,0,0,26.9,43.2,0,0,0,0,5,5,0
2024-08-25 오전 8:48:10,0.47,133,0,0,26.9,43.2,0,0,0,0,6,5,0
2024-08-25 오전 8:49:05,0.47,132,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-25 오전 8:49:59,0.47,126,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-25 오전 8:50:53,0.46,133,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-25 오전 8:51:47,0.46,126,0,0,26.9,43.2,0,0,0,0,13,7,0
2024-08-25 오전 8:52:41,0.46,122,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 8:53:36,0.46,119,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-25 오전 8:54:30,0.46,117,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-25 오전 8:55:24,0.45,110,0,0,26.9,43.1,0,0,0,0,5,10,0
2024-08-25 오전 8:56:18,0.46,117,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-25 오전 8:57:13,0.46,106,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-25 오전 8:58:07,0.44,103,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-25 오전 8:59:01,0.44,104,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-25 오전 8:59:55,0.46,104,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-25 오전 9:00:50,0.46,103,0,0,26.9,43.1,0,0,0,0,5,8,0
2024-08-25 오전 9:01:44,0.45,106,0,0,26.9,43,0,0,0,0,4,9,0
2024-08-25 오전 9:02:38,0.44,106,0,0,26.9,43.1,0,0,0,0,3,1,0
2024-08-25 오전 9:03:32,0.45,96,0,0,26.9,43.1,0,0,0,0,13,5,0
2024-08-25 오전 9:04:26,0.45,99,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-25 오전 9:05:21,0.46,95,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-25 오전 9:06:15,0.46,97,0,0,26.9,43.1,0,0,0,0,4,7,0
2024-08-25 오전 9:07:09,0.46,105,0,0,26.9,43.2,0,0,0,0,9,4,0
2024-08-25 오전 9:08:03,0.46,106,0,0,26.9,43.1,0,0,0,0,9,2,0
2024-08-25 오전 9:08:57,0.46,104,0,0,26.9,43.1,0,0,0,0,4,2,0
2024-08-25 오전 9:09:51,0.45,90,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-25 오전 9:10:46,0.47,108,0,0,26.9,43.2,0,0,0,0,6,5,0
2024-08-25 오전 9:11:40,0.47,104,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 9:12:34,0.47,107,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 9:13:28,0.46,102,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-25 오전 9:14:23,0.46,90,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-25 오전 9:15:17,0.46,100,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-25 오전 9:16:11,0.47,98,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 9:17:05,0.46,89,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 9:17:59,0.45,85,0,0,26.9,43.1,0,0,0,0,6,10,0
2024-08-25 오전 9:18:53,0.46,85,0,0,26.9,43,0,0,0,0,8,5,0
2024-08-25 오전 9:19:48,0.45,82,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-25 오전 9:20:42,0.45,76,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-25 오전 9:21:36,0.45,75,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 9:22:31,0.45,68,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-25 오전 9:23:25,0.45,64,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-25 오전 9:24:19,0.45,66,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 9:25:13,0.44,66,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 9:26:07,0.44,64,0,0,26.9,43.1,0,0,0,0,6,8,0
2024-08-25 오전 9:27:01,0.44,60,0,0,26.9,43,0,0,0,0,4,6,0
2024-08-25 오전 9:27:55,0.44,55,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-25 오전 9:28:49,0.44,51,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-25 오전 9:29:44,0.43,50,0,0,26.9,43.1,0,0,0,0,8,9,0
2024-08-25 오전 9:30:38,0.42,41,0,0,26.9,43.1,0,0,0,0,12,9,0
2024-08-25 오전 9:31:32,0.42,40,0,0,26.9,43.2,0,0,0,0,7,3,0
2024-08-25 오전 9:32:26,0.42,45,0,0,26.9,43.2,0,0,0,0,8,7,0
2024-08-25 오전 9:33:11,0.42,39,0,0,26.9,43.2,0,0,0,0,7,7,0
2024-08-25 오전 9:33:57,0.42,33,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 9:34:51,0.43,37,0,0,26.9,43.2,0,0,0,0,5,6,0
2024-08-25 오전 9:35:45,0.42,31,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-25 오전 9:36:39,0.41,22,0,0,26.9,43.1,0,0,0,0,10,9,0
2024-08-25 오전 9:37:33,0.41,33,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-25 오전 9:38:27,0.41,23,0,0,26.9,43,0,0,0,0,9,8,0
2024-08-25 오전 9:39:13,0.41,17,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-25 오전 9:40:08,0.41,17,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-25 오전 9:41:02,0.41,12,0,0,26.9,43,0,0,0,0,8,4,0
2024-08-25 오전 9:41:56,0.41,16,0,0,26.9,43,0,0,0,0,5,6,0
2024-08-25 오전 9:42:50,0.4,13,0,0,26.9,43,0,0,0,0,7,9,0
2024-08-25 오전 9:43:44,0.41,9,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 9:44:38,0.41,13,0,0,26.9,43,0,0,0,0,10,6,0
2024-08-25 오전 9:45:32,0.4,2,0,0,26.9,43.1,0,0,0,0,9,6,0
2024-08-25 오전 9:46:27,0.41,0,0,0,26.9,43.1,0,0,0,0,1,6,0
2024-08-25 오전 9:47:21,0.41,13,0,0,26.9,43.1,0,0,0,0,3,11,0
2024-08-25 오전 9:48:15,0.42,6,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-25 오전 9:49:09,0.41,2,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-25 오전 9:50:03,0.4,9,0,0,26.9,43.1,0,0,0,0,4,6,0
2024-08-25 오전 9:50:57,0.41,10,0,0,26.9,43.2,0,0,0,0,6,4,0
2024-08-25 오전 9:51:51,0.41,12,0,0,26.9,43.1,0,0,0,0,8,9,0
2024-08-25 오전 9:52:46,0.4,4,0,0,26.9,43.2,0,0,0,0,5,6,0
2024-08-25 오전 9:53:40,0.41,12,0,0,26.9,43.2,0,0,0,0,11,5,0
2024-08-25 오전 9:54:34,0.41,8,0,0,26.9,43.1,0,0,0,0,4,8,0
2024-08-25 오전 9:55:28,0.4,5,0,0,26.9,43.1,0,0,0,0,8,7,0
2024-08-25 오전 9:56:22,0.41,12,0,0,26.9,43.2,0,0,0,0,11,2,0
2024-08-25 오전 9:57:16,0.4,12,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-25 오전 9:58:10,0.41,7,0,0,26.9,43.1,0,0,0,0,4,4,0
2024-08-25 오전 9:59:04,0.41,4,0,0,26.9,43.2,0,0,0,0,5,4,0
2024-08-25 오전 9:59:59,0.41,0,0,0,26.9,43.1,0,0,0,0,3,6,0
2024-08-26 오전 12:00:27,0.47,85,0,0,26.9,43.1,0,0,0,0,8,5,0
2024-08-26 오전 12:01:22,0.47,88,0,0,26.9,43.1,0,0,0,0,6,3,0
2024-08-26 오전 12:02:16,0.47,84,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-26 오전 12:03:10,0.47,90,0,0,26.9,43.1,0,0,0,0,8,8,0
2024-08-26 오전 12:04:04,0.47,92,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 12:04:58,0.47,91,0,0,26.9,43.1,0,0,0,0,6,8,0
2024-08-26 오전 12:05:52,0.47,94,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-26 오전 12:06:47,0.48,99,0,0,26.9,43.1,0,0,0,0,6,6,0
2024-08-26 오전 12:07:41,0.46,86,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-26 오전 12:08:35,0.46,86,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-26 오전 12:09:29,0.46,89,0,0,26.9,43,0,0,0,0,7,6,0
2024-08-26 오전 12:10:23,0.47,86,0,0,26.9,43.1,0,0,0,0,5,10,0
2024-08-26 오전 12:11:17,0.47,90,0,0,26.9,43.1,0,0,0,0,10,5,0
2024-08-26 오전 12:12:12,0.46,80,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-26 오전 12:13:06,0.47,96,0,0,26.9,43.1,0,0,0,0,5,7,0
2024-08-26 오전 12:14:00,0.46,93,0,0,26.9,43,0,0,0,0,5,7,0
2024-08-26 오전 12:14:54,0.47,90,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-26 오전 12:15:48,0.47,100,0,0,26.9,43.1,0,0,0,0,3,7,0
2024-08-26 오전 12:16:43,0.46,97,0,0,26.9,43,0,0,0,0,6,6,0
2024-08-26 오전 12:17:37,0.45,88,0,0,26.9,43,0,0,0,0,9,6,0
2024-08-26 오전 12:18:31,0.46,87,0,0,26.9,43,0,0,0,0,9,5,0
2024-08-26 오전 12:19:25,0.47,94,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-26 오전 12:20:19,0.45,90,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-26 오전 12:21:13,0.46,95,0,0,26.9,43.1,0,0,0,0,6,3,0
2024-08-26 오전 12:22:07,0.46,87,0,0,26.9,43.1,0,0,0,0,4,4,0
2024-08-26 오전 12:23:02,0.45,90,0,0,26.9,43.1,0,0,0,0,8,4,0
2024-08-26 오전 12:23:56,0.45,97,0,0,26.9,43,0,0,0,0,5,8,0
2024-08-26 오전 12:24:50,0.46,88,0,0,26.9,43,0,0,0,0,7,3,0
2024-08-26 오전 12:25:44,0.46,94,0,0,26.9,43.1,0,0,0,0,5,5,0
2024-08-26 오전 12:26:38,0.45,89,0,0,26.9,43.1,0,0,0,0,6,7,0
2024-08-26 오전 12:27:32,0.46,98,0,0,26.9,43.1,0,0,0,0,4,7,0
2024-08-26 오전 12:28:26,0.46,93,0,0,26.9,43.2,0,0,0,0,8,7,0
2024-08-26 오전 12:29:21,0.46,103,0,0,26.9,43.1,0,0,0,0,4,1,0
2024-08-26 오전 12:30:15,0.45,105,0,0,26.9,43.2,0,0,0,0,6,6,0
2024-08-26 오전 12:31:09,0.46,104,0,0,26.9,43.2,0,0,0,0,4,3,0
2024-08-26 오전 12:32:03,0.46,98,0,0,26.9,43.2,0,0,0,0,7,6,0
2024-08-26 오전 12:32:58,0.45,100,0,0,26.9,43.1,0,0,0,0,5,4,0
2024-08-26 오전 12:33:52,0.45,98,0,0,26.9,43.1,0,0,0,0,4,8,0
2024-08-26 오전 12:34:46,0.46,96,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-26 오전 12:35:40,0.46,104,0,0,26.9,43.1,0,0,0,0,4,3,0
2024-08-26 오전 12:36:34,0.45,106,0,0,26.9,43.1,0,0,0,0,8,7,0
2024-08-26 오전 12:37:28,0.44,102,0,0,26.9,43.1,0,0,0,0,4,4,0
2024-08-26 오전 12:38:23,0.45,109,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 12:39:17,0.45,99,0,0,26.9,43,0,0,0,0,2,7,0
2024-08-26 오전 12:40:12,0.45,104,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-26 오전 12:40:58,0.44,87,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-26 오전 12:41:52,0.45,107,0,0,26.9,43.1,0,0,0,0,6,4,0
2024-08-26 오전 12:42:22,0.45,101,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-26 오전 12:43:09,0.45,111,0,0,26.9,43.1,0,0,0,0,4,7,0
2024-08-26 오전 12:43:54,0.45,105,0,0,26.9,43.1,0,0,0,0,4,11,0
2024-08-26 오전 12:44:48,0.45,111,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-26 오전 12:45:43,0.45,113,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 12:46:37,0.45,107,0,0,26.9,43.2,0,0,0,0,6,5,0
2024-08-26 오전 12:47:31,0.45,112,0,0,26.9,43.2,0,0,0,0,7,7,0
2024-08-26 오전 12:48:25,0.45,109,0,0,26.9,43.2,0,0,0,0,7,8,0
2024-08-26 오전 12:49:20,0.45,116,0,0,26.9,43.2,0,0,0,0,8,7,0
2024-08-26 오전 12:50:14,0.46,120,0,0,26.9,43.2,0,0,0,0,5,7,0
2024-08-26 오전 12:51:08,0.45,112,0,0,26.9,43.2,0,0,0,0,8,5,0
2024-08-26 오전 12:52:02,0.45,116,0,0,26.9,43.2,0,0,0,0,6,3,0
2024-08-26 오전 12:52:57,0.45,118,0,0,26.9,43.2,0,0,0,0,12,9,0
2024-08-26 오전 12:53:51,0.45,112,0,0,26.9,43.2,0,0,0,0,5,6,0
2024-08-26 오전 12:54:45,0.45,121,0,0,26.9,43.2,0,0,0,0,4,6,0
2024-08-26 오전 12:55:39,0.45,122,0,0,26.9,43.2,0,0,0,0,4,7,0
2024-08-26 오전 12:56:33,0.45,119,0,0,26.9,43.2,0,0,0,0,6,7,0
2024-08-26 오전 12:57:28,0.45,121,0,0,26.9,43.2,0,0,0,0,8,6,0
2024-08-26 오전 12:58:22,0.45,114,0,0,26.9,43.1,0,0,0,0,7,7,0
2024-08-26 오전 12:59:16,0.46,123,0,0,26.9,43.2,0,0,0,0,4,10,0
2024-08-26 오전 1:00:10,0.45,123,0,0,26.9,43.1,0,0,0,0,9,6,0
2024-08-26 오전 1:01:04,0.45,123,0,0,26.9,43.1,0,0,0,0,6,10,0
2024-08-26 오전 1:01:59,0.45,126,0,0,26.9,43.1,0,0,0,0,6,8,0
2024-08-26 오전 1:02:53,0.44,125,0,0,26.9,43.1,0,0,0,0,6,9,0
2024-08-26 오전 1:03:47,0.45,124,0,0,26.9,43.2,0,0,0,0,5,9,0
2024-08-26 오전 1:04:41,0.44,119,0,0,26.9,43.1,0,0,0,0,4,6,0
2024-08-26 오전 1:05:35,0.45,121,0,0,26.9,43.1,0,0,0,0,5,3,0
2024-08-26 오전 1:06:30,0.45,123,0,0,26.9,43.2,0,0,0,0,5,6,0
2024-08-26 오전 1:07:24,0.45,117,0,0,26.9,43,0,0,0,0,5,3,0
2024-08-26 오전 1:08:18,0.44,110,0,0,26.9,43.1,0,0,0,0,9,5,0
2024-08-26 오전 1:09:12,0.45,117,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-26 오전 1:10:07,0.44,115,0,0,26.9,43.1,0,0,0,0,12,7,0
2024-08-26 오전 1:11:01,0.44,114,0,0,26.9,43.1,0,0,0,0,7,6,0
2024-08-26 오전 1:11:55,0.45,121,0,0,26.9,43.1,0,0,0,0,10,4,0
2024-08-26 오전 1:12:49,0.45,124,0,0,26.9,43.1,0,0,0,0,7,4,0
2024-08-26 오전 1:13:43,0.47,127,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-26 오전 1:14:38,0.44,119,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-26 오전 1:15:32,0.44,118,0,0,26.9,43.1,0,0,0,0,6,9,0
2024-08-26 오전 1:16:26,0.44,119,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-26 오전 1:17:20,0.44,120,0,0,26.9,43.1,0,0,0,0,5,9,0
2024-08-26 오전 1:18:14,0.44,123,0,0,26.9,43,0,0,0,0,7,5,0
2024-08-26 오전 1:19:09,0.45,129,0,0,26.9,43.1,0,0,0,0,4,8,0
2024-08-26 오전 1:20:03,0.44,117,0,0,26.9,43.1,0,0,0,0,6,5,0
2024-08-26 오전 1:20:57,0.45,130,0,0,26.9,43.1,0,0,0,0,5,3,0
2024-08-26 오전 1:21:51,0.45,123,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 1:22:46,0.44,115,0,0,26.9,43.1,0,0,0,0,5,6,0
2024-08-26 오전 1:23:40,0.44,108,0,0,26.9,43.1,0,0,0,0,7,2,0
2024-08-26 오전 1:24:25,0.44,105,0,0,26.9,43,0,0,0,0,10,6,0
2024-08-26 오전 1:25:20,0.44,111,0,0,26.9,43.1,0,0,0,0,1,7,0
2024-08-26 오전 1:26:14,0.45,107,0,0,26.9,43.1,0,0,0,0,8,6,0
2024-08-26 오전 1:27:08,0.44,109,0,0,26.9,43.1,0,0,0,0,7,8,0
2024-08-26 오전 1:28:02,0.43,101,0,0,26.9,43.1,0,0,0,0,7,5,0
2024-08-26 오전 1:28:57,0.43,102,0,0,26.9,43.1,0,0,0,0,8,5,0
2024-08-26 오전 1:29:51,0.44,97,0,0,26.9,43.2,0,0,0,0,8,5,0
2024-08-26 오전 1:30:45,0.44,99,0,0,26.9,43.1,0,0,0,0,8,3,0
2024-08-26 오전 1:31:39,0.43,99,0,0,26.9,43.2,0,0,0,0,8,5,0
2024-08-26 오전 1:32:33,0.43,99,0,0,26.9,43.1,0,0,0,0,4,5,0
2024-08-26 오전 1:33:27,0.43,92,0,0,26.9,43.2,0,0,0,0,6,6,0
